#{"t_start": 1778254644.9609401, "env_id": "LunarLander-v2-round0"}
r,l,t
45.526521,126,3.374446
44.730793,121,4.623055
43.002838,123,5.980057
36.410406,106,7.070211
49.236561,118,8.27839
31.145687,80,9.116363
23.106584,64,9.802219
24.70847,66,10.488128
21.872944,60,11.094297
37.030193,107,12.227797
30.464837,85,28.881634
30.481793,82,29.743355
43.702544,110,30.661416
34.584774,102,31.750029
26.294405,71,32.624353
45.138245,128,33.909768
50.558114,145,35.233939
30.759135,80,36.553508
37.948356,113,37.333095
31.214179,88,38.718568
31.108443,78,57.407112
32.711824,87,58.523603
44.421307,119,59.614368
44.252331,122,60.923054
43.34967,114,62.426857
41.794853,117,63.266155
37.825954,108,64.826779
44.138002,127,65.976689
44.416983,121,67.263844
34.496108,94,68.36972
28.989766,81,87.053984
34.967143,105,88.080414
33.394067,87,89.000391
51.400347,128,90.258013
28.622039,73,91.023024
30.309082,90,91.907601
48.618433,126,93.198042
47.522024,121,94.418082
32.622573,94,95.413041
34.703189,86,96.269765
28.297611,75,112.800653
46.804803,125,114.064045
42.136396,121,115.343701
28.450558,88,116.193964
44.711581,121,117.395633
29.57488,91,118.344063
64.965476,192,120.305675
49.736148,139,121.78541
68.66637,195,142.062283
34.648012,96,143.231132
64.647235,183,145.085345
48.86113,121,146.298492
31.1759,84,147.245626
57.571133,159,148.804544
68.800932,171,150.668749
78.223201,221,171.833445
31.144954,90,172.380152
74.736092,180,174.37371
40.57711,109,175.606762
54.437709,173,177.559896
63.19013,167,179.212066
54.808007,159,180.796744
66.391575,207,198.536177
72.074932,212,200.676541
50.736101,161,202.252635
66.52269,185,204.097011
64.130977,178,205.819399
92.400328,396,226.558028
49.401081,128,227.503065
87.393728,231,230.096483
65.738591,176,231.787079
38.461418,91,233.186434
129.0995,304,254.980715
91.722379,254,257.597438
76.664172,192,259.641676
97.434034,329,263.010205
100.484324,296,281.768414
144.284232,415,286.038907
79.534678,198,287.953843
116.379501,294,306.324815
98.264264,244,308.715783
81.268541,233,311.087112
204.073551,565,368.761264
140.311157,307,388.020411
641.063679,1000,417.419258
679.686047,1000,447.385235
643.768734,1000,457.65641
629.651198,1000,483.325639
907.47728,1000,510.655417
979.200145,1000,540.467117
904.956796,1000,567.13163
1101.517253,1000,592.967595
958.88287,1000,622.47543
1144.753949,1000,651.090626
1167.919638,1000,677.159717
1145.31667,1000,752.477311
1041.968264,1000,780.313439
1204.662381,1000,810.506167
129.261827,286,813.935082
1134.785827,1000,840.801529
1143.179637,1000,867.690762
105.374652,225,870.050244
1124.606807,1000,929.180385
120.558819,265,947.54831
84.791095,193,949.332548
83.098555,181,951.393525
1189.192281,1000,981.919195
1221.030662,1000,1011.392417
73.444094,163,1013.04736
85.324798,187,1015.038671
1219.705487,1000,1041.07536
60.978688,156,1042.40226
88.468363,202,1063.738611
1239.262091,1000,1075.507877
1218.873743,1000,1153.310648
1017.564419,1000,1183.687692
1215.039044,1000,1210.197259
1225.962064,1000,1237.791347
1291.088034,1000,1268.592567
1180.039058,1000,1296.328776
1198.685887,1000,1322.89413
1195.813617,1000,1353.366718
1162.088139,1000,1376.908926
1289.377227,1000,1403.645386
1126.555961,1000,1433.103809
1231.786589,1000,1462.098006
1106.968832,1000,1519.021609
1259.447632,1000,1549.314244
66.248884,142,1550.576953
1297.168981,1000,1578.487286
74.86097,168,1596.192101
94.267377,206,1598.185521
1298.835957,1000,1629.28761
1250.11377,1000,1658.174986
1260.161154,1000,1684.141734
98.047225,220,1686.435653
1299.014568,1000,1717.229323
1237.43032,1000,1747.30168
1211.548158,1000,1773.397687
1243.634003,1000,1803.023968
82.667485,178,1805.063839
1306.83538,1000,1835.749335
88.216784,197,1837.822595
