#{"t_start": 1778078302.352677, "env_id": "BipedalWalker-v3-round0"}
r,l,t
1127.013571,1600,37.029552
108.320177,54,38.317269
-14.699237,67,39.880855
102.322338,53,41.088743
562.537409,1600,201.601418
182.696755,79,203.414563
40.249916,68,204.921726
-9.442026,60,206.055825
887.86831,1600,361.209953
81.984428,44,362.196298
1133.366031,1600,521.329097
204.470952,75,523.053379
58.632055,60,524.434138
-90.033271,64,525.930473
333.719963,133,529.006499
1368.100135,1600,689.736898
1742.868803,1600,850.285413
161.871082,63,851.721391
165.921519,93,853.884058
182.099581,69,855.458088
312.524104,83,857.351128
1815.074714,1600,893.955327
184.902103,81,1016.149393
457.88804,181,1020.283325
269.993611,81,1022.154854
207.393029,60,1023.528917
1862.890593,1600,1060.161644
128.902027,48,1221.556907
2650.718442,1600,1386.809953
98.640579,51,1388.00017
158.96357,66,1389.511867
232.000017,67,1391.055887
3204.686803,1600,1530.676287
143.134682,69,1532.272467
3175.149056,1411,1688.154933
3541.318775,1600,1724.211999
3603.546625,1600,1887.616364
4403.373559,1600,2054.085862
4362.712578,1600,2217.056375
2045.465053,670,2232.194225
65.273193,64,2233.633999
225.296192,77,2235.348474
4697.370719,1600,2400.923801
1679.5997,564,2413.415241
3400.470978,1006,2565.499009
1248.763067,351,2583.95012
6185.096268,1600,2749.422597
6541.601074,1600,2784.939756
6347.982647,1600,2949.584399
7134.621015,1600,3113.756947
6993.964604,1600,3278.849142
7178.997323,1600,3442.760948
7274.579554,1600,3478.168988
3863.293144,868,3627.209152
7969.727892,1600,3792.488001
7952.257041,1600,3827.778414
7906.147778,1600,4011.017177
7751.923276,1600,4176.691128
8138.410322,1600,4341.887051
8217.985872,1600,4507.199742
8300.997929,1600,4542.528584
8724.184179,1600,4708.12741
8949.518017,1600,4873.840437
8784.146903,1600,5039.909268
8913.801382,1600,5075.205225
8793.772635,1600,5469.945341
9045.394723,1557,5634.390118
9016.830665,1496,5667.094138
8877.315942,1600,5832.30047
9061.267234,1573,5993.479043
9016.152912,1476,6156.016119
8741.846103,1600,6191.367925
9057.481146,1560,6352.068413
9074.996716,1585,6515.337431
9038.361429,1509,6678.616423
9029.812459,1600,6729.976215
9053.490095,1567,6894.700076
9063.07338,1591,7057.964647
-52.816079,147,7061.24905
8547.556973,1600,7225.87234
9029.228703,1504,7388.733786
3676.785531,838,7407.26301
8881.383839,1600,7571.173835
9054.038757,1544,7732.568312
8938.325595,1600,7767.96851
8951.946558,1600,7932.60269
9001.193212,1600,8123.296973
9039.530903,1526,8286.805093
9024.937465,1500,8449.62674
9035.572159,1510,8482.970534
9032.276059,1525,8646.080746
9069.650635,1600,8810.275849
9026.810832,1496,8971.77133
9064.772508,1566,9006.401564
1226.577117,207,9010.988461
9042.21797,1509,9174.622689
3499.162659,571,9187.260871
9054.104185,1553,9519.149426
9004.208854,1424,9550.542294
9027.980555,1492,9713.334036
9009.894035,1448,9874.39844
9024.20239,1466,10035.666833
9073.964321,1583,10070.674727
9018.983932,1472,10229.62993
1481.372721,347,10237.162222
-40.461134,89,10239.143691
4631.050282,801,10379.080219
9028.682779,1480,10411.695348
8975.651828,1381,10570.461648
9051.939653,1518,10773.736385
9021.526135,1469,10935.293636
4186.691416,760,10952.616248
9006.561355,1428,11114.811486
5413.525574,845,11133.57598
8788.980676,1428,11294.816603
8997.275634,1394,11455.071405
9006.766418,1414,11616.533119
8997.718947,1419,11647.819979
8997.755628,1407,11808.736104
9012.582485,1423,11970.087956
-1.588863,90,12011.178678
9038.202825,1501,12175.210583
9040.538127,1513,12340.313928
8981.980743,1380,12370.743526
8982.150998,1367,12531.310631
8989.584668,1384,12691.567681
8969.700407,1329,12720.920939
9030.017114,1456,12883.19887
8998.778172,1380,13043.867102
9019.287745,1448,13075.782881
9031.951932,1454,13237.615604
8974.19079,1343,13487.950089
