#{"t_start": 1778078302.2918398, "env_id": "BipedalWalker-v3-round0"}
r,l,t
788.499042,1600,37.097518
1117.728983,1600,197.636406
77.965974,51,198.825615
-79.041516,84,200.761528
856.12242,1600,355.596748
299.532146,88,357.639112
1439.12559,1600,516.730377
-69.743128,65,518.226415
1442.589301,1600,678.9388
110.475884,54,680.192447
1841.606405,1600,717.021504
222.632337,84,718.953265
181.321311,76,720.710533
1945.941649,1600,881.168157
1886.096444,1600,1038.136081
238.928292,95,1040.289278
206.081643,74,1041.972534
226.513673,70,1043.582194
201.919626,69,1045.141072
36.031776,97,1047.377635
2504.376713,1600,1205.290526
295.093619,114,1207.888543
70.509413,58,1209.215083
177.060705,65,1222.040862
560.108358,197,1226.586475
131.84159,49,1227.729077
2927.089251,1600,1392.949033
2923.239483,1600,1532.558771
2862.450261,1600,1692.745691
3325.048253,1600,1728.798088
4263.1626,1600,1892.300005
4286.059217,1600,2058.649917
4148.475685,1600,2221.609251
4708.876477,1600,2387.240221
4669.585474,1600,2422.894987
231.609783,98,2578.415377
3100.69393,763,2595.265382
189.43146,56,2596.507357
5917.545461,1600,2762.022348
6722.189888,1600,2926.839043
2915.870621,665,2941.406194
6613.04025,1600,3105.515579
7211.083275,1600,3270.694753
7373.50193,1600,3305.994331
7514.081274,1600,3469.948872
7660.557084,1600,3635.239569
7647.508491,1600,3800.536089
7716.681962,1600,4011.073046
2265.035668,540,4023.080333
2997.64491,601,4166.624356
927.684633,249,4172.108324
7984.093261,1600,4337.308134
8403.456935,1600,4372.54056
8450.331629,1600,4537.910774
8961.295272,1600,4703.526239
8531.026672,1600,4869.239479
8833.174481,1600,5035.273825
9063.287145,1582,5070.202496
9054.71564,1575,5469.379497
9056.970244,1566,5634.06671
9042.603192,1539,5667.786504
9065.880179,1566,5832.200436
9065.369809,1582,5993.587115
9035.864595,1518,6157.080801
8842.192952,1600,6192.433031
9028.59866,1519,6352.192435
9058.395286,1563,6514.96167
9067.07229,1567,6679.5472
212.914798,68,6696.59256
9062.898268,1579,6731.141867
8629.647351,1600,6896.581193
8741.195083,1600,7060.031317
9053.394891,1555,7223.650617
9045.771838,1527,7386.99485
8996.621305,1422,7418.463456
8720.616451,1600,7582.356289
9061.443408,1564,7744.255669
149.918516,84,7746.12764
8683.031538,1527,7909.121369
9044.851148,1546,8122.09613
9009.015175,1448,8283.81124
8993.641593,1434,8316.145224
9029.013017,1517,8478.813183
652.418855,241,8484.146255
9023.076079,1503,8646.767318
9027.027105,1485,8808.4151
9024.28516,1503,8840.909625
9031.092742,1517,9003.603925
9016.461701,1466,9166.310449
9062.698257,1582,9331.431552
9048.28488,1527,9518.613935
8990.058293,1419,9549.868806
9032.535397,1504,9712.959152
6143.403899,1002,9864.434629
9007.71778,1449,9896.246675
9058.264163,1555,10059.403558
9047.145128,1519,10219.481616
8820.379489,1600,10376.928706
9063.152085,1514,10410.297836
9031.143026,1476,10571.159398
9002.254338,1427,10771.655082
9042.49042,1510,10934.214764
9013.168082,1446,11097.284643
9013.740047,1454,11129.490094
9025.718589,1458,11291.465495
9030.124691,1485,11453.750401
9005.722436,1420,11615.353885
9051.155555,1506,11648.577138
9008.434407,1441,11810.242302
9028.238325,1471,11972.665416
9020.099985,1458,12172.300173
8836.841195,1382,12334.46388
9030.049259,1455,12366.589334
9025.444443,1451,12529.038625
8997.325555,1392,12689.462775
9008.727826,1473,12722.031208
8978.225171,1347,12881.86471
9009.48838,1417,13043.359487
8965.747856,1332,13072.714768
9005.695809,1434,13234.068957
8984.297784,1357,13394.114565
