#{"t_start": 1778078302.1875749, "env_id": "BipedalWalker-v3-round0"}
r,l,t
144.088245,73,3.273399
154.12776,70,4.745703
0.480631,49,5.800657
879.164919,1600,41.682246
1001.076305,1600,202.172933
245.346204,101,204.482649
232.7421,76,205.9421
1131.96973,1600,361.086029
1516.689528,1600,520.203319
1284.965953,1600,680.926794
166.569072,81,682.786066
293.445405,102,685.133777
152.063622,59,686.48752
231.440499,80,688.335996
145.764054,250,694.127502
-71.149709,92,696.257269
225.454205,72,697.925443
222.392675,101,700.250367
-2.319423,53,701.478472
1866.708021,1600,861.945532
1857.172862,1600,1018.889682
1993.949779,1600,1055.573315
160.038236,63,1056.995227
143.905909,89,1059.016101
185.014464,67,1060.547584
168.313672,75,1183.694314
115.912226,78,1185.468019
229.994188,78,1187.24928
174.088195,67,1188.800762
194.820636,70,1190.408171
127.273733,62,1191.82468
224.632911,58,1193.135516
105.927631,49,1194.23929
263.243583,71,1195.840654
201.776248,88,1222.681775
176.686805,73,1224.357754
249.887673,73,1226.045162
293.639559,78,1227.857596
2720.58028,1600,1393.082007
188.709898,65,1394.555279
153.261109,72,1396.197607
3157.188605,1600,1535.791618
218.604135,66,1537.283383
3743.353334,1600,1697.478176
3478.985615,1600,1860.470785
3941.371122,1600,1897.064753
4754.230722,1600,2063.378679
4239.434082,1600,2226.361525
4920.661852,1600,2391.929761
5099.496639,1600,2427.593873
312.787931,83,2578.175622
6420.778073,1600,2743.656619
6260.752271,1600,2779.158921
6864.367677,1600,2943.813955
6917.125821,1600,3107.8512
7226.03012,1600,3273.079401
7551.621893,1600,3308.368511
7431.093569,1600,3472.332335
7412.623047,1600,3637.611203
8068.079714,1600,3802.9178
8429.187125,1600,4011.161146
7969.233805,1600,4176.838269
3429.270204,688,4192.124255
8449.341816,1600,4357.224612
8572.643135,1600,4522.548444
8598.325391,1600,4688.143912
8548.843893,1600,4723.496392
8330.081148,1600,4889.215332
8984.518138,1600,5055.227534
8955.591654,1600,5220.772383
9052.444329,1554,5468.983042
9053.19999,1558,5633.492752
9049.463549,1554,5667.564717
9061.572671,1569,5832.053259
9057.059055,1571,5993.192902
9074.241273,1596,6158.426576
9014.76392,1475,6190.977369
9045.09907,1546,6351.529762
9039.324489,1518,6513.141152
8952.280091,1600,6678.497336
8995.591638,1600,6730.147718
9063.166014,1571,6894.950768
4367.098656,764,7039.894404
9040.037884,1528,7073.65966
9054.034602,1566,7237.567894
9048.873405,1527,7400.99515
9047.581329,1577,7564.934984
8914.145153,1600,7599.687982
8984.951261,1405,7758.091291
9062.385697,1579,7922.228823
9032.595209,1523,8121.641686
9028.709866,1515,8284.884616
9035.389949,1521,8448.267696
9068.798604,1584,8483.292793
9006.794015,1439,8644.475059
9066.646973,1587,8808.400358
9074.326172,1598,8972.163862
6499.323442,1035,8995.065244
9077.995584,1598,9160.6483
9016.711964,1498,9323.895985
9034.226383,1496,9517.997975
9056.291627,1547,9552.201967
9023.592167,1488,9714.883837
9012.618516,1454,9876.120762
8989.962092,1386,10035.555163
8985.564499,1388,10066.22172
9050.296704,1499,10225.81548
1565.092142,312,10232.690403
9002.835687,1427,10386.37618
9049.865994,1497,10419.400626
9018.152175,1458,10579.81576
9056.08709,1542,10774.455383
9017.618379,1456,10935.719317
7553.820922,1256,11094.500941
9032.841709,1491,11127.516762
9028.499439,1459,11289.528263
8989.112522,1398,11449.84209
8991.6895,1395,11480.702735
9015.249863,1457,11643.113705
8985.106118,1371,11803.184776
8973.940451,1357,11833.145351
9004.698379,1429,12171.725762
8965.193179,1347,12333.13303
9020.27941,1455,12365.228826
9015.593001,1429,12527.202709
9038.043922,1481,12689.634413
8970.167114,1358,12719.629588
9017.914612,1448,12881.719683
9041.567975,1514,13045.357656
9031.085083,1454,13077.417514
8959.129863,1346,13236.84587
3307.511155,507,13248.065339
9008.913648,1428,13490.065566
