#{"t_start": 1778078302.078399, "env_id": "BipedalWalker-v3-round0"}
r,l,t
875.469082,1600,37.296697
735.184039,1600,197.835318
160.632952,97,200.090534
-78.382099,113,202.680607
810.540636,1600,357.554883
159.033935,79,359.366719
195.93313,69,360.946698
1286.915317,1600,520.052843
-2.324793,75,521.78867
217.629579,67,523.316543
189.305874,69,524.906882
19.52973,103,527.299965
176.554245,71,528.949316
1717.773338,1600,689.658811
308.510206,103,692.055116
131.637559,57,693.375902
133.803495,56,694.65093
593.767162,395,703.763433
1650.193948,1600,864.232059
251.406765,88,866.269958
188.03196,98,868.520693
141.966116,56,869.795894
2050.520645,1600,1026.747886
11.808381,37,1027.59368
143.593459,51,1028.774225
3.384455,49,1029.897338
199.755403,67,1031.429831
231.820956,79,1033.243764
340.799081,137,1036.37256
206.787304,77,1038.132024
2116.848299,1600,1196.11253
195.250966,59,1197.449797
918.350221,436,1207.333825
111.090631,67,1208.87078
143.05972,95,1211.049593
102.184984,46,1212.094477
244.101213,81,1222.628912
89.620896,48,1223.717393
215.434014,103,1226.097839
166.75745,55,1227.381917
155.087725,73,1229.056977
114.950374,52,1230.245772
2872.796664,1600,1395.459079
2491.976792,1600,1535.064833
3169.039407,1600,1695.227383
3527.087138,1600,1731.291089
371.146699,86,1733.238356
3582.970528,1329,1890.576447
4395.671401,1600,2056.966588
4865.927261,1600,2219.904019
4619.386522,1600,2255.810167
5386.66161,1600,2421.221483
1773.277006,632,2564.999861
5622.721981,1600,2741.794573
6448.677217,1600,2777.335151
6933.007583,1600,2942.016208
6704.903561,1600,3106.13061
7236.885818,1600,3271.305309
7556.423469,1600,3306.604854
7731.577807,1600,3470.556943
7467.002327,1600,3635.848586
7870.03013,1600,3801.160465
7559.398683,1600,4011.257389
22.883202,56,4012.611784
7633.730817,1600,4178.260841
8033.090293,1600,4343.445031
8090.716523,1600,4508.73158
8762.532226,1600,4544.049948
8310.308639,1600,4709.644063
8587.178405,1600,4875.372529
9040.205557,1548,5040.284659
7893.63041,1338,5069.752697
8828.865743,1600,5470.197683
9037.218989,1520,5633.789823
53.666575,60,5635.16891
9052.839947,1548,5669.093451
9035.089427,1498,5831.954318
9047.731114,1528,5992.102939
9069.167793,1577,6156.940968
9016.447759,1482,6189.653252
9027.318863,1505,6349.400282
9038.693718,1538,6511.361986
9045.959329,1529,6675.125639
8832.548064,1600,6730.227232
8615.339836,1600,6895.736829
9032.184307,1507,7057.069319
9063.984511,1576,7221.170402
9072.077951,1590,7256.344577
9057.390603,1572,7420.831283
9029.0666,1495,7582.315886
9046.636379,1530,7743.430353
9051.483098,1543,7777.539049
9015.304623,1483,7939.668766
9063.240695,1590,8123.334061
9029.411165,1488,8285.942253
3539.102495,574,8298.943896
9045.948386,1552,8462.722159
9047.716977,1531,8625.879814
8874.495145,1600,8661.281619
9021.987276,1493,8822.869149
9008.335491,1446,8983.544958
3978.435255,649,8997.826365
5168.698718,808,9015.714241
9037.080304,1528,9179.749174
9004.999623,1457,9517.167708
9059.371706,1549,9551.462584
9041.330416,1497,9714.33921
9056.391303,1537,9877.457569
7267.704733,1163,9903.099748
9037.226398,1486,10064.773701
9035.934333,1506,10224.515434
9036.404406,1483,10379.410501
9018.641019,1465,10411.690975
9043.545666,1524,10573.639812
9005.636419,1428,10771.887279
9030.919641,1498,10934.169728
9010.528068,1440,11097.112752
9023.457454,1456,11129.347167
4826.551651,884,11278.652264
9016.367577,1437,11439.798253
8996.564014,1396,11470.690675
9071.482901,1557,11635.331951
8984.487702,1379,11795.600785
9005.552823,1421,11826.942438
86.902981,68,11828.444285
8972.470199,1356,11988.458858
9078.880663,1593,12175.532824
8970.500108,1366,12337.374177
9014.069166,1440,12369.128646
8965.672543,1331,12528.897515
2214.474078,355,12536.73814
8974.491442,1352,12696.291462
8994.875974,1394,12727.123111
8980.883598,1349,12886.996868
9006.702029,1422,13048.567608
9043.906435,1505,13211.483507
8959.739796,1328,13240.834698
8943.62334,1293,13487.089739
