#{"t_start": 1778078302.211715, "env_id": "BipedalWalker-v3-round0"}
r,l,t
-29.528752,76,3.336394
911.725321,1600,38.975834
-69.865547,72,40.627437
521.526646,1600,201.134311
219.657953,82,203.016835
974.662226,1600,357.875812
166.013828,69,359.468529
224.645675,77,361.226949
34.772103,117,363.881438
1584.852739,1600,523.02702
1459.650316,1600,683.755166
1521.170089,1600,720.570544
1872.845728,1600,881.040855
185.46509,75,882.732464
1997.923452,1600,1039.712169
2258.590899,1600,1197.68634
1.728174,102,1199.999279
295.141141,114,1202.587436
197.516656,68,1204.115228
140.97692,72,1205.745268
-49.719325,97,1207.965386
261.576685,152,1224.136536
110.577381,50,1225.271755
161.318613,62,1226.715615
2696.249141,1600,1391.950507
2742.265385,1600,1531.564203
3023.004087,1600,1691.75812
3275.320929,1600,1727.817606
3582.008452,1600,1891.297071
4689.518838,1600,2057.657752
4492.165939,1600,2220.630005
4711.74448,1600,2386.27862
5430.84483,1600,2421.917355
5686.863273,1600,2741.67658
6647.341547,1600,2777.219491
6785.988643,1600,2941.894648
6767.166483,1600,3105.999192
5022.209786,1167,3132.047887
7486.203692,1600,3296.941296
7313.437462,1600,3460.738372
5560.287258,1134,3615.969545
8055.969326,1600,3651.052138
8006.294569,1600,3816.522397
7840.944211,1600,4011.141551
7846.973869,1600,4176.828447
8138.565362,1600,4342.02613
265.11824,95,4344.189212
8429.986086,1600,4509.483542
8545.394002,1600,4544.801739
8744.068165,1600,4710.390587
8928.834796,1600,4876.134501
8892.913589,1600,5042.16344
9053.364715,1589,5077.218462
9061.381906,1581,5469.608248
9045.836242,1538,5633.632205
9024.372204,1525,5667.029402
9013.752029,1600,5832.231578
9021.104026,1473,5991.146682
9026.650723,1499,6154.211994
9060.176804,1563,6188.758761
9020.163984,1484,6348.0325
9075.175685,1590,6511.154688
8950.210949,1600,6676.507551
8582.327901,1600,6730.127642
9061.137383,1575,6895.019784
9042.136074,1600,7058.502592
9061.9348,1572,7222.499879
9055.168331,1552,7386.410786
9053.008545,1520,7420.095747
9044.633702,1520,7582.155077
9031.676687,1511,7742.855034
9032.263882,1489,7775.773202
9015.393345,1491,7938.044023
9052.199733,1578,8122.923222
9065.255165,1567,8287.41357
9067.176393,1600,8452.459645
9055.563394,1569,8487.100813
9046.111267,1534,8650.382075
9062.103622,1574,8813.925775
9008.557305,1436,8974.212675
8995.382029,1422,9005.578962
9025.659004,1485,9168.701875
9048.544306,1537,9332.846499
9064.707621,1552,9519.253364
9007.586502,1452,9551.283585
9056.23098,1526,9714.829588
9010.217663,1447,9875.912583
9039.71637,1514,10038.187587
7012.270759,1148,10063.523128
9017.927837,1463,10222.345881
9025.067665,1479,10377.14867
9032.410035,1497,10410.131493
9023.750372,1491,10571.329673
9011.212057,1450,10772.288762
8983.888907,1396,10932.181133
9021.036844,1473,11095.933757
9024.763121,1472,11128.521105
9021.638631,1440,11290.092467
9015.29571,1443,11451.434404
9020.014679,1446,11483.445568
9000.526761,1400,11644.545307
9017.594242,1462,11806.649046
9003.320375,1431,11968.171929
8990.109567,1394,12170.889882
8999.364564,1416,12333.875752
8162.332791,1263,12361.731647
9010.204494,1441,12523.910313
8964.200743,1333,12683.108247
8976.768898,1365,12713.246545
9019.003336,1446,12875.277654
9038.533541,1476,13038.104757
4629.123971,755,13054.784493
8973.433755,1339,13214.033619
8994.558365,1382,13244.589426
9002.812567,1395,13489.282316
