#{"t_start": 1778078302.1596334, "env_id": "BipedalWalker-v3-round0"}
r,l,t
-98.095436,70,3.228232
675.274663,1600,38.872694
173.223043,93,41.030286
167.510004,150,44.504817
-59.777373,82,46.385982
179.976927,74,172.087601
111.295875,92,174.162036
205.774087,82,176.01073
150.263027,52,177.197319
197.012864,61,178.588727
36.925239,115,181.197459
-136.438074,93,183.313533
523.785493,1600,337.909131
-78.781112,76,339.640865
16.763642,55,340.914648
47.659638,45,341.959372
150.681404,92,344.1105
55.55517,76,345.858487
936.46612,1600,382.587692
-111.83712,102,507.405143
121.731709,97,509.607637
187.446635,72,511.255441
220.390977,64,512.733892
178.071447,88,514.731088
1500.791722,1600,551.39655
116.099318,62,676.893871
1509.47715,1600,713.726289
2245.099063,1600,874.264678
1406.567976,906,1015.27739
161.453529,52,1016.452791
-131.211987,92,1018.54948
2419.471333,1600,1055.218569
219.506699,81,1057.071217
203.320134,59,1222.020759
198.220018,62,1223.452826
242.329182,115,1226.1217
2697.377698,1600,1391.338863
3077.396966,1600,1530.960583
3202.190618,1600,1691.174145
362.717896,98,1693.390544
3128.286439,1600,1729.449747
232.840665,78,1731.212393
3687.893982,1600,1894.751398
4014.53266,1600,2061.094479
4431.356262,1600,2224.036797
4324.689186,1600,2389.643839
6162.40169,1600,2425.274602
5796.023303,1600,2741.726304
5311.879837,1353,2771.779563
6041.82728,1600,2936.476867
6906.005178,1600,3100.59261
7345.077723,1600,3265.772781
4012.587367,917,3286.055038
7264.29395,1600,3449.879904
7497.823715,1600,3615.315689
7696.658791,1600,3650.410536
8114.729346,1600,3815.871594
8017.409231,1600,4011.189401
8175.059603,1600,4176.885178
8281.937044,1600,4342.073704
7210.21622,1423,4373.404954
8745.955831,1600,4538.789489
8668.423392,1600,4704.387976
8386.467887,1600,4870.103032
8565.153199,1600,5036.151339
8906.103331,1600,5071.463438
9061.068584,1571,5469.414258
9021.438861,1495,5632.477051
9036.263894,1517,5665.720428
9045.675652,1558,5829.953714
9039.670107,1556,5990.760767
8902.781594,1600,6156.081501
9040.839828,1529,6189.868735
9034.86349,1533,6350.218858
9023.557087,1485,6510.994788
9045.164013,1507,6674.288727
9053.171215,1557,6729.164897
9014.366863,1479,6891.91223
9084.382573,1596,7055.301909
8533.679804,1600,7219.940265
9070.726957,1585,7255.001184
9066.644732,1591,7419.881926
9045.2616,1600,7583.768746
8678.60961,1600,7746.466468
9035.217627,1533,7909.581055
9059.812721,1563,8122.615698
8633.736722,1600,8287.885527
9041.086939,1530,8451.32949
9061.619641,1585,8486.348977
9047.478205,1530,8649.521881
7747.524122,1305,8807.223806
3766.920574,672,8821.85674
5805.92984,1052,8973.781896
9008.13965,1450,9005.784197
8994.091375,1421,9167.488474
9023.151248,1507,9330.958674
9033.921767,1505,9518.228212
9023.048846,1470,9550.67762
9025.870137,1474,9713.057211
9034.118109,1515,9875.659624
9010.991758,1451,10036.572094
9080.681407,1591,10071.742581
9021.499651,1469,10230.634985
9032.501851,1478,10385.417105
8993.427681,1381,10415.875584
9005.572344,1430,10575.704796
9025.637849,1489,10773.233675
8989.686058,1404,10933.321025
8986.543789,1388,11095.132881
9075.598964,1568,11129.908905
8995.84434,1398,11290.505939
8997.891988,1400,11450.878619
9004.872332,1412,11482.103575
8988.728686,1404,11643.337637
8975.866806,1374,11803.47463
8990.773579,1394,11834.253744
8989.369572,1383,11994.915255
9018.49484,1462,12172.532084
1899.435883,301,12179.199159
9015.725002,1444,12342.768788
9005.246738,1405,12373.773075
8980.502409,1374,12534.48055
8993.974156,1368,12694.370203
8992.910319,1419,12725.7333
8992.294063,1382,12886.358263
9048.727536,1485,13049.326444
8995.668517,1397,13209.836787
8977.973115,1360,13239.896459
