#{"t_start": 1778078302.1753006, "env_id": "BipedalWalker-v3-round0"}
r,l,t
215.760257,114,4.17267
151.318236,65,5.568914
464.867115,1600,41.380321
783.213305,1600,201.889531
9.461597,48,202.979765
219.743534,98,205.169819
148.163211,60,206.320436
-11.543893,110,208.211334
-31.031944,49,209.032751
955.87647,1600,365.081153
256.077233,67,366.633324
1375.11628,1600,525.8009
199.107202,82,527.704278
321.56094,83,529.610355
172.307996,92,531.713561
259.30262,94,533.864248
117.366151,69,535.433161
287.287123,116,538.071594
92.264734,66,539.56414
319.333707,89,541.605617
217.591529,81,543.442683
184.148611,54,544.677886
193.396409,72,546.326015
1660.618126,1600,707.219721
266.099424,111,709.761355
678.459296,422,719.443496
157.283859,64,720.917542
277.872527,109,723.451357
-60.079918,52,848.382479
101.669143,52,849.57827
197.974443,79,851.390706
209.01539,62,852.813963
129.833165,60,854.216538
172.450784,60,855.577795
1929.784981,1600,892.177977
2001.288181,1600,1049.163126
190.702975,88,1051.198526
2527.223524,1600,1209.091803
291.372486,85,1211.021069
175.689158,56,1221.926711
245.004869,76,1223.704737
180.721535,66,1225.22627
209.946233,62,1226.651411
387.5726,137,1229.806777
219.303322,76,1231.547669
2772.034396,1600,1396.774777
204.646193,74,1398.438743
-12.400681,61,1399.817989
130.265941,51,1400.995931
276.701456,95,1403.131132
243.111336,83,1405.012785
2693.741659,1600,1544.576315
3537.395396,1600,1704.753462
3468.367546,1600,1867.793577
155.49327,121,1870.562258
4008.159177,1600,2037.369097
295.164856,75,2039.050908
3878.479809,1600,2075.023979
414.725034,160,2078.530938
101.792519,64,2079.843271
3566.606957,987,2229.268043
175.807353,75,2230.9814
1.656711,70,2232.528175
5079.29012,1600,2398.102721
5372.95995,1600,2563.344018
5972.70336,1600,2741.714987
6090.545037,1600,2777.237497
6260.729663,1600,2941.94002
7147.198136,1600,3106.045796
7148.092717,1600,3271.221652
4238.534822,914,3291.428097
-32.037011,82,3293.218814
7368.530813,1600,3456.987957
7392.645102,1600,3622.473111
7641.686155,1600,3657.61321
7577.334735,1600,3823.034809
7865.12147,1600,4011.168928
8257.451008,1600,4176.854748
8336.930027,1600,4342.052059
1809.296168,408,4351.105647
8157.314314,1600,4516.404369
8877.534182,1600,4551.723174
8647.82082,1600,4717.325401
8988.782501,1600,4883.048185
9048.851741,1579,5048.594778
9004.428158,1600,5214.176895
9011.92133,1600,5470.115098
9048.038573,1547,5634.315071
9024.816819,1522,5667.651817
9019.749514,1502,5830.618633
9040.389039,1520,5990.642563
3466.218265,547,6002.746453
9040.674873,1536,6166.630913
8953.870407,1600,6329.686807
9039.875594,1530,6361.743814
9041.054354,1521,6523.843718
8933.299533,1600,6730.168108
9080.734053,1599,6895.61342
8767.505177,1600,7059.082986
8914.415121,1600,7223.698367
9083.820072,1590,7388.457414
8934.288753,1600,7423.889782
9053.743699,1562,7586.951262
4061.919024,685,7601.770642
6277.051613,1066,7752.921441
9055.445744,1544,7916.273346
9039.788947,1522,8121.632267
9021.629646,1498,8284.488881
9038.893103,1529,8318.966724
9059.120863,1563,8482.623073
5257.395379,972,8633.508807
9072.184926,1573,8797.42572
9062.559403,1600,8831.981567
9004.37895,1444,8992.860663
9028.802339,1508,9156.445564
9060.972054,1571,9191.157928
9025.904995,1508,9518.305872
9014.160935,1456,9550.407669
9023.355944,1482,9712.972762
9032.21545,1489,9874.986579
9025.696639,1471,10036.353181
8978.890477,1380,10066.831145
9029.695416,1510,10226.656952
9011.514073,1463,10381.1185
9031.294944,1464,10413.403968
7112.635115,1131,10566.648522
9044.952217,1539,10774.400698
9040.556147,1498,10936.644403
9004.112188,1419,11099.076153
9050.620028,1501,11132.339428
8995.496603,1411,11293.227882
8970.803058,1344,11452.320555
8997.477782,1396,11483.201509
9004.623378,1424,11644.848508
8985.087948,1369,11804.888009
9005.160479,1435,11966.488012
9015.031123,1433,12171.846768
8999.813022,1396,12334.32719
9018.173572,1438,12366.054858
8959.202259,1326,12525.706657
9000.643835,1419,12686.778008
8999.333682,1403,12717.746516
9015.796907,1420,12879.196905
8989.908183,1392,13040.177363
8980.820006,1373,13070.44148
9031.483743,1447,13232.073503
9045.081895,1509,13395.509563
