#{"t_start": 1778078302.0450928, "env_id": "BipedalWalker-v3-round0"}
r,l,t
244.690103,97,3.908477
97.94125,1304,32.814348
-133.225158,130,35.760969
-107.967598,83,37.712234
672.152402,1600,198.215097
1113.323459,1600,353.048175
280.420463,96,355.256809
1263.567335,1600,514.367816
167.704468,122,517.185233
-35.248386,94,519.340679
198.769777,83,521.243328
55.994613,112,523.835226
170.138588,62,525.272823
152.234134,56,526.57332
-4.33784,99,528.858915
1420.222761,1600,689.566024
178.976201,56,690.897574
1611.99351,1600,851.418737
1837.572486,1600,888.057849
285.575304,81,889.925778
1984.159766,1600,1046.884077
316.062377,118,1049.593657
-31.460976,72,1051.250111
206.900167,118,1053.962034
-23.993303,66,1055.476611
173.691275,55,1222.019443
231.060584,75,1223.780301
222.044261,95,1225.963332
229.381988,77,1227.75878
168.990977,62,1229.184852
225.374893,117,1231.852448
88.148408,85,1233.781609
237.19988,75,1235.475966
2870.15473,1600,1400.700523
2903.804471,1600,1540.263466
237.796299,101,1542.560235
3030.702742,1600,1702.741327
3369.817899,1600,1865.749541
198.909418,77,1867.489536
137.316832,118,1870.206455
3908.650729,1600,1906.862827
252.240563,66,2038.506181
4033.363256,1600,2074.47786
5100.259899,1600,2237.428256
5405.568654,1600,2403.00984
5742.934109,1600,2568.251843
4898.015122,1253,2604.156283
2276.111429,578,2747.079256
4009.653502,941,2767.875857
3802.321576,989,2919.501396
6785.565696,1600,2954.521499
7078.963535,1600,3118.732773
6710.904423,1600,3283.75497
7797.687739,1600,3447.576536
7180.486429,1600,3613.014985
7881.682172,1600,3648.115159
8246.403523,1600,3813.551517
7793.864471,1600,4011.298277
2229.705816,451,4021.375594
8254.77293,1600,4187.011503
8271.859058,1600,4352.177372
8430.138752,1600,4517.501768
8521.08876,1600,4683.078272
9056.751328,1584,4718.058507
8595.532683,1600,4883.782543
6559.287081,1127,5039.324146
8788.578458,1600,5074.641399
9066.309454,1589,5469.964366
9048.77608,1600,5635.430361
9045.875722,1542,5669.19517
9036.081768,1535,5832.899352
9030.972721,1503,5992.490074
9038.386379,1517,6155.937508
9062.874904,1573,6190.718345
9055.568602,1585,6352.01507
9025.67374,1482,6512.939416
8727.758187,1600,6678.290402
8927.933803,1600,6730.265451
9055.036218,1558,6894.783907
8827.08046,1600,7058.264487
9076.840245,1588,7222.626846
9028.318204,1502,7255.811366
9055.226525,1581,7420.499834
8872.820248,1600,7584.357159
9052.949352,1537,7745.624333
9027.976906,1501,7908.049177
9035.087074,1524,8121.817761
9063.001859,1577,8286.520043
9025.548785,1512,8449.61577
9016.816072,1456,8481.784961
9018.677943,1468,8643.630273
9033.076107,1543,8806.621783
9056.600678,1561,8840.374475
9002.43053,1461,9001.777117
9022.230293,1484,9164.893078
9012.2644,1479,9327.737151
9035.821652,1505,9518.341842
3368.706685,521,9529.850538
8975.865994,1383,9690.259955
381.39962,103,9692.518273
9031.994053,1482,9725.255426
5635.030278,943,9875.160879
9012.415382,1433,10035.661512
9045.733533,1511,10069.08349
9029.091344,1487,10228.378433
9029.812223,1482,10383.267349
9030.174751,1470,10415.674225
9014.723452,1459,10576.141646
8988.150314,1419,10771.708658
9040.193269,1501,10934.050861
9055.625754,1556,11099.651852
9016.46099,1440,11131.532612
8973.12944,1348,11291.001732
881.057054,186,11295.164406
9015.479231,1446,11456.537208
8973.990407,1384,11617.364355
8998.825861,1404,11648.321514
8977.482622,1353,11808.043238
9046.773381,1504,11971.18722
9007.696435,1417,12171.585131
1916.16632,320,12178.72823
8975.363336,1350,12340.23345
8985.441671,1365,12370.332522
9003.201502,1405,12531.742822
9041.471166,1486,12694.231091
7129.216864,1100,12718.519768
1125.888293,188,12722.711078
9007.993266,1413,12884.028473
8972.453302,1349,13044.007266
9031.382464,1477,13076.56521
9019.564412,1419,13237.621583
8957.08575,1322,13396.882294
