#{"t_start": 1778078302.0276713, "env_id": "BipedalWalker-v3-round0"}
r,l,t
749.994743,1600,37.353987
984.176871,1600,197.893502
209.194346,74,199.608698
158.986847,69,201.196731
1393.178117,1600,356.055776
1219.679491,1600,515.148968
1567.206329,1600,551.809262
235.858715,88,677.899057
202.744564,79,679.705372
2.323116,144,683.039128
194.995583,78,684.828162
245.406614,79,686.638735
217.446246,90,688.718071
197.378652,83,690.674365
209.779534,93,692.83615
1759.577969,1600,853.374318
545.591805,350,861.352353
206.777418,89,863.410733
218.483993,72,865.067262
112.953179,53,866.29261
112.033522,46,867.347567
61.089387,98,869.58876
-22.03994,54,870.840065
265.998759,78,872.646724
2181.25606,1600,1029.579669
314.77421,122,1032.385942
2414.585309,1600,1190.392698
182.091122,59,1191.744263
245.554561,80,1193.563486
3142.956775,1600,1385.977666
285.105152,90,1388.110181
2677.720682,1600,1527.717173
2949.640616,1600,1687.971999
3291.864743,1600,1724.025145
246.494159,70,1725.61727
264.677524,74,1727.315156
915.023633,425,1863.871302
125.550763,57,1865.169327
3821.06452,1600,1901.827505
3927.719995,1600,2068.039951
5311.022794,1600,2231.041856
4912.831848,1600,2396.595692
5545.763408,1600,2561.858191
752.26329,340,2569.447302
156.193998,54,2577.681205
6405.066848,1600,2743.178418
6324.606195,1600,2778.654872
6803.768258,1600,2943.312671
7397.140332,1600,3107.364711
2829.530973,659,3122.176908
7224.760766,1600,3287.136316
5504.393859,1173,3441.839362
7165.101939,1600,3477.013826
2276.069629,527,3618.602989
7661.928089,1600,3653.718792
6534.519993,1389,3814.483037
7933.691634,1600,4011.307748
7727.05442,1600,4176.994832
7811.171128,1574,4341.611891
8120.608885,1600,4506.914168
8540.669325,1600,4542.261185
8434.228791,1600,4707.85376
9052.500395,1600,4873.558637
8654.871677,1600,5039.617033
9056.035918,1577,5074.407786
8829.102498,1600,5470.243869
9053.979096,1565,5634.880325
9045.261413,1553,5668.908331
9018.696422,1494,5831.683159
9019.853245,1500,5991.200674
9068.54136,1578,6156.046455
1781.19895,316,6163.097652
9011.064737,1459,6195.321514
8726.583406,1600,6356.895597
9059.321741,1561,6519.598584
8945.688925,1600,6730.286965
9061.478037,1558,6894.797608
9054.233158,1542,7056.958112
9055.834019,1552,7220.526242
9055.798172,1561,7255.036743
9050.909336,1550,7418.988937
8726.253541,1600,7582.885843
9045.671716,1528,7743.970451
9028.688859,1494,7776.966597
9058.163932,1566,7940.937123
9022.986901,1498,8121.227311
9046.998594,1546,8285.179882
5858.941086,1130,8310.724452
9038.513939,1513,8473.404862
9035.530975,1537,8636.751468
142.936041,88,8638.695913
9026.804622,1511,8801.142637
9050.126296,1555,8834.727977
9058.887944,1561,8998.228489
9033.186596,1514,9161.963005
9015.100054,1456,9324.305315
9012.139331,1485,9517.883822
9057.954284,1553,9552.237506
9009.600751,1427,9713.548939
9035.486075,1512,9876.090259
8978.679296,1383,9906.629284
9040.930822,1466,10067.876273
9032.445616,1484,10227.105888
7215.701082,1229,10376.388784
9035.900233,1486,10409.134243
9029.495121,1600,10572.767289
8981.059462,1415,10771.621983
-30.669599,144,10775.009676
9035.089145,1524,10937.868008
9004.40672,1411,11100.069721
8975.77279,1359,11130.133874
9004.819524,1427,11291.389052
8981.404319,1363,11450.910989
8995.421179,1412,11482.135653
8979.395189,1378,11642.803358
6056.984504,1034,11795.465468
8966.246795,1338,11824.967296
9001.797185,1427,11986.54213
9036.456937,1492,12173.342312
9003.867124,1410,12336.144173
9016.271417,1433,12367.753511
8985.463306,1374,12528.471221
9038.704829,1483,12690.920951
9001.614507,1422,12722.355902
8988.600496,1363,12882.548106
9000.521261,1395,13043.544216
433.474253,109,13045.955546
8946.04522,1304,13074.713343
8991.966093,1389,13235.052247
9006.949074,1414,13396.365246
9015.12211,1423,13490.105935
