#{"t_start": 1778078301.991961, "env_id": "BipedalWalker-v3-round0"}
r,l,t
487.201402,1600,37.394447
26.493871,71,39.083217
36.329394,80,40.912599
95.705633,57,42.230967
-132.586564,78,44.029227
207.014907,68,45.606055
161.80635,55,46.868038
278.514439,1273,199.838162
-78.664434,71,201.476717
1197.765776,1600,356.330812
394.071183,198,360.875418
143.001583,72,362.500664
1124.191613,1600,521.638537
1693.243206,1600,682.346101
255.622409,109,684.862454
1412.557575,1600,721.697237
76.459044,76,723.463091
1943.475051,1600,883.873258
2011.177688,1600,1040.835395
234.708249,92,1042.927456
295.928623,63,1044.367211
202.647834,88,1046.374318
127.171368,63,1047.830183
1375.058377,786,1187.238904
180.715149,63,1188.691166
173.126703,76,1190.427167
153.276181,93,1192.559999
264.959618,93,1194.658327
2993.461861,1600,1386.006429
146.518939,54,1387.317862
2882.588821,1600,1526.919697
245.995881,72,1528.576638
203.788486,75,1530.323365
3125.963426,1600,1690.541977
3520.377656,1600,1726.606529
3794.575253,1600,1890.049383
240.229715,77,1891.834255
4066.810176,1600,2058.202745
216.200185,81,2060.046073
743.055081,211,2064.811093
4341.129471,1600,2227.784525
4474.021439,1600,2393.343893
5266.789177,1600,2429.018211
1978.658259,611,2572.27662
5365.327791,1404,2607.564993
6253.017947,1600,2773.06928
6459.425273,1600,2937.773398
6837.845026,1600,3101.87484
7416.342341,1600,3267.077506
7827.650026,1600,3302.365833
2564.678364,718,3446.788547
8004.020496,1600,3482.395225
7776.806062,1600,3647.381695
7702.319772,1600,3812.746269
7800.017192,1600,4011.339678
8367.040578,1600,4177.041475
8038.613574,1600,4342.229086
8649.570443,1600,4507.540243
8324.60623,1600,4542.869784
8744.047597,1600,4708.48224
8675.924951,1600,4874.19247
8593.457141,1600,5040.25386
9056.758816,1589,5075.316063
9033.597157,1534,5468.719109
9029.045737,1525,5632.482154
9008.241083,1459,5664.453207
9026.635081,1504,5827.493079
9041.467217,1524,5987.687696
9043.93596,1512,6020.947496
9044.006648,1540,6185.0036
9057.641414,1576,6346.276689
9050.276152,1536,6508.168768
9050.623134,1540,6542.28668
9059.877807,1581,6729.869015
8984.551427,1600,6895.372826
8763.361451,1600,7058.863495
9056.959643,1554,7222.421526
9051.671293,1530,7256.248286
9050.588044,1557,7420.380165
9007.700432,1458,7581.056436
9048.805906,1545,7742.516492
9055.172104,1547,7776.70215
9015.423882,1470,7938.532956
9059.50872,1566,8122.852004
8992.526164,1600,8288.136716
9038.498535,1509,8451.083781
9005.608541,1469,8483.503873
9035.701173,1513,8646.341424
9046.114536,1542,8809.265018
9023.284642,1502,8970.910846
9001.890197,1457,9003.096346
9017.675593,1464,9165.747453
9033.292826,1508,9329.243309
9005.688287,1464,9517.417944
8997.334109,1435,9549.114799
9013.756268,1466,9711.318614
9006.880726,1434,9872.107605
9009.897659,1445,9904.110369
9044.837338,1486,10065.76176
9034.565014,1499,10225.351833
9021.948263,1468,10379.922803
9045.530507,1500,10412.987468
8980.73533,1383,10571.800055
9036.02424,1500,10773.668109
9056.823449,1509,10936.17148
9008.639186,1427,11098.816599
9017.460956,1462,11131.183448
9014.54532,1436,11292.63652
8982.428387,1346,11451.786696
8994.052075,1400,11482.744222
9045.837387,1516,11646.450856
9004.213727,1422,11807.662504
9012.652562,1448,11969.579628
-21.055862,44,12010.526
8979.246156,1352,12171.156651
9024.454019,1454,12334.97807
9011.581015,1426,12366.452129
1521.849523,287,12372.854415
9043.24769,1500,12536.349404
8986.986444,1373,12696.348133
8987.741673,1389,12727.061237
9045.834484,1489,12890.054076
8963.871449,1315,13049.2436
8996.612145,1424,13210.375334
9058.376944,1539,13244.414503
8978.273755,1348,13488.422606
