#{"t_start": 1778078302.2243965, "env_id": "BipedalWalker-v3-round0"}
r,l,t
265.449482,123,4.339788
203.132951,96,6.375185
-6.203974,72,7.907321
-25.971634,59,9.207484
-137.094268,81,10.962734
725.994839,1600,47.149804
600.586538,1112,196.394958
1049.870245,1600,351.236139
-17.917099,58,352.581982
38.270468,120,355.344973
135.768809,135,358.463684
1287.500083,1600,517.554255
231.654156,84,519.473665
369.575581,350,527.58824
275.903675,92,529.702655
1442.86508,1600,690.438612
1720.538768,1600,850.970534
205.89942,73,852.656527
1902.167486,1600,889.290257
2292.638551,1600,1046.249577
282.144744,83,1048.148736
-16.15661,68,1049.719702
202.745303,83,1051.626446
149.954471,60,1052.99612
284.490672,98,1055.257124
199.873166,72,1056.888549
11.276522,42,1057.830109
-9.806788,91,1059.91672
0.476048,106,1223.043864
2609.28717,1446,1384.69958
2662.152923,1600,1524.380335
224.900777,73,1526.036931
113.155885,47,1527.12442
177.843508,58,1528.437814
3191.858369,1600,1688.683132
2234.262587,978,1710.763814
3561.593448,1600,1873.954441
4026.100487,1600,2040.666162
3985.806511,1600,2076.649308
4761.306397,1600,2239.598647
5228.133319,1600,2405.155492
5865.796715,1600,2570.419976
191.878033,60,2577.630412
5922.132619,1600,2743.118563
930.168105,178,2747.065192
5705.605915,1600,2782.533341
6893.078133,1600,2947.211634
6742.280726,1600,3111.313345
7787.825649,1600,3276.484718
1608.469751,379,3284.807125
7666.156559,1600,3448.629371
7179.637612,1600,3614.079195
7277.029377,1600,3649.177469
7333.634676,1600,3814.626492
8111.153093,1600,4011.135932
7893.163682,1600,4176.80681
8195.252721,1600,4342.017788
8291.890349,1600,4507.312884
8328.244044,1600,4542.651432
8774.14028,1600,4708.252577
8418.542397,1600,4873.961515
8638.964301,1600,5040.028234
9014.168106,1600,5075.329943
9055.967378,1587,5469.737948
9054.134811,1564,5634.368083
5261.420674,893,5653.882789
9022.544057,1493,5816.954614
9047.562297,1543,5850.552603
9041.517795,1525,6010.744168
8992.127489,1432,6172.371227
9066.228952,1576,6334.452736
9076.23174,1596,6368.305456
9062.532284,1565,6531.52613
9052.819286,1553,6729.008657
9012.432752,1600,6894.480738
9029.065863,1497,7055.637435
8984.600695,1600,7220.282236
9041.820651,1513,7253.732196
9049.671976,1549,7417.668913
8815.579302,1600,7581.544995
9046.590961,1532,7742.706781
9064.869124,1570,7777.42668
9047.220834,1562,7941.316745
9079.16438,1589,8123.164865
9032.409799,1514,8286.396758
9069.345634,1592,8451.316779
9066.620361,1578,8486.173577
9059.989756,1549,8649.781459
9040.684753,1512,8812.000333
9012.855274,1489,8973.405581
8987.973887,1417,9004.675557
9041.687535,1503,9168.190907
9016.634239,1463,9330.698192
9010.638629,1459,9517.076332
8991.610094,1410,9548.226936
9004.575689,1447,9710.004272
9048.945969,1525,9872.824847
9041.90314,1528,10035.458559
6347.082105,1004,10057.619741
9034.450909,1481,10216.89098
9057.143842,1544,10250.925982
9001.601963,1429,10404.569804
9012.279566,1445,10564.79397
2941.109929,575,10752.437487
2119.303141,396,10761.398004
8978.020316,1386,10921.080067
9019.696557,1464,10954.41721
9030.175255,1478,11117.674251
9013.284068,1448,11279.415374
8974.325562,1349,11309.244923
8995.764443,1390,11469.394808
9032.016134,1483,11632.370335
8999.321183,1406,11793.246868
9000.525106,1431,11824.809322
8997.380203,1402,11985.814943
9006.678263,1423,12171.555516
9045.090829,1489,12336.166464
8999.337435,1389,12366.793006
8977.133284,1362,12527.241557
8998.459751,1419,12688.274192
8980.618203,1359,12718.300106
9019.679338,1461,12880.648806
8996.482104,1368,13041.067437
9017.300817,1437,13072.777953
8975.21202,1366,13232.61423
8990.358683,1381,13393.199976
9009.066417,1418,13489.79968
