#{"t_start": 1778078302.220316, "env_id": "BipedalWalker-v3-round0"}
r,l,t
663.563398,1600,37.165106
981.046663,1600,197.702813
1025.346507,1600,352.560107
68.191428,52,353.760026
108.170277,85,355.713661
102.715654,62,357.15659
1507.859079,1600,516.236459
1262.062924,1600,676.99139
122.861875,76,678.715796
1949.801843,1600,715.547175
200.453734,77,717.32114
1467.317781,1101,866.387794
2016.688813,1600,1023.315207
2122.069316,1600,1059.943241
0.582943,110,1183.894426
53.452209,43,1221.566086
-79.374788,92,1223.733427
217.590493,70,1225.346143
252.644864,107,1227.831133
176.422785,80,1229.64951
3003.13814,1600,1394.864214
3549.88031,1600,1534.471701
167.398727,68,1536.009686
3792.290339,1600,1696.189296
296.124098,86,1698.144186
247.591467,72,1699.782839
3764.326224,1600,1862.767293
3584.863123,1600,1899.431566
3848.524227,1600,2065.654582
4535.593101,1600,2228.641978
4926.809272,1600,2394.2028
-67.519125,115,2396.786133
5465.726017,1600,2562.051269
5711.597492,1600,2741.679032
6014.460215,1600,2777.214332
4530.937321,1131,2931.623141
6716.319432,1600,3095.663479
1401.636379,375,3103.906488
409.779975,117,3106.555153
7090.839424,1600,3271.720039
7491.654273,1600,3307.022048
7267.643877,1600,3470.971747
7675.257336,1600,3636.245184
7786.934958,1600,3801.563244
7846.042521,1600,4011.136775
8120.808336,1600,4176.815781
377.827913,114,4179.406065
734.057448,213,4184.090137
8089.119411,1600,4349.296579
8484.900128,1600,4514.593071
4713.692263,977,4536.097702
8548.472532,1600,4701.727278
8465.76033,1600,4867.425045
8884.337127,1600,4902.809938
9038.924737,1542,5067.482073
9066.201403,1600,5470.048042
9037.852426,1538,5634.060753
9060.066791,1585,5668.840493
6057.719011,1132,5823.583902
9060.481653,1568,5984.735816
9051.426529,1543,6018.706046
9041.96632,1543,6182.819753
9011.403485,1469,6342.114147
9054.042857,1528,6503.439344
9067.570801,1554,6537.857342
8970.056569,1600,6730.106129
9033.635672,1600,6895.602339
8901.315621,1600,7059.062666
9068.878988,1581,7223.248858
8899.471869,1600,7388.233079
9046.511478,1516,7421.851175
8780.118552,1600,7585.696904
8981.041491,1600,7748.377511
9031.166997,1508,7910.933051
-9.741205,99,7913.098068
9063.935973,1567,8122.672434
9061.23233,1568,8287.161711
9039.589931,1600,8452.221591
9014.53151,1481,8484.901256
8848.758488,1600,8649.656266
9009.478895,1448,8810.468337
9031.85245,1530,8972.744537
9022.92817,1480,9005.43146
9030.856838,1486,9168.577003
8972.103711,1378,9329.198061
9068.609667,1563,9519.501369
9007.88791,1443,9551.322736
9048.963551,1519,9714.703191
9013.124449,1436,9875.52537
9003.54525,1430,10035.970039
9013.608213,1461,10068.275967
1129.306131,232,10073.41142
9022.766527,1472,10232.345612
9001.828564,1421,10385.902813
5858.501022,911,10405.926799
3310.561867,558,10418.303966
9039.283464,1508,10579.838902
9024.12937,1493,10773.273312
9028.639992,1482,10935.141306
9007.604061,1444,11098.208397
9052.640107,1508,11131.610883
9038.090062,1487,11294.190259
8976.361204,1362,11453.731688
9086.287357,1579,11618.849071
9031.747059,1468,11651.239299
9004.999459,1420,11812.441113
8988.001296,1398,11973.24227
2702.413807,474,11983.744207
8993.970857,1380,12170.563065
8995.419807,1383,12332.810067
9024.448903,1431,12364.36169
8998.535089,1388,12525.418032
8988.9459,1379,12685.611249
8990.88204,1384,12716.162817
6679.344198,1049,12869.495092
8978.634667,1358,12899.514422
9004.937519,1435,13061.328433
9000.985562,1411,13222.131063
2810.204081,421,13231.4067
9000.828066,1393,13392.251908
8956.29735,1312,13487.386439
