#{"t_start": 1778078302.194133, "env_id": "BipedalWalker-v3-round0"}
r,l,t
283.096485,103,3.901845
840.550943,1600,39.612171
500.537135,1600,200.126345
145.619144,68,201.683775
-233.427853,96,203.881042
96.316654,58,205.147091
-44.632152,55,206.184197
209.666697,80,207.615523
202.547478,148,210.079181
152.489039,67,211.361021
1193.877992,1600,368.092824
1325.706278,1600,527.260182
21.920316,57,528.571656
1557.844475,1600,689.278806
155.37634,64,690.812643
247.041547,79,692.628148
198.249344,88,694.637915
1761.770374,1600,855.184811
-20.859457,46,856.238683
179.361512,56,857.508782
176.46028,72,859.144957
185.241405,93,861.268272
138.973014,56,862.56554
1846.700115,1600,1019.51388
-19.655757,76,1021.237384
124.063542,53,1022.463143
190.149425,69,1024.063422
194.842715,67,1025.591921
228.140925,80,1027.433349
176.597796,64,1028.920092
274.313047,82,1030.791646
143.534234,58,1032.13142
2051.754132,1600,1190.14028
2661.217284,1600,1385.815013
42.067653,51,1387.033432
209.839322,76,1388.791656
2953.158831,1600,1528.399776
172.087687,65,1529.908791
3239.478754,1600,1690.128059
3368.091172,1600,1726.192955
144.964842,64,1727.654297
185.47277,70,1729.233926
4021.758996,1600,1892.748981
4577.558524,1600,2059.087127
4564.11911,1600,2222.043987
4523.356311,1600,2387.678975
3887.675995,1204,2414.51388
842.546,266,2420.412416
5485.482541,1600,2741.689952
6067.824227,1600,2777.228183
6579.426272,1600,2941.917189
7191.241435,1600,3106.02348
6943.912938,1600,3271.185746
7406.644221,1600,3306.496903
7219.252771,1600,3470.449224
7400.045404,1600,3635.736919
7807.138416,1600,3801.038671
7652.687992,1500,4008.946414
8155.840197,1600,4174.623238
2961.770811,614,4188.267653
8042.560542,1600,4353.410791
7943.669826,1600,4518.727782
8726.500203,1600,4684.318619
8474.446212,1600,4719.675643
8855.182736,1600,4885.378535
8671.841936,1600,5051.392056
9009.439877,1600,5216.950517
9020.698101,1511,5468.005207
9013.624794,1478,5500.796078
9045.901787,1551,5664.73892
9026.750815,1514,5828.005973
9054.182517,1600,5989.872933
9044.221265,1524,6023.396312
5666.4676,995,6175.389508
9026.750813,1489,6335.554654
9035.149072,1507,6367.448096
9046.028828,1540,6530.111749
9051.960821,1534,6728.604938
9052.495246,1557,6893.10388
9065.61633,1599,7056.563957
9072.583834,1570,7220.55254
9059.879507,1565,7255.150355
8899.035859,1600,7420.260217
2220.752872,376,7428.554859
9075.402722,1580,7592.022372
9081.008181,1595,7754.521651
9061.021569,1579,7918.662218
9058.49957,1589,8123.196718
9059.693208,1567,8287.6887
9078.574351,1584,8452.370007
9057.152362,1556,8486.712397
9036.869771,1600,8651.460308
8985.578809,1600,8815.532192
9006.749865,1457,8976.32693
9061.782076,1562,9010.808486
9036.521908,1519,9174.65988
9049.978554,1526,9338.555761
9002.03733,1445,9516.781903
9036.463813,1497,9549.873465
9033.261157,1509,9713.083399
9025.270388,1480,9874.87484
9005.847442,1428,9906.443305
9028.572504,1480,10068.012444
9029.965835,1482,10227.197884
9017.308834,1453,10381.428598
9038.869704,1502,10414.559582
8995.190054,1382,10573.323539
9085.60682,1592,10775.610261
9025.156459,1457,10936.904206
9023.673667,1477,11100.63077
1488.399751,250,11106.15854
9026.859942,1484,11268.715432
9027.296885,1485,11301.524923
9023.596479,1478,11463.569214
9008.374179,1428,11625.379122
9007.037758,1416,11656.595896
8995.751583,1425,11817.905058
9016.394092,1438,11979.688396
8990.438037,1379,12170.557974
9000.426393,1397,12333.116686
9009.016213,1423,12364.507946
8980.022929,1368,12525.111236
8999.87194,1386,12685.457724
9003.178782,1417,12716.741441
9047.153038,1517,12880.340262
9045.892069,1503,13043.789907
8994.243191,1389,13074.413464
6164.14946,999,13226.096203
8996.555815,1365,13386.347229
1859.284417,416,13467.567904
