#{"t_start": 1778078302.239582, "env_id": "BipedalWalker-v3-round0"}
r,l,t
259.817524,105,3.911461
943.638259,1600,39.623252
-17.523693,85,41.581276
-45.736569,121,44.377787
850.627954,1600,204.850661
1483.75115,1600,359.726878
1057.761298,1600,518.813992
282.485198,111,521.368685
177.214261,66,522.88215
209.5126,58,524.22288
166.500983,68,525.819203
-128.422839,98,528.068393
180.301799,74,529.787987
1473.685891,1600,690.512398
292.84065,101,692.864772
250.505071,92,694.971136
-38.165895,101,697.304216
-99.545593,119,700.035094
174.661637,58,701.378004
200.285173,107,703.840824
190.430823,82,705.720665
-86.977477,91,707.801555
159.558725,84,709.724036
2074.597167,1600,870.206615
2197.821742,1600,1027.158614
2376.831864,1600,1185.197326
218.34701,84,1187.102697
153.471904,55,1221.835555
196.481743,69,1223.446264
61.316501,55,1224.718463
186.382724,64,1226.199434
2725.243946,1600,1391.419183
2756.191,1600,1531.041747
138.711129,69,1532.635862
105.767698,59,1533.976875
224.73358,100,1536.249689
3414.896511,1600,1696.429365
3361.161021,1600,1732.472855
247.148766,64,1860.876944
3676.319128,1600,1897.484708
4571.013525,1600,2063.780727
10.108979,49,2064.877403
4837.995309,1600,2227.861388
4603.464381,1600,2393.421124
4018.237279,1342,2423.289187
5686.894914,1600,2741.654972
5885.970141,1600,2777.185485
6423.79339,1600,2941.881593
6727.866916,1600,3105.987287
6936.821604,1600,3271.148324
7387.46801,1600,3306.463039
7555.408996,1600,3470.410482
7298.340678,1600,3635.701437
7701.656322,1600,3801.005053
5844.822598,1195,3827.352083
7979.145246,1600,4011.124399
4516.786929,948,4162.422179
8047.0578,1600,4197.784878
8098.879875,1600,4362.894473
8190.960065,1600,4528.239411
8253.680371,1600,4693.843315
8851.464849,1600,4859.566204
8831.19062,1600,4894.922752
9052.084849,1573,5060.297607
9026.274231,1515,5223.984459
8911.893445,1600,5470.040172
9051.214221,1571,5634.81415
9055.563212,1569,5669.210835
9057.20848,1567,5833.654395
9036.476335,1526,5993.752785
8887.551333,1600,6159.059468
9024.230538,1492,6191.999024
9015.784578,1466,6350.866323
9047.146912,1555,6513.201246
9055.760039,1560,6677.659269
9060.405405,1575,6729.486301
9074.06494,1581,6894.540165
9072.926942,1596,7057.939316
9037.318657,1558,7221.631053
9050.73421,1549,7255.870199
9054.84269,1554,7419.919487
9061.528679,1568,7583.083685
9063.092115,1570,7745.105704
3216.566859,573,7757.734316
52.181277,63,7759.125342
8986.824142,1600,7923.734447
9051.693125,1600,8123.412779
9049.861451,1536,8287.177661
9024.781738,1484,8449.601657
9062.949965,1567,8484.224202
9011.020535,1464,8645.960121
9048.871903,1549,8809.045881
9014.877525,1475,8840.908129
9040.815294,1527,9003.839525
9010.190506,1454,9166.269579
9068.175065,1579,9331.323884
9014.786846,1477,9517.480914
8964.68478,1361,9547.518468
9009.821831,1437,9709.055214
9075.738194,1579,9873.097667
9009.780712,1453,9905.255351
2670.774468,457,10044.198071
9040.566113,1497,10077.224563
9025.806701,1495,10236.632771
9008.907405,1600,10394.230003
9002.46869,1442,10554.337765
8989.679966,1420,10585.61991
9055.104883,1548,10774.552145
8119.245566,1299,10932.183941
8981.433545,1365,11093.531171
8988.553891,1390,11124.33715
8994.322757,1414,11285.323933
9040.603179,1503,11447.943928
9024.592746,1452,11480.05795
9004.97302,1409,11641.431941
8979.118711,1344,11800.918766
8989.635747,1400,11831.822839
9010.493806,1433,11993.570979
9039.94144,1488,12173.046576
9017.538123,1429,12336.26422
8999.188429,1386,12366.829337
8994.405307,1383,12527.731531
8964.875067,1325,12686.686717
9000.219102,1443,12718.585432
9018.23947,1459,12880.882473
-70.078057,86,12882.836919
8978.008701,1350,13042.809955
1537.729001,249,13048.315676
8997.61046,1404,13208.991249
9014.857445,1448,13241.014287
8961.082833,1323,13487.608255
