#{"t_start": 1778078302.2654994, "env_id": "BipedalWalker-v3-round0"}
r,l,t
109.174172,56,2.806245
197.75022,64,4.223863
178.3717,60,5.506445
961.033382,1600,41.319365
1.380871,86,43.299941
101.509669,57,44.626684
240.665195,90,46.697574
1042.111088,1600,206.757852
214.986879,72,207.958524
148.101096,89,209.451772
-56.546475,53,210.335055
264.067471,106,212.313774
-19.893785,61,213.33519
-37.980587,69,214.542078
-36.410581,68,337.049001
-109.472751,95,339.215759
212.103258,77,341.004048
152.555336,78,342.812727
1217.993246,1600,379.573692
204.570645,66,381.087587
161.328038,62,382.51107
30.563547,36,505.814821
338.683948,112,508.367789
1351.690983,1600,545.061772
1827.805535,1600,705.949112
-4.346329,81,707.799133
1749.024268,1600,868.28312
2145.758837,1600,1025.229704
2288.730316,1600,1183.267019
264.131988,84,1222.516097
2702.31881,1600,1387.741639
2975.743359,1600,1527.351104
199.040676,53,1528.568632
101.300744,51,1529.746801
3482.694843,1600,1689.962311
3588.424049,1600,1726.030481
3763.41493,1600,1889.482083
534.981431,211,1894.352836
4056.872798,1600,2060.691731
4849.859673,1600,2223.642113
4708.433484,1600,2389.245995
5082.984202,1600,2424.873017
5553.821341,1600,2741.614493
6481.986599,1600,2777.169283
6476.282097,1600,2941.847888
929.585325,226,2946.902763
6826.353385,1600,3111.013272
6963.839796,1600,3276.171174
7351.144376,1600,3440.26473
2387.661021,537,3451.807337
7313.973666,1600,3617.272091
7458.581061,1600,3652.384367
7720.203622,1600,3817.821795
7466.998424,1600,4011.09477
8016.182744,1600,4176.786624
8257.852209,1600,4341.984639
8469.412304,1600,4507.281365
7159.96828,1512,4540.652372
8708.160831,1600,4706.255234
8211.105166,1600,4871.964106
8620.037428,1600,5038.007789
8804.877852,1600,5073.306144
9034.78795,1551,5468.842924
9042.755375,1563,5633.467165
9050.915859,1548,5667.40474
9038.916338,1547,5831.379636
9020.227342,1484,5990.591872
9065.393445,1577,6155.36706
9036.356762,1535,6189.285903
9024.165843,1497,6348.851961
8786.067343,1600,6512.189671
9070.264972,1580,6677.093468
9060.188585,1582,6729.621001
9063.718031,1550,6893.94227
53.023459,66,6895.496892
9063.330486,1561,7058.089216
9060.73573,1575,7222.130696
9077.685981,1594,7386.998476
9035.176777,1532,7420.991233
779.070711,151,7424.293434
9026.796547,1513,7586.258093
6951.689577,1234,7740.733013
9034.821712,1494,7773.783438
8928.809114,1600,7938.497469
9053.776784,1559,8122.428402
9070.549435,1577,8287.146003
8015.926798,1408,8318.772645
9061.512013,1567,8482.501706
9005.984999,1457,8644.091561
9016.178279,1471,8805.519408
1073.238951,193,8809.718451
9052.489198,1554,8972.522182
8982.317517,1406,9003.584273
2692.880639,445,9013.452139
9059.972876,1569,9178.395079
9030.801889,1499,9517.992469
9040.607946,1514,9551.440497
9006.382062,1425,9712.707144
9031.639834,1488,9874.693262
8997.682948,1410,9905.865985
9056.666297,1570,10069.419325
9038.063647,1516,10229.363721
9044.215743,1488,10384.363711
8994.583981,1402,10415.283203
9019.087326,1445,10575.443048
9036.769099,1504,10773.487823
9001.194828,1421,10933.961371
9034.818777,1507,11098.458809
5260.646466,844,11117.132361
9033.835687,1482,11279.621146
9005.302913,1421,11440.430483
9005.954385,1409,11471.611784
8983.628494,1386,11632.449728
8989.015078,1391,11792.973377
9009.086491,1424,11824.374948
9024.183414,1458,11986.651078
9036.13327,1464,12172.478477
9033.678081,1493,12337.13537
8990.899992,1369,12367.319021
9041.376336,1487,12530.552134
9019.408805,1441,12692.065206
8980.491927,1408,12723.183785
9036.439426,1469,12885.722905
8976.223711,1360,13045.949215
9046.809421,1494,13208.587453
-4.424062,59,13209.894055
8980.157045,1345,13239.612885
8972.807747,1354,13488.305066
