#{"t_start": 1778078302.1123645, "env_id": "BipedalWalker-v3-round0"}
r,l,t
830.395459,1600,37.279218
184.567193,67,38.843488
-66.910916,173,42.848294
987.223755,1600,203.338372
22.071811,36,204.164122
-25.649015,59,205.390811
255.202431,80,206.939728
218.591845,84,208.346393
205.900858,84,209.751177
1229.133218,1600,366.038482
207.941205,86,368.023877
75.169316,46,369.097162
193.551253,76,370.82811
-4.529167,71,372.439306
-101.522572,104,374.817196
1583.784647,1600,534.022518
1534.298994,1600,694.787914
156.177711,50,695.931766
168.228317,59,697.304902
229.774407,101,699.624352
1596.286451,1600,860.106262
204.656771,71,861.736956
200.972885,84,863.662712
2116.945614,1600,1020.610885
211.575019,66,1022.123506
144.393589,66,1023.641909
84.126813,58,1024.982309
36.336598,43,1025.982467
92.873739,90,1028.042608
324.3425,100,1030.355648
97.749724,58,1031.672553
133.636907,52,1032.866131
188.925749,82,1034.745885
150.27772,67,1036.260926
138.30306,52,1037.463354
206.773935,84,1039.365033
224.193547,89,1041.394431
204.440944,64,1042.860839
180.044395,81,1044.701403
-43.046346,73,1046.3786
2243.079388,1600,1204.307934
120.334416,56,1221.991053
143.527781,63,1223.450927
144.911453,76,1225.218997
2993.811411,1600,1390.431426
154.86706,68,1392.01459
2760.557248,1600,1531.640301
159.23492,53,1532.853379
218.949677,71,1534.465064
3157.586398,1600,1694.629254
3800.883857,1600,1730.700212
3697.117961,1600,1894.220345
4031.044417,1600,2060.566218
4607.376629,1600,2223.510564
136.92701,46,2224.565956
4526.660196,1600,2390.176727
5496.829048,1600,2425.811399
5668.621944,1457,2608.615894
2537.277625,693,2754.077238
6198.273775,1600,2919.190699
1238.220064,306,2925.657586
6748.143618,1600,3089.717706
6837.007984,1600,3125.259666
7266.138827,1600,3290.217093
7871.276198,1600,3453.983578
7771.492527,1600,3619.467285
3554.693879,776,3636.55582
-49.85716,94,3638.624546
7785.275719,1600,3803.942871
8147.306597,1600,4011.228885
7843.285703,1600,4176.927049
8226.814984,1600,4342.116068
142.663596,59,4343.481379
8402.05253,1600,4508.768765
8358.753954,1600,4544.085575
8550.818577,1600,4709.682981
8430.166931,1600,4875.418004
9059.092916,1584,5041.097542
8891.099355,1600,5076.39286
9051.880865,1571,5469.45773
9036.020402,1525,5633.193852
9031.491619,1524,5666.586988
9053.350338,1550,5830.659209
9069.541626,1600,5992.457838
8804.830997,1600,6157.792641
9064.468492,1584,6192.787398
9049.212787,1562,6353.509787
9052.123683,1549,6515.978319
9041.995867,1515,6679.387912
9065.492192,1600,6730.209622
4504.180889,789,6877.694642
8803.963233,1600,7041.163938
8852.456832,1600,7076.4919
9059.624491,1556,7240.180356
9051.138579,1567,7404.532477
9081.716294,1588,7568.641816
9061.811922,1562,7602.408383
9044.043739,1517,7763.479637
9023.248457,1493,7925.744152
9064.068727,1566,8122.737427
9049.215835,1561,8287.069675
8969.524071,1600,8452.136791
9031.679846,1501,8485.264601
9035.563309,1513,8648.09493
9035.569766,1539,8810.930206
9072.039079,1600,8974.797819
9001.345543,1457,9006.952391
9037.566792,1530,9171.052629
9013.127018,1466,9333.620654
9030.101214,1487,9517.861932
9003.511997,1436,9549.544642
9002.9228,1440,9711.154134
9004.257235,1442,9872.126214
9010.555096,1417,9903.493013
9059.298104,1529,10066.112124
9011.331769,1469,10225.032364
9055.992991,1538,10381.14607
9029.724796,1473,10413.638857
9045.668253,1527,10575.610891
9039.683554,1512,10773.818632
9022.72245,1461,10935.201525
8999.307635,1411,11097.489636
9009.113474,1458,11129.78186
9022.619711,1461,11291.828972
5084.726586,815,11309.834836
9039.176325,1505,11472.534214
8960.679576,1325,11632.011344
9012.674695,1441,11793.660175
8975.955316,1372,11823.917754
9014.777976,1445,11985.8699
865.680116,171,12013.199974
9012.960269,1444,12175.97823
9000.50494,1414,12338.873141
9041.878471,1503,12372.047071
9020.582562,1441,12534.241988
8985.900501,1375,12694.274147
9001.00732,1421,12725.684121
9041.416646,1498,12888.905463
9016.795273,1420,13050.419108
9019.440828,1432,13211.718851
8978.121921,1353,13241.625376
9011.612546,1432,13490.236911
