#{"t_start": 1778078302.0907378, "env_id": "BipedalWalker-v3-round0"}
r,l,t
171.267611,70,3.291131
829.166859,1600,38.944283
247.468499,111,41.527474
-105.825204,297,172.358814
283.801946,78,174.117654
69.56876,82,175.963933
195.435808,75,177.678916
804.479413,1600,212.15444
1390.649453,1600,369.061728
1477.362491,1600,528.236181
-68.271239,80,530.090307
1217.133103,1600,690.826596
-23.747314,76,692.581365
1746.79596,1600,853.121411
204.99885,74,854.816302
171.811462,64,856.285937
1931.817841,1600,892.877388
220.684241,80,894.709249
206.583082,88,1017.067742
2180.819634,1600,1053.733153
2363.753394,1600,1211.600486
108.242504,65,1222.238147
93.790564,43,1223.222563
-4.577504,74,1224.930324
2861.41906,1600,1390.158432
3322.116453,1600,1529.772261
3383.362429,1600,1689.992111
3843.488141,1600,1726.059315
4058.737124,1600,1889.502634
4116.591913,1600,2055.915452
4240.759697,1600,2218.879132
5038.438622,1600,2254.777917
727.414946,307,2391.437949
5279.072346,1600,2427.089308
6100.011824,1600,2741.787202
5816.57281,1600,2777.326203
6516.519267,1600,2942.011226
6880.860746,1600,3106.114359
7242.814742,1600,3271.293359
7288.248755,1600,3306.595376
7530.903715,1600,3470.548185
7855.443001,1600,3635.840113
7536.267523,1600,3801.153897
257.766398,98,3848.232073
7818.05953,1600,4013.540781
7585.357571,1600,4179.175408
8006.976262,1600,4344.374321
106.106536,58,4345.662631
7991.468686,1600,4510.958675
8493.936257,1600,4546.266431
8495.196619,1600,4711.862403
8902.839796,1600,4877.584122
8598.284777,1600,5043.631232
9055.825472,1574,5078.344603
9068.285481,1590,5469.950127
9069.441955,1596,5635.295765
9024.539202,1498,5668.082324
9009.364797,1497,5830.923155
9063.949943,1600,5992.727161
9039.355476,1523,6156.321061
9029.282324,1504,6189.530005
9065.409034,1598,6351.33992
1334.711068,330,6358.38042
8938.249168,1600,6521.950584
8775.807662,1600,6730.215735
9055.225759,1549,6894.515181
9085.995579,1596,7057.922045
9031.778364,1505,7220.407152
8936.104534,1600,7255.819936
9039.822011,1520,7419.092628
9061.311788,1546,7581.763974
9064.792943,1567,7743.720658
8969.875793,1600,7908.356029
9065.050515,1583,8123.161526
9046.568791,1531,8286.7802
9065.494218,1563,8451.038943
9036.062503,1524,8484.683321
9036.617052,1507,8647.392583
9075.302978,1577,8811.066453
9019.94023,1475,8972.09549
9022.944888,1507,9005.400762
9003.271622,1420,9167.091411
9012.555003,1491,9330.207044
9015.824902,1482,9517.748997
9025.24731,1477,9550.367676
9039.273251,1506,9713.485185
9022.031484,1491,9875.539189
9041.711531,1518,10037.931628
9061.653119,1542,10072.034885
8980.967415,1372,10228.782733
9002.271002,1431,10382.526488
8979.563695,1371,10412.733941
8984.187182,1381,10571.499179
8982.620297,1402,10771.247278
9015.176828,1429,10931.949179
9038.575764,1505,11096.422608
9017.405071,1449,11128.499503
8993.277992,1399,11289.177125
9008.222702,1441,11450.449469
9022.091838,1464,11482.846423
8999.698688,1410,11644.194723
9002.391885,1403,11804.996076
9007.951637,1417,11966.191841
9018.404599,1453,12172.37042
9007.050182,1410,12335.199471
9023.004655,1450,12367.195831
9023.277737,1463,12529.898645
9037.019194,1503,12692.782765
8998.186577,1433,12724.446118
9052.369857,1501,12887.718196
9013.994929,1433,13049.534312
9003.514878,1400,13210.113556
9015.537689,1409,13241.273334
8972.728492,1342,13488.177057
