#{"t_start": 1778078302.1654882, "env_id": "BipedalWalker-v3-round0"}
r,l,t
17.778553,41,2.615758
98.17189,65,4.006822
993.449133,1600,39.722856
182.588654,72,41.366368
146.960821,62,42.791903
710.476792,1600,203.288357
121.924394,55,204.557315
778.578673,1600,359.422822
173.222056,85,361.367238
1270.127708,1600,520.476971
-45.64693,74,522.180443
92.368073,69,523.768548
230.866366,79,525.594226
-63.894086,76,527.359452
326.236211,102,529.712012
208.052744,81,531.558702
199.456587,93,533.682064
102.358763,52,534.874529
227.542817,73,536.523179
1355.639792,1600,697.34444
145.77047,55,698.610277
157.577253,54,699.853171
-29.964989,73,701.546116
1715.712129,1600,862.015329
1751.75562,1600,1018.965945
163.478642,60,1020.333095
207.420287,75,1022.043807
2295.991051,1600,1058.69185
187.473148,61,1222.067249
2655.629755,1600,1387.303005
2974.306238,1600,1526.917192
3428.600677,1600,1687.175193
239.724708,72,1688.812958
214.297718,93,1690.928498
3458.735207,1600,1726.994112
3534.051684,1600,1890.464988
4289.656526,1600,2056.857795
4770.712819,1600,2219.794373
5039.314095,1600,2255.695774
4955.67543,1600,2421.111337
5.402534,43,2577.298851
5844.845205,1600,2742.781676
6927.505115,1600,2778.271486
252.528764,73,2779.909124
6527.284856,1600,2944.575295
6881.668462,1600,3108.630382
7090.679183,1600,3273.840752
7250.909235,1600,3437.947521
7683.397914,1600,3473.090102
7958.918961,1600,3638.352904
8084.994306,1600,3803.663634
7708.207084,1600,4011.187195
675.317322,161,4014.878712
8188.603684,1600,4180.496231
3578.660266,747,4196.980962
8225.332534,1600,4362.085156
8561.893667,1600,4527.420779
8396.298337,1600,4693.022627
8755.392459,1600,4858.746612
8791.42263,1600,4894.109062
9030.516708,1600,5060.081914
9069.110987,1594,5225.518067
9073.962893,1600,5470.115001
9025.61388,1498,5633.194192
9047.853931,1561,5667.416496
9029.868275,1519,5830.786861
9017.953433,1481,5990.007192
9033.826506,1524,6153.521719
9008.768417,1472,6186.077533
9057.532218,1562,6347.04888
9054.742578,1550,6509.285823
9061.026415,1569,6673.963167
770.19706,169,6698.954591
9037.805755,1529,6732.384918
9041.970703,1600,6897.833156
9068.230045,1588,7061.01526
8627.896931,1600,7225.628424
9073.89204,1593,7390.462883
8918.714401,1600,7425.877943
8954.152898,1600,7589.785074
9072.270566,1583,7752.068144
9013.768443,1486,7914.127462
9035.029757,1530,8121.846853
9009.893126,1600,8287.085551
9039.182907,1524,8450.438569
8869.327207,1600,8485.799391
9076.568767,1594,8650.421854
9008.20661,1460,8811.49652
9056.336993,1571,8974.71108
9020.125137,1480,9007.39885
9030.790577,1509,9171.026422
9029.412258,1510,9334.573624
9018.053529,1477,9517.546809
9007.117525,1442,9549.393495
9036.713519,1510,9712.603392
51.142203,100,9714.845864
8936.470019,1600,9879.339221
9021.783839,1484,10040.939199
9042.14121,1497,10074.048269
5341.381876,935,10221.13974
7354.38532,1210,10247.801967
9030.482593,1493,10402.89741
6346.79951,1075,10554.956309
8982.111291,1388,10585.525473
9054.609405,1532,10774.236149
4899.269227,795,10920.442953
9001.618139,1402,10952.379441
9016.091913,1452,11115.12654
9019.059775,1446,11276.838508
9017.037915,1431,11308.474599
8998.771503,1403,11468.883298
9004.405358,1413,11630.324369
8985.208182,1363,11790.262266
5609.404276,926,11810.712526
9027.010567,1488,11973.51929
9005.925561,1421,12171.564625
9015.026895,1432,12334.889164
8998.003666,1384,12365.385247
9034.331101,1480,12528.515425
8999.266454,1378,12688.631823
8966.106951,1336,12718.12103
9020.597611,1459,12880.440482
8990.959782,1378,13041.080225
9001.24194,1412,13072.231396
8970.907365,1325,13231.140044
9015.729768,1427,13392.75272
8972.623584,1340,13488.052393
