#{"t_start": 1778078302.3359957, "env_id": "BipedalWalker-v3-round0"}
r,l,t
698.023607,1600,37.060639
-65.568733,98,39.345791
1155.349805,1600,199.866643
156.711663,120,202.617482
137.300469,65,204.11258
1150.295889,1600,358.968714
1298.300326,1600,518.055815
-56.705699,129,521.042887
154.950774,71,522.665375
1122.75173,1600,683.404871
215.77953,76,685.149686
227.360907,81,687.007218
1653.341676,1600,723.867682
255.944992,94,849.764921
209.836709,79,851.582492
223.301799,72,853.258291
118.682692,57,854.553602
147.013528,53,855.773081
237.325961,72,857.42748
196.43064,84,859.31562
1938.265795,1600,1016.286534
149.347264,66,1017.776807
208.141921,67,1019.31959
196.217686,83,1021.224103
239.011767,78,1023.017365
1812.876757,1194,1050.356209
2399.999097,1600,1208.247793
243.179195,77,1210.019922
226.93519,105,1212.418251
84.797091,52,1221.670646
-6.308944,80,1223.550749
-19.350387,44,1224.547792
354.629294,88,1226.595456
174.232445,76,1228.351093
149.115318,123,1231.156235
3111.939764,1600,1396.375409
123.176382,71,1397.98394
273.162593,96,1400.162347
223.649278,69,1401.727933
3302.304472,1600,1541.292946
3032.183119,1600,1701.489562
202.21943,62,1702.889889
252.83391,109,1705.331619
3161.933273,1600,1868.412231
4427.055427,1600,1905.020257
208.415026,93,2037.32339
3952.369855,1600,2073.282862
341.133018,96,2075.437473
4947.794702,1600,2238.401544
3836.981576,1375,2398.949956
4925.062301,1600,2564.188175
3057.690033,786,2593.568175
6387.590767,1600,2759.086906
5929.523981,1600,2923.894597
6920.81036,1600,2959.223406
6872.050415,1600,3123.52725
7348.445355,1600,3288.448186
7285.804892,1600,3452.228165
6951.87006,1501,3615.533845
8054.310358,1600,3650.628099
8289.888825,1600,3816.086769
6859.93833,1375,4006.040182
127.191282,88,4007.990783
3663.525809,763,4024.928339
-32.284384,99,4157.395666
8019.205516,1600,4192.811327
8530.183684,1600,4357.885982
8366.132523,1600,4523.219109
8689.450069,1600,4688.822667
4545.9446,865,4707.917558
8952.603336,1600,4873.628384
8872.102019,1600,5039.693176
9066.617947,1595,5074.871165
8960.217019,1600,5469.9565
9047.192419,1553,5634.309818
9044.738755,1546,5668.194632
9055.034977,1562,5832.507499
9032.365012,1498,5991.968343
9036.419645,1487,6154.756899
4054.541092,652,6169.207041
9044.548388,1533,6330.770526
9027.256782,1513,6362.458296
9030.831625,1494,6523.977349
9043.527578,1534,6728.463116
8896.878813,1600,6893.921285
8253.498021,1433,7053.68413
8810.043124,1600,7218.315763
8983.768095,1600,7253.71612
9076.155832,1586,7418.467087
9039.518721,1514,7580.428916
9041.890335,1520,7741.322427
9046.027589,1523,7774.992248
9071.021416,1562,7938.88696
9050.817226,1546,8122.055055
8997.476582,1436,8283.503837
9056.123523,1572,8318.925536
9043.275208,1536,8481.958571
9023.390699,1494,8644.370196
9034.686968,1531,8807.098832
8984.704124,1427,8837.950819
9040.902077,1516,9000.515489
9010.950122,1466,9163.228299
9012.697865,1452,9325.494573
9081.364414,1585,9519.87151
8991.395163,1410,9550.956003
9064.16034,1583,9715.793749
9002.130828,1424,9876.359889
9035.898052,1524,10038.845571
8911.583138,1600,10074.244441
9049.64197,1512,10234.046517
9028.06966,1471,10388.709202
9022.14636,1469,10549.391267
9038.282598,1489,10582.204229
9016.992998,1417,10771.377529
9035.523279,1489,10933.448037
9037.563315,1485,11097.42635
9065.254282,1553,11131.877767
9027.011647,1449,11293.623523
8951.122763,1323,11452.254355
8996.979776,1416,11483.594784
9076.833182,1563,11648.286558
9026.443041,1469,11810.575056
9043.800574,1485,11973.309995
9028.193569,1458,12172.256017
9016.185776,1441,12335.765457
9007.343812,1410,12366.865461
8983.636695,1389,12527.913291
8994.717691,1403,12688.60545
8970.370307,1342,12718.236047
8994.635056,1397,12879.161316
9027.078334,1493,13042.361179
8986.715339,1380,13072.803297
8977.180209,1376,13232.85391
8977.029057,1346,13392.657571
8990.396498,1377,13488.750311
