#{"t_start": 1778078302.0627205, "env_id": "BipedalWalker-v3-round0"}
r,l,t
157.894887,1410,33.0084
954.771628,1600,193.567538
1135.838909,1600,348.332872
-16.484435,98,350.590529
190.390951,65,352.083978
-32.324564,63,353.537829
188.653524,103,355.92183
1190.494147,1600,515.013497
-75.127269,82,516.894992
139.224216,64,518.37555
224.071694,69,519.962999
1455.834449,1600,680.691017
277.299534,87,682.694832
1748.892135,1600,719.521608
236.572353,98,721.798522
167.291553,64,723.272435
78.351826,64,848.49649
2336.184501,1600,885.162134
253.132471,108,887.611079
149.81688,68,889.159853
2295.090077,1600,1046.123422
339.726916,134,1049.200658
201.891008,63,1050.648309
141.850818,59,1052.015795
179.364565,74,1053.701607
203.834135,78,1055.509759
12.520198,47,1221.815246
2649.190223,1600,1387.062946
-38.112141,56,1388.384195
-18.144348,120,1391.126244
96.228229,60,1392.522822
-4.413209,72,1394.171798
163.744781,64,1395.637677
254.833955,71,1397.261723
133.441548,72,1398.894953
164.42901,64,1400.334707
310.018394,92,1402.435508
2878.761418,1600,1541.993632
227.103684,90,1544.022531
277.363471,74,1545.698488
130.721904,61,1547.072122
150.726527,57,1548.349341
49.971732,96,1550.525906
217.549762,77,1552.269416
3319.596409,1600,1712.389459
96.37578,46,1713.414636
3849.982468,1600,1876.647343
3932.128641,1600,2043.298604
4548.642889,1600,2079.106904
271.84157,87,2081.02527
-14.579695,48,2082.094773
1928.245558,586,2222.491791
255.216556,91,2224.564768
4580.205267,1600,2390.167196
5085.831535,1600,2425.802871
6161.051324,1600,2741.807421
6382.779252,1600,2777.345594
7141.014299,1600,2942.032869
6628.784735,1600,3106.151066
6010.959753,1377,3266.404504
6994.498009,1600,3301.696291
7128.310448,1600,3465.565531
2255.877483,611,3479.293619
7597.307251,1600,3644.387038
8004.214397,1600,3809.721229
3096.227448,693,3991.276125
1172.801091,299,3997.88487
7869.264625,1600,4163.566001
8113.842693,1600,4198.914258
8146.147281,1600,4364.029404
8188.951202,1600,4529.386065
8452.718623,1600,4694.997727
8376.693113,1600,4860.713573
8957.665843,1600,4896.068943
9032.820439,1541,5060.740267
9056.315232,1567,5225.576485
8915.640345,1600,5470.202894
9037.72647,1525,5633.915337
9033.650702,1536,5667.569336
9043.075557,1544,5831.486544
9061.394796,1560,5992.377339
4877.736191,860,6011.339547
9054.552317,1565,6175.904568
9027.801055,1505,6336.413396
9069.231807,1574,6369.788925
9004.646512,1600,6533.776779
9060.630089,1549,6729.066374
9073.463874,1594,6894.39335
9035.426291,1600,7057.890965
8841.370142,1600,7222.529004
9031.934008,1505,7255.789776
9072.025239,1596,7420.817419
9060.830781,1542,7583.368695
9047.417833,1532,7744.549787
9067.151404,1573,7908.571327
9041.907729,1526,8121.849324
9027.628365,1497,8284.671961
9062.971697,1590,8449.603716
9060.627594,1591,8484.782683
9048.334061,1543,8648.269889
9064.722849,1552,8811.398201
9023.042772,1475,8972.443105
9056.459767,1540,9006.47847
9022.493226,1490,9169.707655
9031.946107,1507,9333.198648
9011.54209,1476,9517.619059
9030.314495,1481,9550.356234
9016.453005,1463,9712.485097
9013.118042,1450,9873.631011
9025.502685,1493,10035.48086
2820.015651,448,10045.395183
9015.036542,1454,10077.493377
9006.357854,1442,10235.734686
9043.922078,1517,10391.482404
9037.403738,1501,10552.88262
9032.089514,1478,10585.441247
9020.797982,1466,10772.813189
9016.520266,1455,10934.061899
9032.737434,1484,11098.022608
9007.695527,1417,11129.366152
8982.953731,1361,11289.178494
8998.428078,1417,11449.90916
5058.693055,782,11467.221384
9037.110831,1479,11630.124442
8992.679247,1375,11790.331943
9044.631129,1499,11823.391013
8988.034125,1378,11983.845889
8995.735354,1398,12171.124722
9009.714102,1399,12333.718809
9024.212625,1467,12366.087716
9004.722987,1434,12528.174686
9035.142385,1463,12690.205487
9017.533395,1440,12722.022452
8983.554654,1369,12882.355083
4044.723707,753,12899.012004
8964.957396,1332,13058.573631
9031.407254,1484,13220.986253
9000.775174,1401,13251.974608
8972.100875,1345,13488.278724
