#{"t_start": 1778078302.3077798, "env_id": "BipedalWalker-v3-round0"}
r,l,t
48.68538,126,4.324219
-7.3976,71,5.800663
-157.383367,92,7.767668
193.049974,107,10.130067
-1.115642,52,11.272172
-42.962185,70,12.850781
16.293069,52,14.02302
-42.79905,54,15.267466
820.208566,1600,175.434155
266.643024,110,177.942263
1075.719222,1600,212.294186
188.076244,101,213.973205
1244.501489,1600,371.640549
-69.767096,77,373.39727
1026.941727,1600,532.585534
-32.613683,80,534.423466
227.965521,96,536.593989
211.260674,97,538.81251
194.909456,78,540.574565
1387.38232,1600,701.452669
1987.181364,1600,861.92547
282.729968,92,864.036666
1929.445873,1484,1018.311557
216.573903,73,1019.98708
265.337616,92,1022.105154
21.027499,63,1023.550539
1816.358108,1600,1060.179221
7.898187,82,1183.480386
421.682112,244,1226.163394
2751.181335,1600,1391.381294
218.600343,58,1392.728808
2892.804575,1600,1532.339323
3306.602951,1600,1692.523609
3553.756464,1600,1728.57453
420.718361,159,1732.178956
3853.956586,1600,1895.734565
4118.046841,1600,2062.055413
5035.685612,1600,2225.034494
4953.399603,1600,2390.611887
5292.779496,1600,2426.245153
6325.060415,1600,2741.583826
6249.23047,1600,2777.110903
6508.47545,1600,2941.818172
6813.713239,1600,3105.923752
6907.485586,1600,3271.084144
7327.535288,1600,3306.387971
7668.582961,1600,3470.334049
7423.94616,1600,3635.630471
7835.514294,1600,3800.932286
7626.772058,1600,4011.065203
8011.772275,1600,4176.741107
8364.372819,1600,4341.927038
8680.261167,1600,4507.240303
6137.837892,1141,4532.408717
16.526269,49,4533.482598
8449.480008,1600,4699.122805
8235.54365,1600,4864.822364
9040.589947,1600,4900.19826
8992.732742,1600,5066.155315
9055.641586,1582,5231.307633
9048.771464,1557,5468.950224
9021.768095,1503,5632.191537
9060.127918,1581,5666.864364
9025.523285,1520,5830.251074
9021.418659,1488,5989.650113
2192.327892,369,5997.747705
9080.34841,1599,6163.073052
8252.249067,1418,6194.384205
9069.624817,1584,6355.600776
9018.473605,1465,6516.213947
9029.612944,1600,6730.029047
9014.802034,1490,6892.971273
9006.381719,1600,7056.452672
9051.873519,1525,7219.411571
9067.470467,1600,7254.807966
9031.795081,1525,7418.201808
3807.521641,782,7564.579695
9030.636575,1600,7599.3747
9057.497898,1542,7760.747867
9012.552338,1460,7922.273084
9072.752289,1591,8123.135828
8935.403811,1600,8288.387059
9057.498774,1600,8453.399822
9040.724986,1532,8487.213587
9049.574221,1546,8650.756765
9010.453925,1457,8811.744109
9066.385788,1592,8975.431163
9015.441827,1490,9008.339352
9034.254705,1509,9171.970837
9054.849318,1558,9336.575283
8325.13978,1600,9520.23923
9012.935925,1456,9552.378893
9016.57926,1458,9714.369291
9014.145676,1456,9875.653361
8997.229473,1432,10036.134328
3491.214844,629,10050.015153
9066.402076,1536,10210.512507
9028.400249,1511,10243.705331
9049.910189,1511,10399.260036
9031.493765,1488,10560.441924
9031.202418,1485,10723.146309
9040.450987,1513,10773.659868
9028.826802,1488,10935.67409
9050.178232,1547,11101.01352
8989.319983,1406,11132.142595
9002.854876,1407,11292.944954
9033.442094,1473,11454.936385
9004.260712,1432,11616.800774
9002.816397,1434,11648.4265
8979.892781,1367,11808.44716
4707.123835,736,11824.648227
9000.842207,1416,11985.973451
9011.404779,1416,12171.296293
9033.689079,1475,12335.611428
8948.96454,1315,12364.556584
8969.374762,1344,12524.627226
8982.00782,1382,12684.872509
8961.508692,1317,12713.9686
8986.797438,1389,12874.749349
8976.049993,1356,13034.958543
9011.925598,1426,13066.359883
9054.602869,1508,13229.293484
9020.49743,1445,13391.303328
9012.869467,1429,13489.968535
