#{"t_start": 1778078302.1219451, "env_id": "BipedalWalker-v3-round0"}
r,l,t
58.167775,81,3.537178
-19.537224,80,5.231412
39.921517,88,7.103252
188.472459,97,9.205606
211.773716,74,10.800199
124.812821,63,12.248316
423.767124,115,14.851683
66.396355,137,17.882773
-102.800905,99,20.072716
623.820454,1600,180.386082
399.706063,1600,214.134027
145.193033,47,215.097357
276.866361,122,338.836153
129.68119,72,340.483228
240.586128,78,342.298465
942.558735,1600,379.062059
203.841495,74,380.760223
182.984455,67,382.295309
183.538559,62,506.218055
1501.012303,1600,542.877086
-36.163477,41,543.822184
11.954396,57,545.119408
206.32171,71,546.757293
1606.48594,1600,707.632097
260.611835,84,709.555561
-40.759613,62,710.979885
2149.146562,1600,871.495321
1958.017777,1600,1028.427172
227.255673,69,1030.016871
2170.454393,1600,1188.035627
140.020425,74,1189.720691
-13.870214,56,1191.017578
183.756783,60,1192.38353
171.272941,77,1194.119681
220.02148,103,1196.46898
170.730474,67,1197.978698
-67.977473,52,1199.151226
208.715402,70,1200.740621
179.923588,72,1222.370097
2883.272659,1600,1387.613663
253.561591,88,1389.611668
16.162586,95,1391.819047
3193.452751,1600,1531.443238
2923.390702,1600,1691.639762
274.950487,79,1693.427991
3570.654058,1600,1729.484776
3583.584577,1600,1893.008096
4160.475459,1600,2059.346803
4444.542207,1600,2222.300887
5125.788366,1600,2387.931443
5323.560667,1600,2423.584027
5798.499486,1600,2741.741067
6120.196303,1600,2777.304227
2654.175124,684,2922.144254
6386.054822,1600,2957.171428
6941.402826,1600,3121.415815
7135.145347,1600,3286.39601
7023.135582,1600,3450.218158
7373.519988,1600,3615.664572
7645.844594,1600,3650.772812
7892.617603,1600,3816.224321
7955.916933,1576,4010.677335
7947.620965,1600,4176.370045
8053.330613,1600,4341.570774
8357.512148,1600,4506.879153
8821.749975,1600,4542.215922
8528.866141,1600,4707.809291
8601.100319,1600,4873.515908
8594.79636,1600,5039.574341
8997.912281,1600,5074.878898
8940.352628,1600,5470.149046
9066.925768,1587,5635.30053
9004.690986,1600,5670.362504
9025.05772,1508,5833.498691
8933.9773,1600,5995.230984
9046.392043,1540,6159.219134
3310.609785,580,6171.987334
9032.883618,1514,6332.713062
9017.808823,1473,6363.966172
9037.787433,1515,6525.93854
8951.555225,1600,6730.187804
9056.78161,1546,6894.40902
9068.967775,1599,7057.89574
8794.495834,1600,7222.530865
9020.376326,1490,7255.444662
9070.055921,1582,7420.130435
9072.991876,1587,7583.711814
8603.658649,1600,7746.404269
5527.619592,926,7766.827993
9058.053367,1563,7930.650518
9045.126466,1556,8122.487663
9047.860427,1519,8285.829972
9049.631975,1560,8450.057101
9006.636673,1600,8485.412253
9077.699962,1590,8649.95665
9042.765124,1524,8812.419932
9062.893018,1588,8976.041143
9027.919533,1489,9008.916945
9023.284851,1482,9171.950025
9056.81958,1563,9336.663822
9055.749196,1552,9519.340102
8989.331078,1407,9550.34457
8985.078122,1408,9711.243163
9058.535892,1550,9874.63318
9016.613954,1455,10035.641625
9010.770967,1429,10067.214972
9017.115025,1453,10225.788391
9031.041037,1477,10380.539863
9035.638805,1489,10413.390071
9058.941372,1530,10575.422325
9052.723012,1543,10774.551578
9020.033054,1472,10936.193769
9036.98425,1511,11100.699446
9031.749653,1452,11132.869998
8990.779681,1376,11292.967916
9004.676483,1393,11453.15633
9030.053243,1488,11616.291203
8971.64049,1349,11646.042096
9010.548285,1422,11807.270479
2954.324586,444,11817.046419
8998.421577,1396,11977.894687
63.758274,63,12010.806165
9041.620007,1515,12175.152285
8965.024755,1348,12336.576636
9007.167148,1406,12367.588344
9024.019755,1451,12530.02615
9002.65191,1421,12691.104121
8979.61797,1384,12721.682241
8978.374029,1347,12881.490865
9036.071915,1485,13044.521402
9059.920316,1525,13078.151048
8993.326684,1417,13239.142044
125.073197,70,13459.981349
8969.445579,1335,13489.586674
