#{"t_start": 1778078302.3135529, "env_id": "BipedalWalker-v3-round0"}
r,l,t
199.757095,83,3.402229
142.685152,67,4.790555
156.096199,124,7.450901
-33.239068,74,9.067485
752.644759,1600,45.154498
637.413656,1600,205.410275
32.926496,106,207.392367
193.56862,71,208.585939
188.66893,78,209.886405
218.799008,78,211.385118
980.221866,1600,368.118529
102.503411,58,369.447299
1392.072015,1600,528.625232
1435.134918,1600,689.337456
5.082096,70,691.002281
221.863366,84,692.92127
195.434843,55,694.168244
1689.879353,1600,854.723905
233.300152,86,856.699744
228.714167,96,858.870261
196.80106,79,860.669303
1525.806478,947,882.357215
-31.198538,77,884.135223
202.30225,76,885.875835
2267.349974,1600,1042.830858
169.471297,69,1044.395816
2419.220627,1600,1202.342222
197.034615,69,1203.893838
110.480237,51,1205.067134
18.245501,84,1206.966587
206.04142,70,1208.560326
131.927055,59,1209.925041
181.933163,71,1211.547754
2429.642163,1600,1385.708631
226.872615,71,1387.392053
3021.382742,1600,1527.006415
266.47194,85,1528.954748
251.73849,82,1530.860658
3420.18471,1600,1691.075867
3381.378099,1600,1727.128635
3812.288977,1600,1890.625825
148.255472,62,1892.025469
3984.845422,1453,2055.047918
273.05648,107,2057.467736
4439.367042,1600,2220.434238
309.191907,84,2222.343274
4406.470806,1360,2252.801395
1093.946238,389,2391.318059
5656.091729,1600,2426.967328
5762.626758,1600,2741.582219
5827.484767,1566,2776.351161
6802.483253,1600,2941.042964
6809.552752,1600,3105.143232
6897.929809,1600,3270.320137
7268.764869,1600,3305.612838
7523.97936,1600,3469.565074
3465.351633,850,3618.39528
7858.393273,1600,3653.514667
7942.537278,1600,3818.946528
267.060907,107,3848.219079
8042.237109,1600,4013.527236
8219.803629,1600,4179.156875
7649.471203,1600,4344.369371
7919.357398,1600,4509.659238
1174.542738,286,4515.943853
8559.16799,1600,4551.248839
8951.910191,1600,4716.857115
8821.718238,1600,4882.578214
2467.581641,434,4892.164829
8803.614882,1600,5058.14781
8845.741043,1600,5223.719525
9046.53365,1555,5468.888411
9019.201514,1507,5632.236767
9044.457057,1553,5666.27669
9039.891684,1600,5831.475599
9045.409767,1564,5992.465013
9033.459667,1517,6155.911994
9056.22544,1561,6190.409048
9054.259856,1553,6351.197195
9064.759114,1573,6513.949681
9043.349228,1542,6678.000601
9062.073183,1585,6729.654932
9045.823172,1554,6894.053868
8965.196622,1600,7057.55097
9017.75112,1479,7219.475094
9079.515973,1600,7254.875934
8722.163037,1600,7419.968728
8846.247258,1600,7583.841392
9022.958393,1493,7744.142997
9038.952595,1600,7908.770421
9056.091142,1549,8122.151144
9039.222659,1539,8285.952175
9026.692559,1600,8451.070021
9048.86189,1556,8485.435934
9063.258053,1566,8649.422945
9061.635595,1568,8812.862784
8996.400111,1436,8973.118602
9011.64697,1447,9005.046014
9015.135839,1466,9167.756693
9035.35021,1525,9331.636171
9045.321344,1519,9518.417446
9015.661561,1459,9550.603023
8999.745218,1430,9711.975466
9025.654335,1479,9873.760196
9054.639406,1541,10036.710833
9007.481564,1436,10068.448799
9007.205725,1458,10227.106417
9012.072373,1439,10381.027398
9012.163097,1437,10412.706748
9035.942656,1489,10573.842665
9038.378628,1512,10773.625443
9019.932834,1469,10935.192707
9008.967373,1436,11098.065458
9021.005094,1470,11130.618853
8982.147832,1393,11291.114887
9004.569026,1424,11452.005196
8988.391532,1373,11482.354738
8989.079238,1405,11643.600117
8959.176891,1327,11802.710334
8991.853051,1364,11832.820126
9001.261932,1413,11994.13732
8987.361142,1369,12170.21432
9007.636902,1418,12333.24963
6011.115956,939,12354.029815
8986.581114,1399,12515.257726
9067.939019,1552,12549.50442
9023.174477,1461,12711.50858
8987.386465,1385,12872.24077
9027.279304,1479,13035.129136
5385.310303,883,13054.597319
9016.578511,1445,13216.160735
8971.89087,1358,13246.196283
9004.012422,1415,13489.634816
