#{"t_start": 1778078302.3506997, "env_id": "BipedalWalker-v3-round0"}
r,l,t
58.298513,57,2.747685
170.846236,67,4.235398
774.022681,1600,39.953497
847.518132,1600,200.442898
46.355522,40,201.374377
242.934576,79,203.187989
1281.631908,1600,358.037645
-35.793206,61,359.447631
934.610399,1600,518.534463
1895.413355,1600,679.244898
126.842918,86,681.246279
105.510326,56,682.530862
-15.151593,101,684.868775
-9.014773,46,685.915343
-140.861195,78,687.723166
-56.740376,98,690.012049
153.459571,87,692.031368
72.349735,43,693.0217
-28.660289,86,695.002112
209.402698,75,696.720169
1342.233949,1600,857.239858
166.019002,54,858.466237
225.050068,84,860.384861
220.146558,81,862.255762
134.390488,65,863.731468
607.478684,200,868.34858
287.307467,83,870.23953
2270.304925,1600,1027.182142
118.292103,50,1028.342861
18.499486,46,1029.401881
2302.056857,1600,1187.409693
217.60236,72,1222.152042
2825.986606,1600,1387.377247
108.885031,61,1388.784014
332.870122,92,1390.897553
241.882787,90,1392.9928
206.302352,90,1395.032548
181.667019,65,1396.527946
3129.460763,1600,1536.116603
187.079509,60,1537.467479
3329.446819,1600,1697.6573
3539.827979,1600,1860.648069
3867.710542,1600,1897.262514
593.647583,170,1901.14258
3939.199799,1600,2067.361393
4798.364735,1600,2230.358352
5059.603252,1600,2395.91734
5817.744938,1600,2561.179295
189.447973,76,2577.854448
4565.578085,1363,2607.977968
6463.429993,1600,2773.491829
6869.473799,1600,2938.195135
7085.76163,1600,3102.294868
6919.186301,1600,3267.492521
7146.784493,1600,3302.784171
7371.904446,1573,3466.061933
7670.044129,1600,3631.442982
7620.423603,1600,3796.727895
435.20723,116,3848.378184
7829.649743,1600,4013.691047
357.269418,153,4017.049196
5827.493805,1175,4173.250427
7985.253367,1600,4338.453659
8277.032388,1600,4373.68011
8212.759699,1600,4539.071607
8494.032569,1600,4704.669433
8564.96431,1600,4870.380881
8972.40937,1600,5036.433646
8990.590845,1600,5071.74032
9068.760827,1600,5469.948245
9056.972027,1588,5635.098653
9008.06722,1471,5667.233655
9018.515611,1486,5829.862435
9074.795142,1598,5991.581069
8883.976346,1600,6156.946112
2497.359624,473,6167.385817
9058.842861,1557,6329.490246
9085.100816,1595,6362.983413
9008.548122,1461,6523.760616
9073.34012,1590,6729.733901
9077.264513,1592,6895.051053
-80.27061,92,6897.117709
9036.149038,1516,7058.706962
8689.485872,1600,7223.323801
9049.23458,1535,7386.845835
9064.313883,1587,7422.057125
9057.59198,1550,7584.7955
9050.600435,1551,7746.388587
9016.008055,1600,7910.982444
9029.528493,1485,8120.626652
8978.253869,1600,8285.847493
9044.427198,1524,8449.22227
9006.363297,1495,8482.263593
4432.075782,793,8629.207815
9027.837985,1514,8662.703783
9061.675515,1547,8825.399792
9042.564491,1514,8987.648265
8855.797861,1600,9153.236327
8848.358666,1600,9188.621903
9021.492928,1478,9517.40019
8998.039409,1430,9548.968388
9037.942273,1491,9711.727772
8993.683847,1409,9871.975932
8985.232148,1394,9902.808739
9005.59754,1420,10063.00847
6178.979196,960,10210.810598
9021.531685,1461,10242.893375
817.944795,148,10246.173335
9054.956849,1532,10402.172417
9010.597807,1441,10562.299228
8978.154257,1388,10592.888951
9022.818696,1490,10773.075002
9005.073319,1418,10933.484311
9033.924586,1497,11097.74634
9009.599739,1454,11129.956674
9081.738698,1582,11294.659309
8988.707685,1388,11454.782104
8978.26843,1368,11615.227202
1992.091986,348,11622.897151
9023.877646,1473,11655.376775
9014.98748,1446,11817.137416
9002.192957,1385,11977.744359
9023.328756,1456,12172.189915
9020.447064,1438,12335.637414
8980.276904,1338,12365.089507
8918.262079,1237,12522.790231
9025.752149,1469,12684.970969
9021.01728,1452,12717.028684
8973.436537,1371,12877.39616
9020.482105,1439,13039.409631
8970.489923,1347,13069.110678
6991.959514,1099,13223.062038
8969.100975,1340,13252.707476
104.235659,100,13384.929221
9004.342528,1414,13489.571312
