#{"t_start": 1778078301.9741893, "env_id": "BipedalWalker-v3-round0"}
r,l,t
792.045392,1600,37.413888
-33.609527,57,38.760039
127.244143,91,40.854458
167.393696,71,42.499656
-38.3933,310,173.635026
1153.234112,1600,208.98689
247.609855,84,210.386311
1133.958561,1600,366.875361
1334.204318,1600,526.055093
211.558902,75,527.775274
-41.662163,65,529.278859
1411.850182,1600,690.002206
1823.562501,1600,850.557256
270.057712,109,853.063721
229.324842,69,854.668484
1982.729661,1600,891.264608
-1.935062,118,893.957561
279.590583,130,1017.277965
264.507321,106,1019.697355
196.123756,113,1022.298443
181.132297,85,1024.258452
191.587614,75,1025.982048
259.976736,97,1028.204848
302.10172,96,1030.424701
303.762818,78,1032.202054
309.746199,79,1034.030446
204.426025,64,1035.464474
313.902431,103,1037.829175
233.491359,70,1039.405771
165.217045,52,1040.594691
61.902623,40,1041.513854
199.353604,76,1043.268178
2270.914507,1600,1201.204351
148.936127,67,1202.721683
-26.411769,85,1204.653634
312.367445,79,1206.443746
246.04239,74,1208.122979
190.034855,67,1209.678806
143.323368,57,1210.968585
197.462911,55,1212.222594
2745.913802,1600,1386.023824
200.481602,66,1387.616488
2985.953309,1600,1527.229831
215.584863,68,1528.778743
235.443966,84,1530.717335
-1.991231,72,1532.398926
3171.745212,1600,1692.586069
3309.724665,1600,1728.633734
4105.245468,1600,1892.14337
281.709864,76,1893.883694
4155.559939,1600,2060.226267
4475.994035,1600,2223.182147
4799.973549,1600,2388.803859
5130.662761,1600,2424.426801
1423.92055,501,2565.294308
6309.233255,1600,2741.886538
1057.985845,316,2749.030827
6434.85455,1600,2784.514212
6735.618426,1600,2949.187037
7432.207827,1600,3113.323402
4557.224631,990,3264.917802
7814.368332,1600,3300.241071
7677.644878,1600,3464.068782
2231.541534,443,3474.025254
7362.282195,1600,3639.262484
8095.073867,1600,3804.582601
1386.124252,377,3984.442153
-28.449462,67,3985.917106
7966.141389,1600,4021.29346
8210.670591,1600,4186.914368
8106.12744,1600,4352.086234
8487.067514,1600,4517.417616
8298.789881,1600,4682.989448
8388.51682,1600,4718.34643
9053.4529,1586,4883.734515
9064.487654,1591,5049.546908
9048.763232,1561,5214.263466
9042.356231,1537,5468.801746
9068.713523,1599,5634.267025
9029.700626,1533,5667.84646
9026.20012,1600,5833.041134
9023.192995,1494,5992.413181
9056.799268,1558,6156.828161
8904.912624,1600,6192.168447
9056.638337,1571,6353.111885
9055.705443,1553,6515.657592
9024.69393,1484,6678.435107
9061.703677,1584,6729.956726
9057.838691,1559,6894.475931
8988.810126,1600,7057.990426
9062.971909,1540,7221.285796
9016.488059,1478,7253.93656
9058.787878,1536,7417.578812
3878.276103,700,7562.146332
9024.417353,1494,7594.634375
9040.169394,1514,7755.383945
9046.360775,1524,7918.2922
9037.73444,1527,8121.955645
5110.656074,911,8142.090691
8804.896713,1600,8307.735971
9060.119142,1564,8471.595253
9048.278897,1543,8635.052441
9056.42698,1562,8798.694468
9017.943952,1495,8831.005891
8998.927115,1424,8991.393589
9039.270276,1519,9155.232578
9020.253641,1485,9188.077989
9028.254999,1488,9518.018099
9057.288487,1565,9552.634676
5904.672035,936,9703.061283
9067.567876,1571,9866.958392
8991.66173,1402,9897.900628
9004.993836,1421,10058.101364
9021.186702,1486,10217.46581
9040.206118,1522,10251.012491
1282.467997,234,10378.353702
8987.494879,1415,10409.520762
9023.873883,1453,10569.879927
9020.341348,1453,10772.593559
9046.329276,1538,10935.755878
9008.521167,1433,11098.563727
9045.617237,1518,11132.18267
8998.567199,1411,11293.077957
8989.292819,1389,11453.193994
9033.727186,1495,11616.484235
9022.244808,1473,11648.978879
9003.66078,1403,11809.800518
9091.751024,1593,11974.936457
8993.86195,1412,12171.537257
9014.74368,1440,12335.058748
9012.294882,1426,12366.524229
8993.291264,1375,12527.230043
9012.047023,1436,12688.678032
9016.015365,1422,12720.12482
8992.352802,1382,12880.697214
9012.14028,1418,13042.235068
9019.338334,1459,13074.422493
8999.810111,1412,13235.28999
8960.944873,1346,13395.091559
9005.527164,1417,13490.009027
