#{"t_start": 1778078302.2575963, "env_id": "BipedalWalker-v3-round0"}
r,l,t
671.610011,1600,37.136708
68.671817,113,39.795255
1340.393912,1600,200.282517
-35.120875,43,201.285972
131.704274,55,202.536968
4.028819,99,204.81193
770.910274,1600,359.678941
191.496019,95,361.841938
113.659411,51,362.992085
79.888121,52,364.174508
179.786736,57,365.470469
157.677057,66,367.014563
1446.014822,1600,526.189126
243.886302,89,528.24429
195.967972,65,529.742642
224.96441,94,531.890023
1467.737845,1600,692.666974
194.522694,69,694.226594
-79.591697,77,695.995971
1657.292162,1600,856.551467
294.606565,91,858.610908
173.035158,59,859.940032
131.134458,66,861.465628
159.571582,235,866.876057
1994.286088,1600,1023.813664
229.25393,85,1025.774449
254.514981,154,1029.307622
267.559745,91,1031.399485
217.176929,81,1033.264823
272.364257,99,1035.514556
158.187356,62,1036.926503
2578.446966,1600,1194.918862
137.380721,74,1196.602468
310.410085,120,1199.318671
153.842975,72,1200.962794
164.073774,83,1202.837164
935.464133,464,1231.253626
2717.708307,1600,1396.478418
211.431531,62,1397.883298
2846.030469,1600,1537.47241
169.682668,64,1538.905612
3499.190048,1600,1699.11027
3267.883166,1600,1862.093881
4118.171381,1600,1898.760894
266.144396,84,1900.666753
157.892621,60,1902.018783
4270.276082,1600,2068.224798
4299.370096,1600,2231.23577
5393.947918,1600,2396.786798
3203.58996,901,2416.784544
240.388946,113,2419.289242
-0.805772,90,2578.260875
6027.427543,1600,2743.744796
6638.254738,1600,2779.243112
6399.206097,1600,2943.912569
372.939934,97,2946.050739
6714.715219,1600,3110.148887
7275.344782,1600,3275.309912
-33.083746,82,3277.13398
7420.460537,1600,3441.237908
7476.044443,1600,3476.400785
7879.058437,1600,3641.598406
7744.854354,1600,3806.930261
7811.329844,1600,4011.111202
113.392002,69,4012.732944
8183.20927,1600,4178.380397
7982.457271,1600,4343.568557
8433.170475,1600,4508.861825
8351.630361,1600,4544.175382
8099.559051,1600,4709.778864
8827.633563,1600,4875.515352
9057.368188,1574,5040.959366
8870.140436,1600,5076.254675
3155.16281,568,5219.02948
8992.387861,1600,5470.025722
9035.559077,1531,5633.871057
9057.101472,1562,5668.127015
9069.318401,1584,5832.950485
8994.407717,1427,5990.802977
9069.301181,1600,6156.165373
9044.001362,1543,6190.246524
9043.468303,1600,6351.851687
9072.011528,1581,6514.990696
8854.837245,1600,6730.059989
9071.077967,1590,6895.324049
8427.165525,1600,7058.796072
9074.184809,1577,7222.901234
8779.36972,1600,7387.88418
9018.694119,1600,7423.360721
9016.697562,1480,7584.548288
9059.747669,1556,7746.248997
9052.252044,1556,7909.878019
9025.361159,1477,8120.542855
9032.830927,1507,8283.624599
9035.900338,1518,8317.824124
9033.094071,1600,8482.308609
8876.868596,1600,8647.092992
9052.763794,1573,8810.679546
9001.511202,1441,8970.97715
8989.887097,1419,9002.308869
9040.813136,1531,9166.477724
5165.462466,862,9185.530846
9039.550215,1505,9518.141651
9015.142771,1469,9550.56106
2743.484649,589,9693.435044
9013.261394,1438,9725.214322
9011.983572,1450,9886.388918
9090.706963,1599,10050.48291
9036.799206,1516,10210.543021
9065.466541,1539,10244.367582
9000.039745,1411,10397.711284
9015.942039,1448,10557.995413
9027.811737,1460,10590.149377
9061.576747,1571,10775.071282
9025.862729,1488,10937.069018
9034.526692,1475,11100.755775
8999.270953,1426,11132.331628
8988.147661,1388,11292.689858
9030.831937,1462,11454.449726
9036.194848,1491,11617.631316
9031.133364,1484,11650.378023
8938.562371,1600,11815.494618
9015.356831,1431,11977.089349
9002.040663,1432,12171.738463
8992.867973,1378,12333.82099
9022.638751,1455,12365.921178
9016.505583,1437,12528.092581
9003.061335,1413,12688.988267
8981.017992,1362,12719.070024
8976.455959,1337,12878.653252
8990.816271,1351,13038.746074
8934.129132,1274,13066.827955
9008.71956,1420,13227.835439
9029.239722,1462,13390.19832
9011.077136,1436,13490.185868
