#{"t_start": 1778078302.133017, "env_id": "BipedalWalker-v3-round0"}
r,l,t
-69.113357,55,2.909928
931.488434,1600,38.555084
-32.351566,46,39.625585
97.956691,54,40.869165
5.922098,108,43.352402
88.756782,65,44.868342
94.866843,65,46.361693
259.137976,1196,197.529033
995.467813,1600,352.38735
1310.537965,1600,511.513431
132.906314,77,513.289348
176.859034,62,514.688927
226.029963,84,516.622978
-19.535251,69,518.210915
171.661155,86,520.208315
1490.475739,1600,680.932517
313.479677,145,684.270693
1692.910467,1600,721.102758
217.807637,69,722.690077
2007.100637,1600,883.105005
213.119558,78,884.905188
2068.327172,1600,1041.853093
2312.164003,1600,1199.819262
3019.383832,1600,1385.879447
3101.249429,1600,1525.550705
52.320676,46,1526.595851
167.916788,66,1528.113066
2225.694136,1131,1553.788507
3038.695457,1600,1713.888689
3598.263119,1600,1877.132024
3962.985797,1600,2043.770488
-43.104776,68,2045.290656
4068.501389,1600,2081.078863
235.636212,64,2082.503335
5189.548337,1600,2245.650155
5140.661,1600,2411.141151
5981.097584,1600,2741.734182
6326.51768,1600,2777.296144
6535.121652,1600,2941.971699
7043.673853,1600,3106.069471
7218.364496,1600,3271.258907
6673.701376,1600,3306.549222
7859.883155,1600,3470.500337
7476.904034,1600,3635.790853
8035.478137,1600,3801.102331
7907.912236,1600,4011.207415
8040.358101,1600,4176.889486
6026.19124,1226,4333.870003
8440.291028,1600,4369.078944
8824.999359,1600,4534.448833
8352.543293,1600,4700.092387
8569.870798,1600,4865.805907
8480.017914,1600,4901.161865
8905.119462,1600,5067.124238
9061.214542,1572,5469.478472
9040.10734,1534,5633.406074
9024.621418,1520,5666.712876
9069.298872,1596,5831.807715
9036.014869,1517,5991.707913
9044.380883,1554,6156.015692
9027.422126,1508,6189.32628
9032.166003,1506,6349.088571
9072.295726,1589,6512.189483
9033.559469,1508,6675.494057
9069.78854,1557,6729.186551
8950.287,1600,6894.662271
7118.491202,1322,7051.976027
9027.527909,1521,7214.834541
9038.381844,1514,7248.301001
9060.41372,1581,7412.953783
9058.55556,1568,7576.143836
9046.29483,1528,7737.150608
9052.786257,1551,7771.494179
9060.905199,1566,7935.415836
9040.066031,1521,8121.64093
9035.041099,1535,8285.370287
9047.726318,1567,8449.773017
9049.588762,1542,8483.828878
9004.535856,1450,8645.26547
9067.328015,1563,8808.658009
8997.37856,1600,8972.469768
8969.037724,1383,9003.027064
9018.381199,1480,9166.038836
9011.702382,1454,9328.326713
9047.493756,1547,9519.216411
8992.706842,1408,9550.230565
9027.756988,1473,9712.599727
9049.09091,1547,9875.935207
9034.073297,1473,10037.322555
9033.499815,1490,10070.257054
9026.858761,1495,10229.730164
9077.823818,1585,10386.910103
9011.740048,1448,10418.830848
9033.31138,1474,10579.595237
8977.800874,1392,10770.975999
8966.668343,1600,10935.6347
9040.890022,1523,11100.435966
9022.595566,1461,11132.812015
9023.17152,1473,11295.054452
9006.063193,1407,11455.59507
9021.176883,1462,11618.120335
8998.125907,1393,11648.852305
9014.430756,1432,11810.299608
8997.766194,1407,11971.3073
9004.789469,1416,12171.475192
9012.67037,1450,12335.226021
9017.578088,1412,12366.35434
8986.773046,1376,12527.104514
9012.343343,1431,12688.428393
4670.32992,721,12704.339102
8976.405987,1344,12864.216643
8997.895687,1402,12895.155947
3281.571154,557,13037.632294
9056.73207,1528,13071.302149
8978.068831,1344,13230.644012
8989.60087,1376,13391.120767
8973.458449,1351,13488.357789
