#{"t_start": 1778078302.0102515, "env_id": "BipedalWalker-v3-round0"}
r,l,t
239.863642,85,3.735657
183.408798,64,5.058622
-124.554719,149,8.286555
210.034726,139,11.309809
912.522401,1600,47.497625
135.42707,69,173.073346
842.687908,1600,208.561406
1325.736695,1600,364.37017
184.670323,65,365.856591
1191.187014,1600,525.026438
179.344757,80,526.883724
1330.87334,1600,687.580435
232.060016,95,689.801967
138.894707,58,691.175347
100.66526,46,692.221861
1178.790786,1600,852.75041
1928.88816,1600,889.380851
-73.745522,70,890.969613
2198.536706,1600,1047.954232
-29.053643,73,1049.624197
202.02715,65,1051.119197
2661.993625,1600,1209.01791
192.375891,89,1211.045473
2881.506332,1600,1385.990742
315.025351,99,1388.333828
174.96366,61,1389.727086
3308.371382,1600,1529.340754
3171.33181,1600,1689.576546
3667.1003,1600,1725.632307
3570.273174,1600,1889.067113
219.910265,69,1890.698852
111.819031,53,1891.908703
4229.12801,1600,2058.272004
4394.009096,1600,2221.232409
4809.244326,1600,2386.869642
5544.457058,1600,2422.524695
6187.392368,1600,2741.854764
6400.48129,1600,2777.397036
6744.025791,1600,2942.088967
2840.944817,674,2957.054833
7015.576805,1600,3121.29215
6842.757659,1584,3285.927832
7577.704432,1600,3449.764286
7866.543378,1600,3615.19865
7725.740555,1600,3650.285926
58.376094,61,3651.650833
3792.220226,846,3800.430307
8320.305552,1600,4011.360724
7920.897805,1600,4177.016235
8251.300462,1600,4342.211518
8275.774868,1600,4507.525547
8177.100034,1600,4542.854698
8575.110028,1600,4708.459733
8794.38103,1600,4874.170906
8666.914422,1600,5040.236348
9064.470982,1600,5075.535726
9046.070379,1556,5469.208953
9076.952625,1597,5634.621602
9044.178872,1541,5668.403637
9058.396835,1563,5832.727406
9045.474962,1545,5993.276799
9050.789932,1543,6157.335938
8609.331384,1600,6192.671553
9009.62627,1541,6352.936221
9071.0802,1578,6516.0548
9068.091122,1594,6730.158212
9047.318465,1533,6894.081354
1743.297624,311,6901.050083
9051.740345,1564,7063.713409
8815.852605,1600,7228.33972
9068.00605,1570,7392.662366
8873.003009,1600,7428.098524
9060.288076,1566,7591.239202
9050.577175,1564,7753.083467
8758.82408,1600,7917.668467
9053.260628,1530,8121.993231
9036.780492,1517,8285.271892
9071.776634,1564,8449.600236
9062.500608,1565,8484.194691
9061.188792,1574,8648.395863
9038.11626,1502,8810.413045
9060.105191,1546,8973.043626
3873.245305,634,8987.087836
9014.675521,1460,9149.607778
9014.917558,1452,9181.704989
9029.735887,1486,9517.925389
9028.704309,1461,9550.165708
9012.021044,1456,9712.152835
1151.931372,239,9717.528618
9023.183125,1474,9879.200014
9018.662816,1466,10040.40138
9050.871453,1514,10073.894013
8755.356392,1421,10231.695986
9038.392199,1500,10387.000659
4591.754719,738,10403.208891
7937.347151,1276,10559.710492
9001.947094,1426,10591.125479
9002.15815,1432,10772.05458
8999.662407,1424,10932.623819
9065.653579,1563,11098.409455
8997.436724,1427,11129.981198
9002.019574,1421,11291.112156
9026.48625,1486,11453.406431
9020.976816,1440,11615.463945
8992.621524,1398,11646.32199
9011.44734,1439,11807.916958
8969.989317,1338,11967.369162
9027.769654,1461,12172.647367
8994.454267,1397,12335.158512
8975.612659,1381,12365.584799
8992.356488,1394,12526.748626
9007.6352,1427,12687.992692
9011.273595,1420,12719.384416
9010.197645,1433,12881.122878
8988.148881,1391,13042.027065
8982.958776,1374,13072.337158
9039.202583,1453,13234.115337
9022.056276,1460,13396.453335
8989.467286,1372,13488.9521
