#{"t_start": 1778078302.1485603, "env_id": "BipedalWalker-v3-round0"}
r,l,t
166.019408,67,3.171333
-29.870399,91,5.133374
168.271827,70,6.63145
782.454615,1600,42.537756
-63.309332,59,43.913537
-61.013184,50,45.059163
152.826727,106,47.50926
313.451637,1451,204.545428
6.819068,72,205.89957
121.056165,92,207.617031
741.504468,1600,363.144666
150.022075,67,364.669623
1397.540014,1600,523.830822
175.560469,74,525.539218
-33.004317,58,526.886026
1277.395152,1600,687.587237
0.981084,80,689.434314
-124.880296,92,691.600729
1488.40471,1600,852.120594
187.005033,67,853.697242
150.87276,59,855.043707
2062.787531,1600,891.632168
213.480274,79,893.440932
194.630581,73,1015.469464
2420.427476,1600,1052.108252
77.459802,89,1054.161902
193.033664,74,1055.851702
155.770108,60,1222.055854
1294.219493,862,1370.57808
150.017025,66,1372.072913
234.983561,73,1373.721533
2978.664581,1600,1410.105292
1956.800231,907,1533.995351
3070.439659,1600,1694.165293
1157.866029,476,1704.93779
3296.468889,1600,1867.994667
128.318628,56,1869.266802
4043.357928,1600,1905.91838
4304.062564,1600,2072.047576
5061.848568,1600,2235.026531
4870.700894,1600,2400.613413
5492.02125,1600,2565.856575
5961.848414,1600,2741.721565
3966.200812,1120,2766.620735
6390.562035,1600,2931.445143
6586.033783,1600,3095.491089
7031.119264,1600,3131.064025
7516.295628,1600,3295.960356
7473.346462,1600,3459.758352
7862.861408,1600,3625.197162
7893.014342,1600,3790.514269
7705.962085,1600,3825.787853
3399.03328,734,3992.088881
3136.180008,661,4006.674882
7822.889516,1600,4172.356614
8023.229833,1600,4337.574328
8410.655084,1600,4372.794627
8374.000394,1600,4538.171874
8591.014575,1600,4703.788957
8992.309017,1600,4869.497908
8810.701206,1600,5035.532929
8819.522023,1600,5070.857204
8855.830559,1600,5470.126264
8957.930604,1600,5635.566734
9061.071921,1588,5670.36031
9028.651014,1504,5833.391631
9036.772403,1538,5993.777954
8421.149302,1454,6155.785703
9041.576964,1515,6189.263771
9032.704668,1515,6349.234658
3563.465182,645,6362.975214
9043.390461,1527,6525.220181
6506.614392,1185,6720.913197
9055.449098,1586,6886.072314
8881.036208,1600,7049.564069
9063.243456,1560,7213.293534
8989.601098,1600,7248.669845
8993.331013,1600,7413.741096
9053.487525,1574,7577.057668
9033.47727,1494,7737.319956
5854.109892,1126,7762.247997
9044.927275,1538,7925.499392
9054.99556,1540,8122.098623
9022.065673,1500,8284.969188
2249.334375,475,8295.80984
9049.4558,1554,8459.68077
9070.29455,1573,8623.747881
9061.866228,1566,8658.436299
9025.766091,1475,8819.656948
9026.776111,1503,8981.532078
9035.813476,1511,9014.900798
9039.758062,1504,9178.393012
9007.989268,1450,9516.934115
9016.923258,1461,9549.231899
8979.915368,1381,9709.524288
9043.996009,1515,9872.141895
9014.30894,1449,9904.211438
8594.30592,1413,10064.256594
9071.155688,1567,10225.360652
9070.343048,1600,10382.84507
9041.698822,1499,10415.911728
5234.571368,798,10561.816022
8013.452178,1317,10590.827089
502.049584,136,10723.832671
8986.372096,1409,10771.351503
9000.116028,1436,10932.215261
9046.636197,1496,11096.486808
9002.038496,1427,11128.068138
9024.651741,1469,11290.288086
9002.237728,1434,11451.418592
9002.624736,1419,11482.818519
9011.85747,1444,11644.924413
8975.679467,1370,11804.993585
8987.248875,1371,11965.145089
9018.752547,1431,12171.815834
8988.405901,1379,12333.931094
9021.917438,1461,12366.175533
8990.470102,1387,12527.186649
8989.195552,1398,12687.765224
8987.323239,1377,12718.184112
8994.030562,1405,12879.295578
9008.35561,1411,13040.683167
9025.090822,1452,13072.708969
9059.862813,1524,13236.07375
8956.798412,1303,13487.249819
