#{"t_start": 1778078302.288479, "env_id": "BipedalWalker-v3-round0"}
r,l,t
209.598719,1240,28.919611
209.047426,201,33.489824
158.526997,75,35.179198
1088.141704,1600,195.724606
151.395021,63,197.160915
-115.810473,104,199.565058
151.218867,124,202.406401
1108.764501,1600,357.273454
232.970521,76,359.014961
1234.619643,1600,518.099234
122.211579,83,520.029874
1755.676435,1600,680.751732
1802.516078,1600,717.577452
16.200023,120,720.342995
248.802178,104,722.754288
128.972766,63,847.962553
137.224365,54,849.190725
-18.899366,127,852.101569
179.421825,68,853.694946
93.780786,54,854.934997
200.615713,64,856.398514
237.67768,82,858.258249
252.622826,91,860.32364
98.532098,47,861.404691
1953.473598,1600,1018.350411
202.288472,74,1020.051169
1966.710313,1600,1056.708387
-63.335914,113,1223.147791
186.201848,98,1225.41009
204.793704,79,1227.25307
124.659447,57,1228.554908
2605.28828,1600,1393.7635
267.060728,104,1396.147071
-27.65375,44,1397.152978
3602.475777,1600,1536.744262
134.801091,62,1538.13365
2817.987966,1600,1698.322407
197.669038,70,1699.921581
3188.955888,1600,1862.905878
223.370444,86,1864.838968
3780.368957,1600,1901.499505
4101.844876,1600,2067.718072
147.805088,56,2068.981827
4810.995749,1600,2231.968515
5439.982892,1600,2397.533602
266.625973,79,2399.303515
5579.386025,1600,2564.547397
6443.425064,1600,2741.610869
-73.519237,62,2743.096105
6270.485499,1600,2778.592478
7.181005,69,2780.119184
6534.353628,1600,2944.787871
6656.202012,1600,3108.855004
4540.181271,923,3129.473955
7173.771453,1600,3294.378029
7201.691186,1600,3458.166886
7608.306614,1600,3623.620541
7805.317986,1600,3788.924553
7246.673009,1600,3824.211494
67.275528,65,3847.311992
7686.650755,1600,4012.607998
7828.91653,1600,4178.256236
8321.580336,1600,4343.451226
8230.466834,1600,4508.740672
8848.592656,1600,4544.053907
8320.965528,1600,4709.652078
8594.437789,1600,4875.387938
9028.697747,1521,5039.647477
8926.680536,1600,5074.944638
9036.704697,1547,5468.725571
9012.45236,1473,5501.396538
9069.572666,1596,5666.327534
9015.469766,1472,5828.666693
9036.784368,1525,5988.887811
9030.202626,1490,6021.642037
9010.041179,1459,6183.920183
9066.530927,1561,6344.856746
9065.022219,1587,6507.879771
9047.660206,1532,6541.810186
9035.570139,1508,6727.925435
9047.253396,1551,6892.300887
8964.901245,1600,7055.777413
8842.196753,1600,7220.438965
9054.773316,1546,7254.604547
9076.420521,1596,7419.594086
9036.279892,1522,7581.730804
9026.88859,1497,7742.107939
9038.782022,1496,7775.178892
8878.84477,1600,7939.904416
9047.342685,1557,8122.353472
9050.307682,1543,8286.252355
9065.464794,1595,8451.259769
9065.715467,1591,8486.402933
9044.139882,1526,8649.493329
8874.063887,1600,8813.630395
9062.168825,1566,8976.791127
9065.650382,1594,9011.987072
9061.170284,1571,9176.956119
9039.38569,1528,9518.647701
9051.056877,1537,9552.597327
9050.567743,1523,9716.062992
9017.71079,1471,9877.674823
9011.844625,1441,10038.317713
9004.910708,1433,10069.988962
9051.746195,1520,10230.020879
9044.657753,1519,10385.72105
9003.835804,1405,10416.712108
9028.383453,1498,10577.990565
9017.778136,1448,10772.160628
9013.785821,1415,10932.515169
9003.453705,1435,11095.384896
8991.78034,1395,11126.296835
9028.42672,1484,11288.823041
8989.359711,1369,11448.495547
8958.630185,1318,11477.648535
9012.833,1446,11639.828737
9000.61283,1426,11801.134299
8976.865515,1367,11831.301835
9001.379658,1432,11993.031643
8986.526346,1389,12170.697095
9015.827219,1430,12334.00542
9067.374638,1544,12368.121983
8988.281187,1401,12529.43817
8967.451945,1331,12688.515023
8997.985173,1404,12719.535448
9017.901162,1455,12881.776592
8990.985295,1372,13042.250624
8995.800781,1409,13073.345202
8987.477776,1365,13233.144332
8966.326468,1348,13392.993084
8997.516514,1409,13489.520464
