#{"t_start": 1778078302.2633348, "env_id": "BipedalWalker-v3-round0"}
r,l,t
-23.467508,101,3.787895
435.326385,103,6.007207
127.126019,66,7.430251
282.681403,95,9.488328
374.52564,148,12.77866
13.50551,61,14.164493
502.831411,1600,174.361445
1045.983724,1600,209.450706
205.166514,74,210.690709
157.965877,52,211.75457
133.850067,63,212.824902
-126.646895,80,214.157427
218.595255,88,337.057351
106.952971,110,339.569775
171.450246,64,341.057872
119.932236,63,342.508278
1207.308044,1600,379.272925
151.442082,67,380.816715
125.262422,55,382.069778
1430.419124,1600,541.243868
1547.102033,1600,702.119285
246.160527,83,704.03
1861.808064,1600,864.500407
1134.236524,851,883.976769
224.594844,88,885.99486
243.908851,74,887.674469
168.897063,63,889.109603
282.727338,80,890.935381
162.494414,60,892.299628
2133.917322,1600,1049.281182
194.891793,66,1050.805236
360.958636,175,1054.821843
198.975321,64,1056.289495
311.735686,124,1059.102096
66.281463,127,1183.429074
2002.868919,1061,1207.572002
2767.000071,1600,1385.754715
145.674062,65,1387.302446
2986.18779,1600,1526.913651
141.37351,46,1527.966562
225.138486,68,1529.530894
147.194181,51,1530.716142
3325.368176,1600,1690.929595
3933.65632,1600,1726.994148
3700.833195,1600,1890.481422
220.44119,62,1891.900566
4515.97573,1600,2058.255203
32.963417,56,2059.528432
206.677477,76,2061.266832
4723.57976,1600,2224.20676
4569.416337,1600,2389.805111
5228.179417,1600,2425.452939
352.739369,81,2427.289214
5819.516865,1600,2741.61277
1354.903857,343,2749.338007
6099.533492,1600,2784.840775
62.15265,56,2915.740959
6690.726945,1600,2950.74539
6726.68422,1600,3114.925173
3859.234823,852,3133.835123
993.736866,185,3267.506256
7402.384037,1600,3302.801722
7358.879198,1600,3466.679956
7692.67063,1600,3632.0619
7911.788465,1600,3797.337426
8175.477214,1600,4011.093756
8590.198112,1600,4176.784555
8140.896454,1600,4341.983816
8581.178088,1600,4507.279836
8474.035832,1600,4542.6062
7907.303679,1600,4708.208604
9064.892115,1570,4873.243953
8838.004289,1600,5039.297884
9063.552042,1600,5074.607485
8559.774747,1600,5470.024688
9062.46655,1571,5634.790616
8924.740262,1600,5669.867555
9038.68167,1529,5833.474085
9047.432807,1537,5993.825771
9060.259215,1566,6158.376808
8887.760787,1600,6193.716461
8401.990777,1600,6355.291773
9047.816907,1539,6517.532001
9036.794958,1517,6728.154045
6261.910667,1099,6882.541122
8883.807008,1600,7046.014725
9068.203546,1569,7080.699145
9062.253491,1585,7244.991179
9035.703209,1505,7407.969054
9043.825673,1533,7570.387714
9028.324322,1466,7602.540224
9051.976198,1543,7764.175509
8893.966764,1600,7928.815856
9065.632305,1566,8122.586457
9059.874337,1584,8287.486171
9032.788578,1510,8450.4823
9026.637065,1600,8485.839568
9026.702435,1502,8648.414355
9019.996963,1476,8809.851688
8988.125987,1402,8840.137921
9040.448459,1512,9002.69013
8991.513743,1419,9164.352237
9011.721515,1475,9327.100532
9025.943477,1471,9517.313571
9030.66122,1498,9550.439973
9016.661599,1461,9712.527254
9037.253847,1509,9874.993576
9018.164511,1439,10035.64187
9016.266862,1439,10067.447078
9041.888171,1503,10227.099592
9001.27292,1434,10380.911805
997.29649,197,10385.265765
9028.366114,1475,10417.817925
9073.43174,1580,10580.924155
8996.034788,1407,10771.191184
9009.344427,1412,10931.501739
9015.611109,1454,11094.840329
9015.571201,1452,11127.008894
9015.770064,1431,11288.378804
9010.160225,1445,11449.742524
9057.767121,1517,11483.346249
8993.598191,1408,11644.626536
9047.908463,1518,11807.987476
9034.609658,1497,11970.974714
9057.81206,1516,12173.644902
8997.303749,1413,12336.511724
9009.730887,1418,12367.797828
9015.678874,1446,12530.114231
8948.08868,1296,12688.397617
9003.149888,1417,12719.722211
9019.655595,1438,12881.561494
9004.569105,1408,13042.856204
9032.921064,1487,13075.670913
8845.988361,1403,13236.345636
8980.036098,1352,13396.282843
8986.206532,1386,13489.027014
