#{"t_start": 1778078302.1017115, "env_id": "BipedalWalker-v3-round0"}
r,l,t
39.288699,42,2.697594
710.257475,1600,38.285944
173.814523,67,39.857112
270.700573,135,42.953395
1040.408441,1600,203.452311
1160.599627,1600,358.307961
1238.746944,1600,517.393479
226.540128,67,518.943588
57.65345,41,519.872995
2.615799,58,521.223129
170.863423,75,522.937634
-23.989435,50,524.109907
1502.094361,1600,684.838142
347.237789,101,687.141001
247.753974,77,688.925355
38.375412,40,689.875914
251.704152,104,692.294824
32.792277,87,694.282573
1618.838796,1600,854.836461
151.399307,66,856.347822
1949.808599,1600,892.948833
167.371903,69,894.518432
2188.119267,1600,1051.520707
224.060994,65,1052.993535
208.007753,62,1054.435475
2495.325635,1600,1212.305732
-7.633432,78,1222.539131
164.810854,66,1224.054704
219.265879,74,1225.7467
2483.673835,1600,1390.96452
2969.776201,1600,1530.594255
2793.864701,1600,1690.805232
3494.331611,1600,1726.873158
3453.961395,1600,1890.33252
4226.588347,1600,2056.721234
4432.146516,1600,2219.663919
4598.039106,1600,2255.572122
5185.404626,1600,2420.993121
5520.674929,1600,2741.780376
6357.668809,1600,2777.319519
6456.172711,1600,2941.996465
6840.001287,1600,3106.099544
6801.422962,1600,3271.286194
7632.246558,1600,3306.589792
3290.423115,720,3451.031772
7343.649698,1600,3616.488157
2603.919299,637,3630.483335
8085.585136,1600,3795.772086
230.975721,68,3847.559151
3362.04959,754,3994.076596
8331.127202,1600,4159.765535
8037.513526,1600,4195.16584
7916.823985,1600,4360.243223
8492.923392,1600,4525.590846
8689.591376,1600,4691.181585
8531.453528,1600,4726.551548
8843.83764,1600,4892.256839
9038.979663,1554,5057.244611
8838.583623,1600,5222.804225
9064.781188,1587,5469.853696
9056.571849,1566,5634.530507
9053.694397,1579,5669.166679
8986.978777,1436,5830.613136
9041.998609,1545,5991.162431
9028.928959,1517,6154.627292
9043.381248,1528,6188.397334
9051.808334,1537,6348.85011
9041.132705,1507,6510.12739
9056.084994,1560,6674.581889
9027.407671,1600,6730.216713
9059.40406,1564,6894.870474
9063.415109,1571,7057.665037
9061.576543,1560,7221.430135
86.691262,128,7224.30725
9043.091747,1529,7387.706511
8856.41033,1600,7423.170704
9093.315067,1599,7587.016681
8522.011449,1596,7749.594388
9059.477744,1566,7913.420207
9044.026734,1531,8121.94335
9068.616822,1600,8287.174656
8731.284052,1600,8452.245532
8998.327174,1600,8487.592538
9065.832181,1573,8651.733943
9025.280641,1488,8813.369289
9018.95618,1451,8973.981514
9003.5706,1434,9005.61514
2463.076675,374,9013.91816
9035.859335,1492,9177.135754
8983.444318,1393,9515.741545
9000.040174,1422,9547.145381
9023.489699,1497,9710.022139
8505.299821,1409,9870.297628
9009.27418,1424,9901.785694
8373.218567,1433,10062.284968
9013.672016,1428,10220.347203
8981.455411,1370,10250.5423
2422.721168,561,10385.113554
9064.740642,1539,10419.083525
9002.975684,1431,10578.889522
8999.565221,1411,10771.450449
9005.888114,1440,10932.415756
9047.126928,1546,11097.799637
9036.824839,1494,11130.909677
9002.174469,1421,11292.042868
9021.990757,1446,11453.435456
9035.439588,1486,11616.519192
8983.136033,1389,11647.157058
9020.583303,1450,11809.00147
8994.298411,1406,11969.978224
9049.344365,1544,12174.425458
8988.697314,1392,12336.826492
9014.558532,1436,12368.509656
8998.739027,1412,12530.078452
9015.606622,1410,12690.898606
8977.909705,1379,12721.363538
9033.894854,1452,12883.554257
8972.742212,1358,13043.730597
8352.116307,1219,13070.559905
8994.116118,1376,13230.595404
8976.068456,1375,13391.055043
