#{"t_start": 1778250812.8943894, "env_id": "LunarLander-v2-round0"}
r,l,t
-2.617911,74,2.613853
-5.42599,98,3.575656
-5.679018,106,4.703158
-5.590361,99,5.662844
-5.286926,91,6.630067
-4.932924,93,7.55157
-2.528994,72,7.973661
-2.364068,88,8.891836
-8.180432,128,10.188529
-5.463178,113,11.757755
-5.126192,98,29.727623
-3.65795,81,30.936148
-6.250558,101,31.756268
-9.703005,111,33.35776
-6.117357,94,33.935642
-7.67591,102,35.460975
-2.640399,69,35.874386
-3.042768,84,36.956773
-3.393684,95,37.888837
-1.082696,65,38.533875
-2.140102,71,39.649602
-1.917912,60,40.031628
-1.857674,64,59.127376
-12.984751,124,60.661952
-2.42426,72,61.455935
-0.62919,65,62.132755
-1.499843,83,62.885843
-1.953201,71,63.637917
-2.432127,73,64.358436
-3.526874,69,65.080631
-5.948874,107,66.18602
-6.191818,107,67.266707
-7.389176,136,68.629416
-8.469183,98,69.657892
-1.952533,84,86.142021
-5.227797,115,87.354259
-1.062563,63,87.944891
-5.494824,106,89.051769
-2.20199,57,89.569684
-5.425413,91,90.536237
-5.851953,97,91.519935
-3.343991,74,92.240933
-6.919177,101,93.287634
-1.306087,63,93.908916
-2.405812,63,94.522181
-3.759693,72,95.265928
-0.01316,63,112.891754
-5.042096,91,114.256804
-3.137267,73,114.728333
-3.176192,73,115.679242
-1.613146,54,116.424055
-3.449963,87,117.02306
-3.570229,77,118.276258
-5.122622,91,118.953995
-2.446866,68,119.769603
-1.127146,66,120.688391
-4.343821,77,121.17149
-7.644644,107,122.730102
-2.686171,91,123.297585
-6.589079,111,142.853979
-1.513671,66,143.265249
-0.412336,68,144.363926
-3.145676,74,145.015589
-2.536861,66,145.633513
-0.941862,58,146.565379
-2.284903,61,147.076648
-2.833303,70,147.514519
-1.915882,77,148.772562
-2.09433,60,149.25335
-5.332557,91,150.048201
-2.967413,73,151.164746
-2.89057,86,151.683971
-2.475389,67,152.617857
-2.07308,69,169.19007
-4.083016,79,170.026113
-4.501541,79,170.869142
-1.150704,74,171.578239
-4.219685,91,172.509403
-2.783233,75,173.260265
-0.419227,64,173.951006
-6.811607,107,175.013863
-4.699128,91,175.966378
-4.978124,103,176.956037
-4.54713,102,177.998631
-2.210329,84,178.808733
-1.18373,75,195.757601
-5.220597,85,196.663247
-3.480786,71,197.639196
-1.824171,56,198.022613
-1.785391,64,198.782092
-2.097955,71,199.776793
-4.911119,87,200.351265
-4.517599,85,201.716952
-3.315851,71,202.203362
-0.69396,57,202.713901
-1.381236,64,203.744051
-0.13752,60,204.209805
-1.180362,63,204.679672
-1.101195,57,205.60673
-1.524682,66,206.237066
-5.049893,78,224.443206
-1.022711,58,225.205188
-4.976134,85,226.206813
-5.409711,92,226.913377
-2.464205,87,228.2121
-3.186638,91,228.775347
-0.990132,57,229.652743
-3.831568,74,230.45935
-1.71004,55,230.807387
-1.099473,57,231.463234
-0.097864,62,232.433269
-0.060419,56,232.764844
-2.342798,66,233.291968
-4.304995,80,234.563668
-1.627072,74,235.021467
-1.695867,66,252.998691
-2.187317,60,253.556864
-4.390018,92,254.516961
-2.440285,87,255.354883
-4.286519,80,256.155204
-1.391839,74,256.920942
-1.693023,78,257.653592
-0.677427,54,258.219475
0.162377,59,258.818903
-1.187094,61,259.378061
-0.668688,72,260.13896
0.242138,56,260.731794
-4.684869,89,261.583084
-1.495165,59,262.211444
-3.895031,96,278.82032
-4.85804,85,279.646368
-5.045414,81,280.504665
0.107804,59,281.13038
-1.051289,66,281.738329
-2.151054,58,282.352902
-2.406003,85,283.251792
-0.604968,68,283.794892
-4.443466,80,284.296738
-2.260433,61,285.123883
0.27313,58,285.91991
-1.946756,56,286.26456
0.141529,59,286.757784
-0.841199,57,287.690628
-5.482627,87,288.418691
-2.35692,79,307.641891
-5.16199,91,308.207261
-1.95699,80,309.31655
-2.882858,79,310.092077
-1.253269,64,310.493433
-3.714742,71,311.508393
-2.651695,74,312.27529
-0.536745,65,312.699221
-1.04991,60,313.650038
-3.771619,76,314.426459
-3.92979,80,315.026764
-2.315718,62,316.040418
-1.526661,78,316.698262
-2.137763,74,335.419407
-1.372432,60,336.072637
-2.482696,85,336.674209
-3.490069,85,342.355498
-3.29417,72,343.111964
-1.980598,80,343.881279
-1.601473,77,344.692923
-3.594197,85,345.557283
-2.447972,86,346.395709
