#{"t_start": 1778250812.7611, "env_id": "LunarLander-v2-round0"}
r,l,t
-6.376364,119,3.142587
-2.418993,68,3.869853
-5.375528,115,5.090547
-6.5085,108,6.148051
-2.642092,75,6.934033
-4.501624,93,7.781726
-6.477227,112,8.520227
-3.193827,87,9.881846
-4.094936,98,10.498409
-0.091905,75,11.681222
-5.998061,103,29.806788
0.090711,63,30.662669
-6.120112,108,31.779795
-2.667555,106,33.115111
-2.860664,80,33.837481
-5.63658,107,35.119885
-9.168556,114,36.09883
-12.475767,136,37.825062
-2.563902,88,38.564002
-5.024957,95,39.891022
-6.29126,100,59.206712
-0.539412,55,59.593414
-2.400624,70,60.703396
-6.959536,111,61.936909
-5.128101,86,62.729388
-4.712972,90,63.666448
-4.694808,89,64.528578
-7.083129,96,65.545234
-4.616682,81,66.399677
-1.428927,70,67.078872
-5.353816,120,68.336782
-3.648272,92,69.240188
-7.641407,115,86.057072
-1.317075,67,86.762203
-3.351693,92,87.725553
-3.638559,95,88.645554
-3.606832,81,89.418056
-0.668664,66,90.113349
-2.288215,72,90.818231
-4.967612,88,91.757761
-3.367716,77,92.52015
-3.963119,89,93.43475
-2.686611,87,94.266066
-2.373285,65,94.935751
-6.362975,105,112.986032
-3.393646,77,114.244567
-4.719158,98,114.921826
-4.189711,87,116.195794
-5.028791,91,116.968705
-6.860366,104,118.411209
-0.572773,64,118.910108
-2.675268,74,119.557888
-1.94825,71,120.725628
-1.596576,53,121.049759
-3.514931,90,121.941798
-6.641719,94,123.082261
-2.356954,77,123.588628
-3.377844,91,143.005856
-6.139619,100,144.008454
-3.538755,83,145.013009
-5.693471,97,145.903752
-3.558716,78,147.029539
-6.257821,92,147.581393
-6.572929,94,149.02546
-2.636156,79,149.548563
-2.464967,65,150.177688
-2.24389,65,151.216787
-0.797538,58,151.582951
-1.574599,77,152.325318
-1.012912,61,153.32925
-4.408485,92,169.931525
-4.320997,84,170.82366
-2.958567,65,171.443702
-1.183478,86,172.330476
-4.553469,96,173.296945
-3.861669,82,174.177924
-1.662669,58,174.714361
-3.040832,70,175.458155
-3.076226,66,176.150439
-2.00522,58,176.658816
-1.298095,76,177.458187
-3.343155,72,178.194031
-3.477851,71,178.873262
-1.601949,66,195.777186
-1.741031,55,196.147074
-2.418082,78,197.32138
-1.764423,68,197.979952
0.133615,59,198.406962
-2.85956,70,199.539605
-2.483205,70,200.148477
-0.524473,68,200.777646
-4.236487,92,202.049158
-0.914929,69,202.476034
-3.628909,78,203.554267
-2.494506,78,204.329093
-1.775964,84,205.12348
-5.077163,79,206.243673
-3.205999,84,224.445062
-1.654168,63,225.109411
-3.963888,75,226.199769
-4.102692,92,226.765533
-0.863435,81,227.954684
-2.545034,78,228.633379
-2.709005,68,229.286923
-1.657851,68,230.379081
0.085815,60,230.729519
-4.832892,89,231.576045
-0.93969,71,232.606505
-3.777201,87,233.146914
-0.320584,62,233.987534
-1.612143,52,234.733469
-2.244564,56,235.077856
-1.770514,65,253.011829
-2.766137,61,253.578871
-0.247233,60,254.207327
-3.00143,80,254.989878
-3.981899,87,255.864155
-1.836682,82,256.698666
-1.55588,52,257.21858
-1.98774,63,257.79966
-3.085777,86,258.696931
-0.050501,55,259.254559
-3.476611,69,259.911634
-2.453971,76,260.717601
-4.194079,82,261.494126
-1.144016,54,262.064885
-3.004323,86,278.577581
-0.396641,66,279.185429
-2.921299,70,279.935461
-3.358005,82,280.799634
-2.159093,74,281.494145
-0.716995,63,282.166919
-4.737814,94,283.16313
-0.796469,54,283.729424
-3.741531,72,284.153414
-1.134349,63,284.613985
-1.701119,78,285.867881
-2.730505,59,286.277557
-4.384364,83,286.992055
-0.435166,62,288.012588
-1.651237,68,288.501453
-0.237409,58,307.305704
-4.075355,85,308.112934
-1.31761,60,308.560951
-6.055168,92,309.968284
-2.43061,60,310.342123
-0.047988,60,310.723429
-3.771,80,312.021111
-3.1776,88,312.649032
-1.00755,60,313.321936
-2.156433,55,314.225069
-1.204515,68,314.678536
-3.57221,92,315.674427
-2.923639,88,316.697305
-2.461803,72,317.221786
-1.533757,74,336.151213
-5.068199,89,336.718026
-1.388547,56,337.650091
-1.317826,65,342.277848
-0.622808,67,342.969654
-0.613528,55,343.567505
-3.902668,88,344.413707
-1.431622,70,345.147096
-4.819963,90,346.012429
-3.090215,67,346.71543
-2.451731,85,347.530258
-1.206924,73,348.299694
-2.543153,85,349.185035
-2.777939,63,349.85555
-0.967525,60,366.440229
-4.31123,80,367.192368
-2.555269,70,367.935261
-3.060642,68,368.583004
-2.64497,66,369.27907
-2.018064,58,369.836562
-1.931058,72,370.579665
0.078738,58,371.19268
-0.680368,69,371.852715
-0.978938,58,372.4498
-2.664151,87,373.378431
-1.703677,63,373.978673
0.17641,59,374.562252
-1.476998,67,375.257166
-1.318246,57,375.846668
-0.806676,69,395.681868
-3.28706,82,396.464917
-6.149579,95,397.29345
-1.445419,61,398.29474
-3.905265,81,398.837512
-4.477511,90,400.190567
-2.221731,57,400.639343
-2.624988,83,401.151293
-2.915099,68,402.254672
-1.826232,74,402.857862
-2.528146,62,403.323414
-0.477148,66,404.386392
-1.42636,60,404.87439
-0.430799,63,405.249077
-2.013293,82,425.698127
-2.020359,56,426.514607
-2.168722,71,426.969017
-2.807413,88,428.057686
-3.572723,85,428.908253
-2.568186,86,429.692195
0.251387,69,430.783344
-2.502129,85,431.60892
-1.243416,74,432.331239
-0.043162,60,432.938437
0.16394,57,433.533647
-5.949223,95,434.441988
-4.208244,77,435.255368
-0.946289,56,435.847474
-0.71073,64,452.280991
-4.623806,92,453.235375
-3.419689,92,454.112197
-1.16959,71,454.858577
0.180933,56,455.423351
-1.240328,75,456.157735
-2.590825,72,456.915569
-3.223995,92,457.832534
-0.688324,56,458.43303
-1.516294,63,459.001647
-3.955889,74,459.792491
-4.204011,82,460.582328
-1.190832,59,461.186425
-2.705622,65,461.877206
-4.245024,82,477.846622
-1.526985,61,478.644903
-0.770564,69,479.531354
-2.951003,67,479.939692
-3.407593,80,480.940587
-2.520478,66,481.712567
-0.779711,69,482.147191
-0.775554,70,483.112979
-1.152316,72,483.904353
-2.944304,82,484.534338
-4.850088,92,485.876655
0.276624,56,486.216834
-1.361961,63,486.906017
-1.745239,60,487.875122
-0.706997,54,488.175565
-1.847336,80,508.156259
-1.00391,73,509.296483
-0.198882,55,509.823432
-1.844506,77,510.371067
-0.863218,71,511.528774
0.006002,55,511.965519
-2.182042,82,512.632603
-2.052413,71,513.800301
-1.039133,60,514.171301
-2.488331,84,514.985005
-0.887451,57,515.937763
-3.505632,72,516.386948
-2.960499,72,517.140725
-0.141449,57,518.069258
-0.931794,52,518.384862
-2.809605,67,535.568465
-1.919592,80,536.346088
-1.248807,76,537.143398
-0.260286,64,537.814778
-1.42821,62,538.385533
-2.613749,77,539.194163
-0.222681,57,539.792784
-5.152033,86,540.622221
-1.424484,72,541.36972
0.384433,55,541.958176
-3.629023,76,542.662649
-2.428413,80,543.481767
-2.177008,72,544.171648
-0.707388,55,544.740423
-0.967817,59,545.331503
0.017484,56,561.509768
-3.26895,71,562.576891
0.484127,53,562.911143
-1.62094,77,563.730037
-3.016766,63,564.693335
0.190562,58,565.042667
-5.780454,89,566.060228
-1.314384,75,566.943331
-1.493972,67,567.387325
-1.477407,61,568.256746
-1.457749,64,569.064651
-1.775896,53,569.39778
-2.991601,86,570.51322
-1.992426,70,571.26091
-3.227883,74,571.734713
-1.175002,73,591.439752
-2.441143,74,592.655418
-3.409705,73,593.163262
-2.456483,74,593.934842
-0.103465,62,594.923074
-0.315705,59,595.287011
-2.020677,75,595.983472
-1.985987,80,597.149302
-3.933408,77,597.630125
-0.427134,64,598.416967
-2.032707,81,599.424963
-1.714719,68,599.862847
-0.381447,66,600.763763
-3.387214,73,601.600061
-4.287329,84,620.850785
-3.207846,81,621.688734
-2.253815,72,622.37504
-1.14014,56,622.966781
-3.55559,70,623.683321
-1.579758,79,624.458578
-3.575154,85,625.354886
-3.443135,74,626.14121
-1.744749,65,626.780841
0.237906,57,627.383518
-2.48062,63,628.015125
-3.988243,75,628.759837
0.25565,56,629.3633
-5.088021,95,630.274809
-1.076791,56,630.866398
-2.812708,64,647.13938
-2.943323,70,647.798573
-2.167967,78,648.611556
-1.073169,72,649.360298
-6.026904,93,650.249252
-4.360581,77,651.080071
-3.249417,71,651.816944
-2.298399,77,652.566204
-2.068656,71,652.995733
-3.518067,85,654.07751
-4.119215,74,654.865477
-1.375436,76,655.526603
-1.09092,57,656.448287
-0.690095,68,676.56102
-5.41832,93,677.313454
-1.667384,65,678.37417
-1.826814,68,678.902877
-1.311637,75,679.518608
-3.045186,68,680.629321
-5.328852,89,683.475209
-2.939035,66,684.413262
0.365004,54,685.112846
-4.567732,83,685.651847
-3.76185,84,686.899482
-3.293331,90,687.622509
0.152341,58,688.21835
-3.751161,89,708.056081
-2.758513,69,708.694154
-1.292437,62,709.341584
-0.703149,54,709.90803
-1.330815,60,710.451198
-1.871385,68,711.187232
-1.836032,73,711.931823
-4.769909,87,712.753241
-4.090001,88,713.696199
-6.156497,91,714.602788
-2.332984,73,715.38247
0.499386,52,715.857452
0.222756,55,716.43271
-0.084885,59,717.054391
-4.781372,84,717.934162
0.115404,54,734.256194
-3.838551,87,735.128795
-1.036564,50,735.650685
-3.972044,74,736.4337
-3.213911,77,737.167992
-0.614479,55,737.768073
0.20136,51,738.245091
-3.395877,91,739.178772
-0.195299,62,739.830848
0.003466,55,740.328475
-2.850532,79,741.152919
-2.580767,77,741.940557
-0.898707,57,742.457263
-1.125861,57,743.059855
-4.149674,81,743.921081
-0.627179,54,763.16914
-4.107791,73,764.366816
-1.768613,68,764.896085
-4.89535,93,765.924011
-1.853161,67,766.79111
-2.058258,60,767.166513
-4.683641,79,768.236068
-0.896034,57,768.91405
0.290251,55,769.264063
-5.809463,93,770.469492
-3.822176,76,771.19703
-1.387995,75,771.772732
-1.747141,78,773.054671
-0.182862,62,773.421939
-2.500686,74,774.106659
-2.35976,81,794.675291
-0.856375,53,795.023145
-0.075581,56,795.386998
-0.666536,54,796.177022
-1.754786,67,797.016579
-1.687349,76,797.483467
-0.334952,63,798.315
-4.619488,88,799.410237
-6.172726,92,800.356245
-2.628176,86,801.175117
-0.96839,71,801.92681
-2.211553,83,802.715053
-2.311677,57,803.304299
-1.171684,58,803.899473
0.23216,56,820.369694
-0.628158,61,820.952178
-0.844223,67,821.613439
-1.526292,78,822.371236
-1.28652,59,822.973509
-4.131209,81,823.820033
-0.733813,52,824.279857
-1.805969,57,824.892061
-4.415228,83,825.751731
0.198967,56,826.280938
0.087244,59,826.902209
-0.536437,66,827.510883
-0.351752,64,828.205947
-2.019558,80,828.919501
0.385515,52,829.460972
-1.986298,59,830.077627
-2.951604,75,848.583267
-2.313125,61,849.200748
0.211878,55,850.103385
-0.99066,67,850.619468
-0.766411,54,850.97109
-2.283278,66,851.962508
0.204916,56,852.604406
-3.576356,77,853.092983
-0.190473,57,853.959502
-3.078037,90,856.898895
-2.339047,62,857.28893
-0.930757,70,858.225371
-1.879681,64,859.022547
-2.077885,60,859.404166
-2.730332,88,860.588917
-1.848817,68,861.258579
-2.372717,85,880.882186
-1.659734,76,881.369163
-5.209888,80,882.541777
-3.74628,76,883.228259
-4.549871,86,884.121518
-2.282857,83,885.196887
-0.670372,67,885.629377
-4.623453,93,887.003722
-2.60394,66,887.504794
-1.163806,58,887.919375
-2.160946,82,889.261001
-3.646005,84,889.781974
-2.747222,62,890.491107
-1.139863,59,907.198148
-1.322925,60,907.831313
0.036935,59,908.454284
-0.210631,56,909.024579
-0.363649,65,909.63369
0.191026,55,910.201781
-4.285167,87,911.130538
0.047467,58,911.65486
-1.996741,81,912.518764
0.356243,54,913.02155
-3.378681,70,913.774329
-0.603689,53,914.335969
-3.764086,87,915.172921
-4.33751,78,915.994355
-1.941786,68,916.641951
-0.94961,71,933.922456
-5.096837,85,934.473977
-5.85565,90,935.905053
-5.22209,88,936.475354
-2.375606,73,937.391618
-2.379269,82,938.330426
-3.344562,91,939.121576
-0.688348,69,940.238842
0.331716,55,940.576428
-3.704677,74,941.256139
-5.213338,88,942.481557
-1.060003,62,942.874026
-2.120108,51,943.420421
-1.226258,71,944.535079
-1.606319,77,963.623279
-3.77125,89,964.38234
-1.220249,64,964.892714
-1.797691,69,966.01719
0.2376,52,966.437953
-0.624278,67,966.860496
-0.79671,55,967.591762
0.184805,58,968.468873
-1.625468,67,968.879703
-0.683539,66,969.681275
-0.067023,61,970.566498
0.027084,58,970.915278
-4.495193,89,971.936966
-3.017161,80,972.860512
-1.901577,82,973.451825
-2.125824,83,992.600285
-3.486065,70,993.201472
-2.145393,83,994.043252
-2.886008,87,994.942861
-1.964739,72,995.659929
-3.720455,74,996.332888
-0.607511,65,996.966558
-0.793406,65,997.576967
-0.709895,52,998.081929
-4.279579,81,998.925637
-2.546667,77,999.709629
-2.856095,73,1000.373708
-1.890639,51,1000.9062
-1.323179,63,1001.539632
-1.962724,70,1018.128677
-0.27041,64,1018.803978
-2.018444,58,1019.410657
-2.012879,58,1020.015524
-1.033393,82,1020.774978
-1.795378,68,1021.476939
-3.601695,70,1022.225847
-0.333569,61,1022.724916
-1.960408,53,1023.06811
-0.742344,69,1023.787229
-1.482738,68,1026.471999
0.246718,57,1027.099803
0.210387,56,1027.495985
-2.290324,72,1028.523535
-0.51305,66,1029.260602
-5.150848,89,1047.523121
-0.709944,68,1048.643338
-0.739493,68,1049.079081
-3.887538,84,1050.070417
-0.109017,61,1050.884653
-2.475322,84,1051.411072
-0.167882,60,1052.308828
-1.769603,63,1053.071038
-3.189164,89,1053.668743
-1.292807,55,1054.587987
-0.503572,62,1055.245215
-2.868587,77,1055.774794
-1.182423,65,1056.840734
-1.542323,61,1057.391623
-1.655028,76,1057.93878
0.389501,55,1077.979873
-2.070205,78,1078.725271
-4.537816,89,1079.657227
-1.470735,61,1080.2111
-2.939893,88,1081.107993
0.437587,54,1081.663658
-2.221508,84,1082.482483
-2.828951,67,1083.181641
-2.267442,61,1083.824538
-0.171937,61,1084.373553
-3.846797,78,1085.166409
-1.240604,57,1085.703411
-3.188628,81,1086.526914
-4.441012,77,1087.328612
0.201767,55,1087.909261
-0.941882,58,1104.421194
-2.062854,70,1105.085457
-3.654409,74,1105.814221
-0.691672,69,1106.512025
-0.964096,59,1107.061158
-1.857411,70,1107.78336
-3.318908,90,1108.667146
-0.87415,55,1109.24621
0.452013,52,1109.789565
-5.16506,89,1110.65264
-0.128531,60,1111.269476
-1.757137,78,1112.050495
-2.821445,71,1112.697962
-0.779272,52,1113.256799
-2.633677,77,1114.064084
-0.938109,69,1132.029749
-3.8247,88,1132.822302
-2.123706,83,1133.709912
-0.970413,60,1134.615655
-1.255273,75,1135.087841
-2.059165,58,1135.810309
-0.378242,65,1136.754653
-3.163748,90,1137.315975
0.090425,58,1138.156857
-1.622105,62,1138.971319
-3.173652,91,1139.555705
-2.303329,68,1140.556426
-0.781281,67,1141.299612
-1.378389,61,1141.696169
-0.806145,57,1161.297155
-2.533227,77,1162.38571
-0.906305,55,1163.008576
-2.299211,70,1163.467937
-2.990693,81,1164.646724
0.420286,52,1165.197976
-1.245819,63,1165.585861
-2.713338,74,1166.650149
0.019324,60,1167.308099
-2.615813,62,1167.702017
-0.485351,68,1168.601635
-0.452088,63,1169.426073
-3.924894,80,1170.265517
-2.513058,73,1170.94801
-3.843249,94,1171.920876
-0.058255,61,1188.42706
0.120491,57,1189.027143
-0.776975,56,1189.541631
-3.334953,75,1190.322993
0.429702,54,1190.830514
-0.819954,70,1191.580109
-2.070641,64,1192.254423
-2.98346,80,1193.021735
-4.142392,76,1193.805676
-2.456619,70,1194.468007
-4.522851,86,1195.369353
-2.139143,58,1195.982968
-4.273063,93,1196.895278
-4.203178,85,1197.740423
0.044733,57,1198.32817
0.425112,53,1216.324682
-2.562859,61,1216.723073
0.110123,55,1217.502549
-2.176946,82,1218.450006
-4.419364,89,1219.058977
-1.81148,74,1220.262759
-1.914799,68,1220.790903
-0.607564,67,1221.339033
-1.015979,60,1222.312447
-0.697068,55,1222.86036
-1.207895,61,1223.238262
-0.301821,63,1224.203005
-2.665875,76,1224.984321
-3.871396,72,1225.46721
-0.159288,62,1226.490475
-2.020202,57,1246.303612
-0.804093,56,1247.028715
-0.441507,66,1247.450867
-0.305543,59,1248.158353
-1.584632,59,1249.088867
-4.292931,87,1249.628461
-2.905486,78,1250.753996
-3.050227,75,1251.463102
-2.55333,76,1252.060395
