#{"t_start": 1778250812.9074433, "env_id": "LunarLander-v2-round0"}
r,l,t
-11.13374,110,2.909173
-2.529557,64,3.58699
-5.066974,92,4.560049
-8.938365,111,5.6494
-6.694868,101,6.721191
-8.084165,131,7.808212
-2.660569,87,8.47696
-4.007246,83,9.747636
-3.368359,78,10.228186
-7.026308,104,11.727355
-1.123519,78,29.566545
-8.025292,113,31.10844
-10.101602,95,31.77591
-1.705274,59,32.570152
-2.72795,70,33.47596
-9.14529,97,34.254836
-2.871158,64,35.289414
-3.433983,86,35.897278
-3.970563,108,37.426094
-2.297539,60,37.837157
-2.624888,67,38.472931
-6.016188,93,39.755893
-3.307103,92,40.447382
-1.374592,67,59.487239
-6.558179,91,60.966094
-5.814934,104,61.987409
-6.441979,99,62.913615
-7.923875,114,64.104215
-0.972789,60,64.674099
-1.493873,72,65.432869
-4.553246,78,66.259485
-1.87943,58,66.808039
-6.620902,108,67.940164
-1.55139,77,68.689921
-0.850267,58,69.306727
-2.605246,81,85.810142
-2.799677,67,86.462111
-4.549466,97,87.473645
-6.127431,100,88.440793
-6.48455,106,89.488714
-1.904781,61,90.130209
-3.209345,84,90.965852
-4.303314,84,91.868909
-4.745602,94,92.784317
-3.639843,97,93.784308
-5.144721,104,94.791882
-7.581151,132,113.294335
-3.430067,77,114.309131
-1.121565,59,114.689916
-5.20116,94,115.976179
-3.54026,83,116.736885
-1.020217,56,117.283182
-2.50905,79,118.489933
-5.441115,105,119.155511
-0.640867,56,120.084223
-3.360475,82,120.897781
-4.554606,91,121.794701
-1.570708,80,122.847952
-1.886375,58,123.215753
-1.171192,65,142.484581
-2.75822,69,142.92362
-3.023833,73,143.58873
-1.892428,53,144.440428
-3.634483,86,145.117287
-4.20213,82,146.141152
-2.466242,57,146.902878
-4.692997,93,147.461939
-6.336918,98,148.973356
-1.643461,78,149.449007
-4.604115,92,150.575145
-3.671601,79,151.378572
-4.363356,95,152.318495
-5.705853,93,169.242213
-6.034354,92,170.212105
-2.636064,76,171.022422
-2.588157,82,171.811414
-1.98617,66,172.490592
-3.290579,77,173.264724
-3.412096,75,174.065389
-1.842135,60,174.631091
-3.651542,84,175.512591
-4.07471,83,176.303498
-1.836907,55,176.860364
-1.717542,60,177.489661
-1.815434,56,178.061232
-2.111096,58,178.605806
-3.480771,78,195.633615
-3.617242,71,196.154991
-0.666707,57,197.104582
0.426304,67,197.793458
-2.108485,79,198.509749
-5.252371,83,199.725518
-1.108636,61,200.127262
-3.196712,72,200.989594
-0.079998,63,201.861608
-3.239648,78,202.344075
-2.473506,85,203.551639
-1.676096,54,204.09086
-3.038078,82,204.702111
-0.224943,64,205.735462
-5.104761,88,206.394096
-3.837855,79,224.784193
-2.781312,88,226.061515
-2.082464,55,226.401402
-1.132751,53,226.784038
-5.922339,89,228.17083
-1.491761,78,228.648657
0.080113,61,229.426767
-2.032725,78,230.389046
-0.849009,70,230.824346
-2.34162,74,231.815435
-0.677982,53,232.493382
-1.235707,60,232.861088
-2.059425,72,233.650997
-1.951191,60,234.567548
-0.919362,54,234.891613
-1.812363,55,252.713467
-0.110551,61,253.303826
-2.824674,69,253.993953
-1.152982,62,254.629466
-1.946018,57,255.15004
-4.714995,94,256.105771
-3.812128,83,256.953853
-1.784617,71,257.630545
-0.73342,56,258.204157
-3.816621,91,259.12154
-4.979596,95,260.059461
-0.845436,55,260.644959
-1.570497,64,261.271391
-1.232009,60,261.87379
0.419512,52,262.41767
-2.845228,70,278.747303
-1.744921,80,279.528689
0.048951,57,280.127525
-1.538284,67,280.838604
-4.322433,91,281.70561
-5.721754,88,282.642704
-2.830385,71,283.398197
-5.47718,91,284.015633
-3.603755,75,284.687771
-1.126366,56,285.561993
-2.723957,69,286.137982
-1.801975,70,286.64492
-1.236935,73,287.849827
0.419942,54,288.26053
-5.40029,85,307.346805
-1.37922,77,307.995908
-1.04876,58,308.449629
-1.976506,81,309.767953
-0.411734,66,310.176203
-4.109699,75,310.772066
-1.930216,82,312.053849
-2.801838,89,312.601573
-2.434925,76,313.689576
-2.266536,83,314.474882
-2.457623,76,315.11892
-1.311968,58,316.064847
-3.600632,94,316.798792
-0.798308,71,335.637727
-2.00163,76,336.245943
-0.243255,66,336.860777
-5.382903,87,342.366442
-3.543885,76,343.163834
-1.820484,74,343.865014
-0.856113,58,344.473664
-3.476315,70,345.204876
-2.044158,81,345.985755
-0.890864,60,346.608853
-0.485471,64,347.201372
0.370116,55,347.789279
-0.549918,52,348.325898
-2.054886,58,348.928887
0.371375,54,349.497381
-1.923858,81,366.323855
-4.846357,89,367.172826
-3.006686,93,368.095694
-2.584122,64,368.764682
-5.135148,83,369.581484
-0.389037,66,370.269037
-3.751614,82,371.130959
-1.327677,64,371.721803
-4.841131,82,372.588851
-2.311767,83,373.467603
-2.087134,67,374.076666
-2.677812,65,374.749655
-0.969854,60,375.370006
-1.265187,70,395.041068
0.092994,57,395.96644
-1.933117,68,396.388034
-3.557504,92,397.29682
-2.904572,89,398.365167
-6.118008,96,399.426292
-2.22324,81,400.412328
-4.548821,93,400.948448
-0.458379,59,401.902064
-2.07497,73,402.629071
-3.04429,90,403.395767
-2.925697,89,404.59289
-1.20513,64,404.969721
-2.800489,88,425.280361
-1.19916,62,426.314843
-1.742853,53,426.642998
0.449377,53,426.981766
-0.759206,57,427.813162
-5.816677,91,428.765445
-2.184971,74,429.358204
0.543395,53,430.225331
-1.347009,72,431.030396
-3.611289,76,431.838525
-4.326017,88,432.679095
0.023097,56,433.263125
-1.743345,51,433.797355
-0.893673,55,434.290596
-0.327704,64,434.954993
-3.519769,84,435.843542
-4.175442,81,452.460879
-1.964465,81,453.300893
-2.830292,79,454.036935
-5.354969,81,454.883847
-1.119823,55,455.460414
-0.693668,63,456.047944
-2.839855,73,456.833497
-3.56384,72,457.533231
-4.195085,85,458.423056
-1.141228,70,459.077121
-2.123272,72,459.841083
-1.240861,57,460.372171
-4.603778,81,461.216079
-2.800791,69,461.87473
-2.775541,88,477.935133
-0.753754,54,478.795008
-1.713024,61,479.451157
-0.994459,70,479.877556
-0.925212,71,480.875181
-5.269768,85,481.720792
0.220286,52,482.049688
-1.537425,67,483.03746
-0.79969,55,483.678923
-0.094673,61,484.056431
-0.24241,64,484.883092
0.030431,60,485.722115
-2.567498,59,486.07962
-2.852229,77,487.008423
-1.659956,78,487.919097
-4.200736,91,507.94621
-0.718751,53,508.660999
-2.95861,86,509.684455
-0.668437,54,510.020027
-1.269061,64,510.907157
-0.913021,66,511.710481
-0.796226,56,512.063056
-4.170387,86,513.175133
-2.241485,55,513.820574
-1.236645,71,514.257377
-1.13644,58,515.028406
-2.601125,86,516.03022
-1.447961,64,516.450081
-3.356391,73,517.535874
-3.597702,70,518.202469
-1.500027,74,535.433105
-3.018024,74,536.148234
-0.978569,71,536.891041
-1.803882,54,537.449985
-2.089965,70,538.105354
-1.238811,74,538.888462
-3.120561,77,539.70565
-2.38401,71,540.367011
-3.23041,77,541.181753
-0.764072,69,541.903777
-3.360848,93,542.776453
-2.321548,72,543.523811
-3.976698,88,544.374416
-0.248546,60,544.990026
-4.233459,81,561.447214
-2.211983,63,562.413856
0.237726,55,562.75936
-2.982322,66,563.395172
-1.389581,62,564.39668
-4.98686,87,564.999234
0.432542,53,565.589403
-2.112031,68,566.647158
-2.634036,75,567.106094
-1.747676,80,568.111112
-1.721213,66,568.932929
-0.231657,63,569.334724
-1.49677,65,570.216675
-2.753091,62,571.010176
0.152821,59,571.386085
-1.90001,82,591.056862
-1.04463,73,592.117182
-3.068824,89,592.961055
-3.93153,82,593.791345
-2.238335,75,594.862392
-2.930423,80,595.363881
-0.966673,65,596.225225
-3.49229,85,597.176854
-2.009932,70,597.631766
-0.851402,56,598.501197
-3.528682,83,599.377696
-0.556517,54,599.730826
-0.108401,57,600.510864
-2.02398,80,601.457422
-2.103013,80,620.652184
-3.219924,68,621.362279
-4.844067,93,622.26886
-0.320275,61,622.914051
-1.65381,70,623.601531
-0.64861,52,624.120096
-1.288908,63,624.776062
-3.537316,75,625.578032
-3.245332,74,626.356941
-2.793819,86,627.220543
-1.111123,60,627.849725
-0.382393,62,628.436205
-3.787621,76,629.250678
-1.140301,71,629.970338
-3.97624,88,646.446424
-2.262133,57,647.041978
-4.445106,90,647.894459
-0.814061,56,648.48807
-4.275698,83,649.354793
-0.848387,70,650.029194
-1.65976,69,650.741764
-3.195606,75,651.530485
0.246403,55,652.110152
-3.349024,73,652.639356
-0.6102,53,652.971668
-4.801516,84,654.2215
0.301414,54,654.707705
-0.350181,63,655.121951
-2.146434,73,656.320563
-1.750218,79,676.50152
-2.540059,63,676.914384
-1.304456,75,678.094461
-4.078927,69,678.710994
-4.842217,91,679.517883
-1.017474,60,680.50134
-2.936209,63,683.152831
-5.229571,79,684.055063
-1.937909,68,684.973751
-2.466899,56,685.332427
-0.792045,56,685.894187
-0.656692,67,686.979614
-0.089875,60,687.368541
-2.84918,71,688.002301
-3.325854,86,707.829921
-2.595343,83,708.622756
-2.402808,76,709.416476
-2.02798,81,710.177207
-2.497728,73,710.96768
-2.289561,75,711.734363
-2.458106,65,712.323491
-2.398296,74,713.113642
-3.51973,83,713.995689
-1.930252,78,714.757721
-2.440201,75,715.566564
-2.520265,86,716.392105
-3.332938,81,717.252199
0.009036,59,717.858266
-2.67861,61,734.266235
-2.147386,59,734.907151
-0.661974,68,735.555533
-3.769915,88,736.450974
-2.116029,78,737.23783
-1.891312,49,737.751401
-0.942341,57,738.294348
-3.01112,81,739.131086
-2.202824,69,739.82088
-0.435561,66,740.474381
-3.190323,83,741.333449
-1.941209,67,742.033423
-2.804295,79,742.756187
-1.650607,68,743.47724
-5.176616,89,763.170737
-0.815454,69,764.288214
-1.27095,74,764.812004
-4.580335,92,765.922158
-2.335276,69,766.712858
-3.263432,75,767.206119
-2.702277,87,768.638374
-0.33252,61,769.007683
