#{"t_start": 1778250812.796245, "env_id": "LunarLander-v2-round0"}
r,l,t
-2.168472,63,2.586862
-2.729793,66,3.223719
-5.76456,92,4.192085
-7.725932,113,5.293771
-1.065819,66,5.998958
-3.986884,76,6.804724
-7.180181,115,7.816578
-7.229468,107,8.62407
-13.053139,129,10.143138
-9.869948,104,11.345084
-2.424753,87,12.233363
-3.25328,86,30.432279
-2.683541,71,31.4348
-7.509229,108,32.299604
-2.396082,60,33.294377
-5.147561,96,33.981004
-6.652115,98,35.398581
-5.126426,109,36.15684
-6.064137,90,37.611919
-4.199208,96,38.201436
-6.865898,119,39.864944
-6.3641,92,40.557228
-11.366961,132,60.666574
-5.625514,106,61.845566
-3.834635,89,62.672079
-4.2587,81,63.515689
-5.609361,95,64.461464
-10.17346,113,65.636144
-6.182199,115,66.777705
-4.90597,99,67.830683
-4.181174,79,68.627546
-7.443122,109,69.749326
-2.517272,82,86.210409
-5.537787,102,87.273155
-2.082777,56,87.800044
-3.234574,76,88.58235
-3.537742,86,89.417102
-4.594543,77,90.232733
-2.992188,72,90.936164
-6.445217,102,92.034473
-4.231081,104,93.051925
-2.860194,85,93.92467
-4.754215,83,94.716963
-1.642447,54,95.275366
-6.31009,97,113.421191
-2.746125,70,114.385038
-1.703867,54,114.723233
-3.52319,67,115.451842
-1.741355,56,116.378297
-5.981245,90,117.017367
-6.316319,96,118.444876
-1.546925,81,119.009773
-5.333666,111,120.465692
-2.095152,63,120.990069
-0.231956,64,121.438744
-4.489398,88,122.839886
-4.673368,85,123.366267
-1.97352,55,124.009028
-3.834181,79,143.06965
-3.676929,72,143.769006
-3.361264,76,144.871055
-1.720095,52,145.187135
-3.855412,97,146.401179
-1.688968,96,147.291162
-3.731271,81,148.097049
-7.59299,103,149.323683
-2.760471,81,149.894024
-2.641309,68,150.994132
-6.198655,139,152.182752
-2.086298,82,153.399853
-1.659244,62,169.728782
-2.564797,64,170.412079
-1.788961,73,171.191466
-5.692571,100,172.158374
-2.910062,76,172.953792
-2.640888,67,173.61114
-3.095103,67,174.321879
-2.472133,65,174.956119
-1.906853,72,175.704881
-2.199414,88,176.529586
-1.583638,76,177.341688
-0.897674,70,178.043978
-2.087939,75,178.771592
-4.433925,98,195.919954
-1.549213,52,196.361688
-5.263453,84,197.673874
-2.592628,79,198.197436
-3.265618,83,199.396847
-4.797734,82,200.151381
-0.636498,69,200.834738
-6.319491,94,202.061172
-2.353032,64,202.460805
-2.562168,80,203.608032
-1.923064,70,204.273166
-4.24234,76,204.917628
-4.817915,86,206.181699
-1.828736,68,206.556314
-1.925212,53,224.633936
-0.603838,64,225.623084
-2.794908,81,226.405925
-2.180132,59,226.776252
-0.108923,63,227.748518
-0.714145,54,228.381791
-2.224957,66,228.796655
-3.921126,76,229.876992
-2.678236,67,230.556881
-3.709885,97,231.327702
-3.717183,76,232.524618
0.275749,57,232.860602
-3.308448,82,233.642841
-4.244152,80,234.750138
-1.008847,62,252.452489
-1.535147,79,253.282768
-1.057182,59,253.831607
-1.967556,65,254.494184
-2.637644,62,255.062541
-1.885174,56,255.65099
-1.980059,72,256.381747
-0.90519,57,256.960777
-3.685566,78,257.724432
-3.021115,88,258.607765
-2.457393,65,259.250722
-3.908265,74,259.977194
-1.120115,72,260.749375
-1.988821,72,261.418443
-1.427518,68,262.139812
-0.641825,53,262.694414
-1.441643,65,278.947481
-0.700375,69,279.636997
-1.141511,75,280.432316
-1.089809,73,281.202171
-3.601927,75,281.905702
-1.933012,58,282.522318
-4.226119,90,283.475031
-0.713867,70,283.974113
-2.805086,80,284.485345
-0.590028,67,285.55526
-0.15081,57,286.127588
-2.291125,54,286.469789
-1.972751,81,287.49106
-1.528208,56,288.215509
-3.303801,86,307.036119
0.341079,55,307.810611
-3.307572,82,308.333698
-2.504714,65,309.229121
-0.807869,56,309.985102
-1.85574,66,310.395145
-3.379148,78,311.206503
-2.101433,58,312.143955
-2.650708,80,312.628478
-1.098399,62,313.357162
-4.766787,93,314.482303
-2.013856,68,314.926853
-2.779151,77,316.081371
-0.12056,62,316.66922
-2.62586,65,317.083008
-2.148069,66,336.041764
-1.977359,57,336.375875
-2.143744,74,337.1416
-2.883425,87,342.475923
-3.891963,86,343.375715
-3.436013,84,344.187899
-2.08793,58,344.799767
-3.309094,75,345.573898
-4.546967,87,346.41348
-2.427198,61,347.063891
0.40795,55,347.558213
-0.175676,63,348.215724
-1.951552,63,348.869865
-4.962557,84,349.76237
-3.534444,86,366.597516
-2.379916,74,367.319967
-0.580327,53,367.885568
-2.06613,75,368.597365
-0.121743,62,369.262305
0.217977,57,369.801335
-4.850856,88,370.707284
0.448206,54,371.28564
-2.436133,57,371.820398
-1.174148,60,372.442519
-4.89587,91,373.408775
-3.47172,82,374.168777
-1.113429,75,374.943371
-2.664487,88,375.866069
-1.930107,70,395.750061
-0.363416,63,396.358996
-2.945702,88,396.922346
-2.153973,83,398.269971
-0.275244,60,398.659616
-5.264693,86,399.771002
-2.910991,70,400.544212
-0.757511,55,400.859899
-2.470407,63,401.513779
-0.283982,64,402.530698
-2.846551,88,403.026026
-1.977023,52,403.687129
-3.146446,80,404.716179
-2.805114,66,405.107368
-2.960513,70,425.175171
-2.868442,77,426.430079
-2.668541,73,426.889112
-1.840021,55,427.364938
-4.409496,82,428.629323
-2.875949,76,429.089147
-4.160548,81,430.115682
-3.520677,75,431.0362
-5.999574,90,431.985461
-2.654977,70,432.637943
-2.2316,74,433.421077
-2.224775,58,434.018817
-3.460932,85,434.81846
-0.805733,69,435.558192
-0.764245,61,452.025194
-2.620042,73,452.727769
-6.428446,88,453.634896
0.291206,53,454.110216
-1.725769,63,454.764652
-2.938463,88,455.631192
-5.708766,82,456.472558
-2.482523,86,457.375249
-1.316482,73,458.110357
-2.51333,76,458.873771
-0.780048,68,459.535187
-1.713263,60,460.168203
-0.874204,69,460.824229
-1.452748,76,461.617769
-2.0172,69,477.59475
-3.604143,82,478.388002
-3.123461,68,479.411883
-0.381254,65,479.801981
-4.194945,82,480.679001
-1.755621,65,481.592029
-2.916524,85,482.121037
-3.274906,70,483.095365
-6.110284,86,483.959928
-3.277913,84,484.772501
0.36658,55,485.661933
-5.377464,92,486.286586
-0.894891,59,487.080569
0.396173,53,487.864705
-3.151298,81,507.795869
0.048814,56,508.189274
-2.796557,60,509.191984
-2.103835,56,509.763846
-0.466979,65,510.169021
-2.55616,83,511.422853
-0.580172,52,511.885877
-4.666556,89,512.597881
-3.065394,67,513.695386
0.16971,58,514.100219
-1.996877,71,514.639923
-2.605209,77,515.919638
-0.598894,62,516.288941
-3.291782,66,516.878754
-3.22866,81,518.098767
-2.989104,69,518.519876
-0.574607,54,535.672776
-2.102227,72,536.357599
-2.724051,61,536.998346
-5.471824,86,537.91064
0.027136,54,538.393111
-4.732586,86,539.29024
-5.998374,88,540.228953
-0.685452,54,540.713278
-2.419853,61,541.352834
-5.682287,86,542.210417
-3.95539,74,542.936276
-1.440897,72,543.669483
-3.854061,94,544.585538
-3.793181,81,545.416153
-3.783086,88,562.191978
-1.979531,67,562.783511
0.438324,54,563.140682
-2.428158,67,564.189292
-4.72268,92,565.014301
-0.63773,53,565.453815
-4.527177,78,566.73056
-4.266555,85,567.253524
0.04868,60,567.975634
-1.389719,62,568.924122
-2.269807,61,569.304056
-2.290304,83,570.284958
-3.123925,72,571.162612
-2.570605,75,571.644007
-1.96117,70,591.243042
0.224839,56,592.125028
-0.96938,59,592.851711
-0.169643,62,593.250174
-0.914294,54,593.868997
-1.436681,75,594.959354
-4.067896,85,595.49494
-1.31135,62,596.335994
-2.369875,64,597.161339
-2.312494,83,597.684309
-3.097546,90,599.044074
-3.972582,85,599.668769
0.058698,54,600.148952
0.122984,60,601.117576
-3.64139,81,601.780063
-5.393087,91,621.215986
-1.158264,73,621.982655
-2.48385,58,622.513788
-3.742455,86,623.415055
-2.39564,59,623.956399
-0.683873,68,624.679656
-0.593266,64,625.361522
-2.856601,78,626.196584
-3.360828,80,626.990974
-5.848337,85,627.867981
-2.192598,83,628.685435
-1.928693,56,629.279582
-1.014624,59,629.902638
-5.383847,83,630.687438
-4.325225,85,647.192312
-2.571261,64,647.775021
-0.860702,54,648.343519
-3.294579,90,649.276325
-2.206248,73,650.039376
0.156082,57,650.568177
-0.999763,52,651.121719
-3.376345,84,652.002278
-0.116557,59,652.548794
-5.419138,86,653.072626
-3.171056,71,654.111476
-2.878319,86,654.934684
-4.282378,91,655.986163
-5.55949,92,676.506587
-2.609915,77,677.024744
0.378437,52,677.825622
-3.303887,82,678.756217
-2.411212,81,679.290953
-3.473576,65,680.354439
-1.331254,59,680.930355
-2.444821,84,683.407336
-0.138041,61,684.21823
-1.031048,60,685.050492
-3.518456,70,685.50173
