#{"t_start": 1778250812.8167608, "env_id": "LunarLander-v2-round0"}
r,l,t
-3.38586,88,2.783511
-8.095787,115,3.978889
-2.62731,79,4.818899
-2.155089,77,5.546279
-3.142488,77,6.364243
-6.742801,111,7.550109
-4.328579,78,8.000652
-8.130126,128,9.491675
-1.499179,75,10.13166
-7.510268,93,11.172843
-1.709755,84,12.127913
-12.101484,133,30.968568
0.042242,70,31.614703
-1.767701,68,32.153759
-5.630026,102,33.579368
-2.711745,76,34.056137
-2.243262,81,35.341403
-1.976238,84,35.958123
-1.941925,63,36.712188
-3.697993,73,37.698567
-5.547834,96,38.438353
-6.0664,109,39.903067
-12.522972,144,59.531868
-8.200833,113,61.155226
-2.703378,67,61.858354
-8.712631,123,63.028832
-3.735409,78,63.845667
-8.883387,101,64.852074
-3.539659,95,65.857822
-2.514009,64,66.508512
-2.867216,78,67.285055
-2.324064,57,67.88147
-3.51311,85,68.715924
-5.201481,86,69.630695
-1.976861,58,85.894313
-4.151452,84,86.716079
-6.392368,102,87.732194
1.168898,57,88.306252
-4.959125,82,89.164848
-2.473985,78,89.920675
-3.052746,77,90.707926
-2.274093,79,91.515263
-3.154123,87,92.379851
-1.414803,72,93.124691
-5.780578,98,94.055076
-0.156075,61,94.698277
-6.07638,101,95.75953
-3.999123,76,113.823343
-5.884858,104,114.738403
-0.988082,61,115.43169
-3.463937,87,116.584468
-5.763278,93,117.428223
-3.384683,67,118.509196
-4.45597,77,118.997165
-2.137822,85,120.036861
0.513398,54,120.763386
-5.341835,85,121.302089
-2.881048,87,122.606747
-3.180249,68,123.142204
-3.821576,79,123.877374
-1.480836,64,142.909247
-3.475218,68,143.331653
-2.785604,72,144.492104
-3.279486,78,145.14158
-3.033621,89,146.176584
-1.961296,55,146.961396
-4.817959,86,147.476093
-4.21301,86,148.69966
-2.697343,70,149.337627
-4.769295,98,150.244925
-0.989506,61,151.219575
-1.352494,78,151.674807
-3.239492,86,152.818198
-5.703824,90,169.559332
-5.599066,94,170.554639
-6.745375,103,171.585539
-2.607313,74,172.338111
-1.580085,68,173.052242
-3.087167,75,173.809487
-1.200968,64,174.488106
-1.189476,65,175.106629
-2.726623,75,175.890355
-7.237822,101,176.853717
-4.507367,87,177.756165
-1.834734,53,178.235795
0.072507,60,178.870459
-2.974307,72,195.801421
-5.711714,89,196.721878
-2.642588,66,197.681571
-2.465874,75,198.185148
-1.275314,79,199.328617
-3.646862,85,200.131613
-2.043296,72,200.866139
-2.932413,71,201.919223
-0.813103,58,202.279075
-6.215966,98,203.448197
-5.367062,91,204.341089
-0.152642,63,204.898906
-1.436196,69,206.013661
-1.616218,61,206.386749
-2.369352,88,224.754586
-2.448796,86,226.103742
-3.930495,79,226.582095
-2.886873,90,227.709737
-2.135579,75,228.484039
-2.968324,81,229.194919
-1.236775,73,230.343591
-2.150011,63,230.715513
-0.983987,55,231.070463
-1.734764,55,231.971101
-0.798426,58,232.633637
-6.30824,97,233.316294
-1.930128,81,234.62441
0.290507,55,234.95659
-2.311388,68,252.882419
-1.797562,68,253.520389
-2.927191,68,254.233438
-2.192577,62,254.879325
-0.850315,58,255.415015
-3.402216,83,256.250862
-3.540322,70,256.965277
-4.541805,89,257.808703
-4.776394,97,258.806264
-2.218403,62,259.377814
-4.255404,75,260.178031
-2.891002,69,260.895358
-1.951412,72,261.583055
-2.857508,70,262.317769
-3.43885,86,278.822717
-2.353684,76,279.552645
-3.454808,76,280.359083
-1.576361,65,281.047694
-4.167392,95,281.959556
-2.967355,81,282.822207
-0.858056,53,283.38498
-1.335965,58,283.841557
-3.503101,85,284.374633
-4.248255,84,285.562223
-5.379741,85,286.301904
-3.256334,89,287.237073
-1.835799,79,288.24292
-2.716076,75,306.971483
-2.569725,86,307.962251
-3.938092,96,308.844761
-1.706425,68,309.891778
-4.310856,76,310.369079
-2.133902,74,311.105025
-2.245583,60,312.08403
-0.153463,59,312.446592
-5.022703,84,313.302425
-2.763608,79,314.36317
-1.150552,70,314.816099
-1.680716,78,315.842185
0.392103,56,316.539042
-0.229546,59,316.902476
-1.580474,66,335.677841
-1.160706,73,336.300498
-4.633634,87,337.189558
-1.029622,56,342.123545
0.351214,57,342.717748
-2.430905,76,343.525054
-2.638441,65,344.138708
-1.646383,74,344.908797
-2.998942,83,345.715798
-2.146604,62,346.345672
-0.22757,64,347.033391
-2.378207,75,347.735489
-5.273847,91,348.688366
-1.416186,75,349.475801
-3.184149,77,366.255555
-1.721475,79,367.003085
-0.316667,66,367.690248
-3.860299,84,368.506316
-4.53539,81,369.372184
-1.923216,57,369.909301
-3.049916,81,370.745573
-2.610416,74,371.479666
-2.808179,67,372.152294
-1.332108,78,372.973941
-3.612883,84,373.861762
-2.322185,61,374.427552
-1.165987,74,375.178112
-4.920859,83,376.045335
-0.273052,64,395.93318
-1.837539,63,396.411689
-1.225576,58,396.732387
-0.826094,70,397.775867
-1.807709,55,398.387557
-3.293029,73,398.954204
-0.237932,63,400.000247
-1.629125,65,400.586299
0.188717,57,400.910704
-2.926803,78,401.941564
-1.787629,54,402.595312
-4.674354,79,403.054869
-1.057057,74,404.163719
-1.809428,55,404.726596
-0.855083,50,405.020658
-2.578489,81,425.155507
-0.655309,56,426.052208
-0.938246,69,426.708442
-2.610331,77,427.293169
-1.404424,63,428.331875
-2.592632,71,428.896477
-0.924484,57,429.271555
-4.797478,84,430.637846
-1.397086,76,431.380822
-2.106556,84,432.236759
-0.901522,70,432.91991
-1.834502,71,433.644717
-2.96867,90,434.509254
-1.747568,66,435.208298
-3.179253,89,451.983725
-4.64566,86,452.810488
-1.524859,64,453.465313
-0.813808,54,453.945298
-0.09076,58,454.560735
-3.094034,70,455.280655
-1.919472,65,455.901927
-0.879033,59,456.516865
-2.205745,75,457.328879
-1.437727,77,458.082074
-1.229989,59,458.690392
-2.617436,86,459.516354
-0.05369,61,460.166141
-1.335813,63,460.751164
0.127791,58,461.348687
0.370416,53,461.871014
0.294706,53,477.662948
0.488493,53,478.13924
-0.734394,63,479.141357
-2.650622,67,479.670344
-0.864839,57,480.025768
-2.454143,87,481.370816
-0.685122,53,481.765495
-2.413261,79,482.372516
-0.276261,63,483.376575
-1.267846,60,483.897554
-4.554017,82,484.610338
-2.595652,74,485.766462
-0.924701,52,486.075598
-1.819326,51,486.430249
-4.299333,87,487.825704
-2.646729,60,488.161896
-1.873069,51,507.958362
-5.848531,95,509.241838
-2.587401,72,509.87743
-2.079878,65,510.396379
-1.394749,76,511.650734
-2.698894,83,512.153484
-2.969832,79,513.143974
-2.694366,76,513.9954
-4.842971,89,514.687709
-0.265957,65,515.758544
-2.676068,77,516.317113
-3.835586,86,517.289388
-3.504174,72,518.180607
-3.329417,74,535.324292
0.02485,56,535.891237
-1.54553,60,536.472949
0.141175,57,537.080395
-4.489002,92,537.99751
-2.617506,64,538.631399
-5.383801,83,539.508052
0.414613,52,540.058049
-3.138629,82,540.835784
-2.835853,66,541.536701
0.012236,61,542.159956
-3.929047,87,542.985753
-4.994781,86,543.811158
-2.188248,72,544.557608
-0.906871,58,545.15917
-1.505249,65,561.383428
-2.395451,54,562.285907
-2.108231,74,562.85507
-2.031071,76,563.655167
-1.05174,59,564.60861
-0.097457,62,564.979646
-1.059376,73,565.727034
-2.755548,87,566.859153
-2.950449,80,567.384581
-1.435501,72,568.510782
-1.360411,61,569.109823
-0.534819,55,569.465266
-2.05479,66,570.422523
-1.670918,64,571.153998
-4.519998,86,571.706853
-2.926949,79,591.561824
-1.193672,72,592.706399
-1.030246,57,593.051737
-3.360841,93,594.064948
-3.957052,80,595.051944
-4.504991,77,595.53684
-3.747411,92,596.957375
-4.780384,76,597.464661
-3.390747,82,598.380886
0.410676,52,599.209287
-3.64445,77,599.68633
-4.773208,87,600.745062
-3.692346,71,601.545714
-2.460197,85,620.802977
-0.725522,55,621.375365
0.281311,55,621.952852
0.116303,54,622.446654
-0.606082,68,623.161391
-0.727912,54,623.6836
-1.829936,66,624.347478
-3.711877,78,625.162044
-3.572094,74,625.956026
-1.616705,66,626.604456
-1.902451,51,627.144685
-2.572933,79,627.954912
-2.033732,54,628.471701
-3.109573,70,629.218391
-0.143998,59,629.846504
-5.799573,90,630.699488
0.091579,59,646.921034
-2.974265,89,647.767863
-2.217106,60,648.401685
0.39107,53,648.958551
-2.922377,80,649.800659
-1.139818,54,650.272166
-1.854564,81,651.142716
0.125308,58,651.755661
-2.157802,71,652.475954
-5.49364,85,652.981342
-4.052727,79,654.03875
-0.602766,53,654.689772
-2.267904,81,655.209755
-3.716518,77,656.477906
-1.227056,74,676.583457
-1.77333,79,677.207211
-3.263535,64,678.249404
-0.230398,61,678.775684
-1.300967,75,679.270747
-3.400526,84,680.660427
-0.051411,58,683.209293
-2.311765,81,684.093361
-1.073251,60,684.98939
-2.086367,77,685.489545
-2.717992,59,686.194413
-3.728792,73,687.20125
-5.429106,78,687.696678
-1.976163,66,688.617329
-1.573087,66,708.048684
-4.712465,83,708.831399
-3.09318,80,709.669485
-2.260024,71,710.329327
-1.33757,69,711.070741
-3.056152,63,711.721291
-4.956941,82,712.48534
-3.048574,80,713.336467
-0.677466,67,714.053621
-3.626103,71,714.744991
-2.136222,54,715.329244
-1.983463,81,716.108661
-0.475421,63,716.765172
-2.498137,75,717.561595
-0.226215,62,718.200563
-0.157176,62,734.619485
0.173246,57,735.175098
-2.140322,83,736.037323
-2.044428,57,736.579178
0.299006,56,737.164767
-4.022525,84,738.051719
-1.859503,78,738.801787
-1.542072,77,739.613032
-2.571517,85,740.417514
-2.56147,76,741.212812
-4.45088,88,742.130914
-3.318793,71,742.778995
-2.684692,59,743.397668
-2.446044,80,744.262849
-1.781894,64,763.885189
-4.413704,92,764.827887
-3.790978,84,765.673206
-0.652522,55,766.600109
-1.340033,75,767.060169
-2.542146,85,768.146434
-2.712995,66,768.905242
-1.832066,79,769.409101
0.363102,53,770.25775
-0.499024,65,771.01632
0.329952,55,771.364873
0.423935,54,771.93961
0.453358,52,772.79543
-2.175359,57,773.257964
-1.67144,66,773.673104
-3.122938,70,794.018964
-2.381754,83,794.9329
-0.831053,72,795.424477
-1.89901,67,796.50233
-0.796478,54,797.019403
-3.257315,91,797.63776
-1.454827,72,798.797828
-1.27217,75,799.578326
-2.569321,76,800.360987
-2.664388,76,801.074365
-5.041181,90,802.024587
-2.20654,60,802.554165
-2.013558,72,803.315775
-3.256016,91,804.255218
-3.87318,82,820.938427
-1.07577,72,821.654728
-3.069348,81,822.43817
-2.561617,66,823.123698
