#{"t_start": 1778250812.8349273, "env_id": "LunarLander-v2-round0"}
r,l,t
-2.411272,69,2.614298
-3.309384,78,3.374208
-1.743725,84,4.267987
-3.116985,102,5.247074
-2.661146,67,5.960458
-2.354129,69,6.69667
-5.131042,93,7.617409
-2.493868,89,8.145784
-2.230551,61,8.800056
-1.367618,71,9.842748
-5.085794,112,10.725772
-4.498593,126,12.215656
-2.740429,75,30.261205
-2.593997,84,31.42573
-7.094786,108,32.330033
0.202793,59,33.324819
-8.844865,131,34.409969
-9.365551,98,35.677938
-3.010533,74,36.167288
-3.147884,78,37.443096
-7.035882,112,38.230946
-4.794127,92,39.696719
-8.977379,134,59.253385
-1.063285,70,59.976476
-3.287248,79,61.113498
-3.865336,85,61.999448
-1.148709,66,62.614248
-3.982429,87,63.498883
-4.923643,92,64.41503
-2.312333,64,65.083575
-9.252734,112,66.243272
-8.062084,96,67.205147
-6.998666,105,68.30557
-1.925199,88,69.168483
-6.369157,116,86.001643
-5.79327,88,86.915149
-5.794487,102,87.924202
-3.652163,87,88.82257
-4.654498,87,89.661847
-8.321275,114,90.811552
-5.964119,96,91.845665
-1.930639,71,92.521975
-3.385366,82,93.380579
-7.103508,113,94.483779
-1.410147,71,95.202192
-3.174701,73,112.932288
-2.267784,63,113.952283
-5.553118,96,114.73803
-2.137153,57,115.377815
-4.614335,87,116.551129
-3.250631,78,117.115955
-3.683846,98,118.592516
-2.891622,75,119.058594
-1.342502,65,119.901474
-2.015201,57,120.715957
-4.207162,95,121.314394
-0.129897,56,122.168008
-0.23592,63,122.933401
-2.935492,82,123.460683
-2.705946,83,142.831852
-3.057433,70,143.267256
-6.177133,94,144.740291
-5.975032,88,145.282795
-2.192878,76,146.365259
-1.951631,87,147.198345
-6.476342,105,148.302394
-4.530941,95,149.332472
-4.800387,87,150.088448
-2.284452,85,151.279505
-3.080772,85,151.806401
-3.032986,69,152.889731
-1.309306,63,169.31183
-1.339571,63,169.978905
-1.08275,74,170.764183
-5.005032,102,171.766119
-3.170517,75,172.536071
-3.432764,78,173.317314
-5.746742,95,174.334756
-4.207455,86,175.175585
-5.551291,92,176.140831
-1.677829,68,176.76023
-1.331329,64,177.422501
-3.279049,71,178.143717
-4.942204,95,179.086673
-4.64068,97,196.093714
-1.943812,60,196.999642
-0.095101,62,197.750734
-2.289365,65,198.198541
-1.74354,52,198.927899
-3.264996,89,199.978787
-2.804879,78,200.636638
-1.7147,64,201.656583
-2.087887,63,202.168593
-5.156121,102,203.255697
-2.972263,68,204.110747
-6.266261,97,204.882451
-3.770389,80,206.104273
-2.950192,80,206.556237
-3.392713,87,225.197189
-3.342841,72,226.167314
-1.353592,67,226.583811
-2.906461,89,227.730283
-2.398239,86,228.544016
-2.076772,69,229.19715
-4.404505,93,230.434497
-0.956346,65,230.837864
-5.878522,92,232.037367
-2.879562,71,232.725789
-4.727888,93,233.531022
-1.526283,78,234.672927
-0.825086,60,235.046522
-2.039588,71,253.055642
0.255768,54,253.550178
-1.913383,81,254.391216
-1.70305,71,255.057281
-5.050454,89,255.985311
-2.538162,77,256.759232
-2.229007,63,257.401909
-1.5553,78,258.147478
-4.364504,83,258.986925
-4.581317,81,259.772547
-0.690709,56,260.37639
-0.483857,68,261.091492
-2.655408,89,261.943568
-1.597757,78,278.371634
-3.105376,80,279.130451
-1.657722,54,279.703291
-4.239582,86,280.619371
-6.153133,95,281.520756
-1.687643,77,282.344277
-6.434554,91,283.311254
-2.736659,85,283.954132
-1.393467,77,284.444536
-3.494688,88,285.861164
-0.830646,59,286.230277
-5.871329,89,287.083359
-5.268239,96,288.278254
-2.658819,73,307.070023
-2.131823,73,307.907689
-2.6001,64,308.322683
-3.214175,72,309.373253
-3.458713,87,310.203875
-1.239389,62,310.596703
-0.043726,59,311.466577
-1.436756,66,312.251539
-0.320315,64,312.659649
-1.767323,61,313.489477
-2.27017,79,314.417965
-3.191497,73,314.897567
-6.039178,92,316.310421
-5.53284,95,316.940472
-0.841331,70,335.875178
0.282476,55,336.248307
-0.720754,66,336.745607
-2.64526,86,342.431215
