#{"t_start": 1778250812.8446643, "env_id": "LunarLander-v2-round0"}
r,l,t
-5.620461,97,2.828793
-3.061062,73,3.599967
-4.88898,89,4.550807
-2.758295,84,5.341716
-4.858807,104,6.460737
-4.330658,89,7.399946
-8.442009,110,8.105556
-6.111166,104,9.413534
-0.074835,70,10.050546
-2.991224,80,10.79551
-1.097785,66,11.877542
-6.668759,103,29.835777
-5.535177,97,31.336857
-7.421191,117,32.254073
-6.421456,110,33.648401
-1.909994,50,33.95838
-2.719614,68,34.932384
-2.105534,64,35.65955
-1.74526,67,36.085907
-5.681249,98,37.586747
-2.789189,64,37.981544
-6.305931,113,39.495837
-9.430673,114,40.327184
-1.897315,63,59.430594
-1.132079,65,60.349197
-2.603771,58,61.127934
-3.948369,85,62.018404
-3.786052,94,62.885127
-3.518433,89,63.815922
-5.050692,82,64.624367
-2.001071,66,65.321083
-4.266846,90,66.262007
-2.330536,75,66.998084
-5.185315,89,67.923981
-5.433584,98,68.900342
-4.704959,84,69.778882
-1.928827,94,86.375435
-2.983773,63,87.031065
-5.294294,89,87.905502
-3.615826,72,88.648332
-2.815569,74,89.351677
-4.564596,87,90.269868
-3.079253,75,91.001432
-2.565673,78,91.845662
-5.779487,87,92.694697
-2.915122,75,93.470141
-4.410473,90,94.328408
-2.66947,71,95.05735
-0.607021,71,95.823175
-2.898423,62,113.69002
-5.709973,84,114.543602
-4.892196,93,115.510619
-2.265705,62,116.438135
-1.556585,63,116.864819
-3.136098,72,117.756539
-2.220913,76,118.690461
-1.850441,83,119.237765
-5.719543,103,120.749891
-1.513097,71,121.194246
-5.735265,96,122.524152
-3.127089,100,123.303682
0.08306,59,123.994409
-0.497222,68,142.965986
-1.560984,66,143.484854
-1.288156,66,144.55552
-5.529391,95,145.255071
-2.123595,61,146.061009
-6.33156,96,147.131481
-5.694063,90,147.905233
-5.285739,94,149.165514
-2.145349,56,149.517875
-5.510859,89,150.6005
0.347419,61,151.32059
-2.286104,64,151.718143
-1.552092,65,152.60392
-0.763061,72,169.221728
-2.472306,82,170.098439
-3.541688,72,170.857956
-2.954408,78,171.618006
-3.052472,76,172.398518
-1.805409,54,172.976891
-3.41656,74,173.706964
-5.245711,92,174.605
-3.391108,85,175.510328
-1.650207,68,176.226803
0.234289,55,176.702474
0.047523,62,177.359086
-1.958275,56,177.925975
-1.192128,60,178.487551
-2.397809,62,179.137576
-2.557074,64,195.91319
-1.405356,62,196.576831
-3.5581,78,197.681376
-5.158863,92,198.379039
-2.658518,69,199.494105
-2.733432,66,200.051892
-1.216553,65,200.60942
-0.74612,58,201.533211
-0.438518,64,202.122843
-1.988234,83,202.847326
-3.416184,73,203.987547
-1.326702,78,204.465801
-3.724253,88,205.653692
-1.521696,66,206.28659
-2.206004,62,224.38778
-2.439126,76,225.292141
-6.539168,96,226.333118
-4.56084,83,227.02992
-2.357154,85,228.270724
-3.814121,97,228.914581
-3.343922,85,230.297174
-3.336972,71,230.721497
-0.009407,62,231.244708
-0.786499,68,232.343062
-3.121697,70,232.83299
-3.690162,95,233.872838
-4.011605,77,234.780659
-4.517287,94,252.882434
-1.799533,53,253.380728
-1.966288,59,253.98625
-0.372499,66,254.652916
-2.848272,66,255.272252
-3.450342,84,256.131511
-2.130315,62,256.768357
-0.340409,66,257.440624
-1.808407,65,258.041006
-1.361282,77,258.83374
-3.202196,83,259.627649
-0.611325,67,260.344629
-0.669378,55,260.919007
-4.071215,80,261.68105
-4.957641,91,262.638072
-5.633757,91,279.121103
-4.110782,80,279.971396
0.243957,56,280.561415
-3.265653,73,281.290438
-3.458679,70,281.988902
-2.748903,90,282.943354
-5.093455,81,283.719538
-2.62086,78,284.207797
-1.470696,65,284.877655
-5.421485,92,286.056455
-1.462594,59,286.429289
-2.763433,75,287.360168
-4.565938,92,288.354437
-5.939465,91,307.593206
-3.331733,68,308.071144
-2.996874,90,309.063542
-3.554028,89,310.086414
-2.767782,72,310.536716
-2.356711,67,311.472001
-1.916924,55,312.183959
-1.891334,64,312.590086
-0.856182,57,313.236704
-2.95188,69,314.267441
-1.078311,61,314.644102
-3.205762,78,315.469101
-1.484672,63,316.428679
-1.425413,77,316.899923
-3.052239,90,336.009161
-1.353545,76,336.479312
-1.680749,79,337.546254
-2.762413,87,342.430839
-2.204533,70,343.160009
-2.410449,64,343.762916
-4.020891,81,344.613978
-1.687958,69,345.329301
-3.33799,83,346.129594
-1.89215,71,346.881464
-3.250152,74,347.571356
-0.670956,64,348.247971
-4.164676,88,349.167288
-1.91981,57,349.76825
-1.364048,62,366.384203
0.052717,59,366.92017
0.234412,57,367.525197
0.087861,52,368.054775
-1.665694,65,368.678664
-2.166892,60,369.321226
