#{"t_start": 1778250812.8544807, "env_id": "LunarLander-v2-round0"}
r,l,t
-2.90543,80,2.698773
-0.990673,63,3.315133
0.118256,68,4.032458
-3.25091,97,5.06514
-2.542089,61,5.613125
-3.810966,92,6.596004
-9.422757,110,7.648027
-8.830333,94,8.205602
-2.144641,56,8.934077
-8.465663,127,10.218778
-2.041841,84,11.305707
-0.802386,75,12.105985
-0.301482,70,29.935836
-1.193907,70,31.073801
-8.687872,115,31.923784
-2.425223,72,33.077149
-8.860324,107,33.935104
-3.187071,76,35.025261
-5.678143,95,35.877266
-2.454835,94,37.066171
-1.288657,66,37.76618
-3.122422,82,38.454979
-2.777128,74,39.647804
-3.211083,77,40.15201
-6.971507,126,59.887098
-5.752274,98,61.245729
-2.925067,68,61.950146
-5.849847,87,62.75119
-3.901699,89,63.684037
-7.608601,106,64.744837
-2.373726,62,65.390117
-0.210912,65,66.072303
-9.397252,121,67.287379
-2.959728,82,68.151942
-1.98406,76,68.892881
-5.675047,94,85.539143
-3.775254,100,86.526566
-3.099706,72,87.280979
-5.374485,86,88.108152
-2.516042,79,88.935829
-4.253647,95,89.864364
-4.81439,82,90.694714
-2.334797,56,91.276734
-1.923384,61,91.92791
-2.272321,65,92.552134
-2.186526,55,93.120118
-2.465496,66,93.800824
-1.173584,66,94.421877
-6.387005,110,95.560395
-5.241947,90,113.766824
-1.626278,82,114.55388
-1.000225,59,114.98753
-1.780427,73,116.186507
-7.216061,103,116.994562
-2.312023,60,117.873168
-1.177954,62,118.640542
-2.582337,79,119.145046
-3.056775,87,120.494762
-2.102184,54,120.907792
-2.853179,68,121.381004
-5.98421,93,122.807864
-3.268321,67,123.221053
-2.097369,58,123.786987
-4.564676,87,143.000999
-1.784269,55,143.407088
-3.347158,73,144.599035
-1.522382,62,145.048465
-2.328685,56,145.484082
-2.035445,53,146.342357
-4.212355,91,147.20442
-2.883986,82,147.96846
-1.911339,72,149.056619
-5.171969,97,149.657274
-1.974743,57,150.457087
-3.337298,75,151.349357
-3.651222,89,152.037904
-3.253683,75,153.273631
-4.766091,108,170.031092
-0.303129,63,170.703626
-1.800041,67,171.340484
-3.820964,78,172.146148
-3.760888,83,173.017083
-2.560441,63,173.643195
-5.836594,92,174.568641
-3.914186,77,175.36655
-1.810816,71,176.103985
-5.693376,96,177.025946
-2.408436,65,177.687023
-3.070272,67,178.315137
-2.375816,93,179.297584
-1.97265,78,196.096253
-2.315867,75,197.282119
-2.775967,77,197.967106
-2.916853,84,198.908346
-2.997887,71,199.846179
0.155882,58,200.238692
-2.767659,81,201.302775
-1.944968,50,201.935494
-3.812124,82,202.452862
-0.162474,62,203.356958
-0.684771,55,204.063221
-1.173398,73,204.516481
-2.891287,81,205.686971
-3.959195,83,206.377403
-0.497697,64,224.52275
-1.271051,70,225.531458
-4.693182,84,226.354182
-1.210522,75,226.953015
-5.773814,96,228.301825
-1.328271,57,228.659207
-2.705857,87,229.781045
-3.995845,70,230.505883
-4.171371,88,231.131511
-2.045733,72,232.299627
-1.426595,65,232.778482
-5.098442,96,233.758483
-4.522955,86,234.789361
-2.197753,63,252.583375
-3.331785,74,253.332184
-0.619929,52,253.819521
-0.241364,63,254.47004
-1.241192,76,255.194371
-1.548709,59,255.802988
-4.198438,91,256.729289
-3.195189,83,257.568703
-3.489075,87,258.417176
8.3e-05,60,259.017517
-2.738926,72,259.69526
-1.698111,53,260.268598
-2.252764,75,261.053679
-1.860754,79,261.806423
-1.970675,82,278.28174
-3.836999,85,279.080708
-3.59344,82,279.960204
-1.626718,76,280.766281
-2.346966,63,281.337291
-0.741909,57,281.948393
-1.11689,62,282.597368
-3.020185,69,283.32977
-4.454688,93,284.009884
-4.508327,95,284.899063
0.515918,54,285.773153
-3.499551,90,286.385056
-1.569726,59,287.00822
-2.981267,68,288.079588
-3.822142,88,306.782234
-3.342077,93,307.91076
-3.696275,91,308.710749
-1.009527,59,309.649771
-1.911605,69,310.185908
-2.212558,56,310.535261
-3.850361,87,311.81022
-1.196731,74,312.417948
-5.134088,89,313.367789
-0.880159,72,314.317577
-2.25352,80,314.836828
-0.819654,55,315.581418
-2.929826,75,316.530995
-4.147218,88,317.185875
-1.296879,65,336.023877
-0.774323,56,336.365036
-4.393229,93,337.519425
-5.141057,88,342.437104
-2.540121,62,343.069109
-5.437948,89,343.944279
-1.631365,64,344.613689
-4.009589,90,345.547648
-1.505813,73,346.239511
-0.232008,58,346.853822
-1.682583,77,347.584904
-3.319296,89,348.517404
-0.349064,66,349.212552
-2.096609,59,365.795613
-4.11762,86,366.628111
-0.924867,52,367.161016
-1.568408,66,367.860114
-0.684063,52,368.33915
-4.630153,91,369.302574
0.219909,58,369.844202
-4.163294,83,370.70649
-0.438713,66,371.400342
-4.617137,85,372.221208
-2.854167,71,372.969052
-2.509901,77,373.785146
-2.282968,83,374.559151
-1.718214,68,375.269073
-3.257172,74,376.038033
-2.491851,64,395.947077
-5.395204,86,396.516712
-1.955294,56,396.983736
-3.29291,88,398.278259
-0.937301,58,398.676513
-2.027876,82,399.818948
0.182481,57,400.444738
-0.749972,51,400.737195
-4.188701,88,401.695643
-5.118823,85,402.658283
0.10676,53,402.970338
-2.59337,64,403.815309
-1.792754,65,404.641042
-3.787603,82,405.124975
-1.096159,60,425.169707
-0.966342,58,426.104794
-2.683436,60,426.644067
-2.891244,66,427.065537
-1.509058,65,428.086305
-4.895199,92,428.910003
-1.154743,55,429.326354
-2.954783,82,430.667065
-2.762671,86,431.484958
-5.257848,91,432.365695
-3.086598,79,433.199829
-4.623519,92,434.075429
-2.172696,83,434.92882
-0.491124,65,435.633441
-2.541146,77,452.208909
-0.124206,60,452.824814
-0.924183,56,453.397305
-1.023786,60,453.939071
-0.77072,67,454.642637
