#{"t_start": 1778250812.8745918, "env_id": "LunarLander-v2-round0"}
r,l,t
-3.360087,83,2.694358
-0.228885,71,3.405243
-1.341513,67,4.113456
-1.60128,56,4.712071
-9.010265,89,5.56162
-2.991849,76,6.371577
-9.388717,136,7.671561
-4.885707,89,8.198283
-3.74508,79,9.324641
-5.82246,102,10.200037
-1.91912,75,11.136055
-4.04351,84,12.088041
-0.953813,63,29.814018
-2.764501,67,30.899852
-0.841708,61,31.494826
-6.255658,102,32.501662
-2.215172,86,33.573817
0.180013,62,33.961601
-3.985344,80,35.171792
-3.068996,81,35.836491
-6.878621,118,37.384634
-2.862215,72,37.919707
-3.786185,82,38.883916
-10.116985,123,40.120192
-6.623782,105,59.511073
-1.857251,90,60.986896
-0.895391,73,61.673142
-2.918897,73,62.436322
-0.718642,58,62.926943
-3.337353,78,63.751694
-2.625615,77,64.500155
-3.301538,79,65.333454
-2.123185,64,66.003745
-3.545219,89,66.879941
-5.368612,105,67.983127
-2.171071,65,68.600053
-4.211178,103,69.693892
-5.982335,96,86.306435
-1.932295,76,87.096894
-3.847486,84,87.916026
-0.637529,68,88.620449
-0.839796,58,89.181558
-2.276844,65,89.836097
-6.550595,104,90.876324
-2.325727,73,91.652615
-4.566104,91,92.565902
-2.319547,64,93.222692
-1.43995,67,93.908492
-3.716044,74,94.60818
0.059898,64,95.271127
-4.997865,89,113.327418
-4.151612,94,114.443705
-2.139356,70,114.918158
-3.71142,81,116.250115
-2.026539,57,116.691784
-4.001676,79,117.494181
-4.900411,87,118.643409
-2.594392,69,119.080146
-2.057289,77,120.203014
-1.927319,65,120.851272
-1.50896,70,121.300775
-2.276408,59,122.249088
-0.982066,57,122.9009
-3.110763,76,123.389741
-3.115536,87,142.782809
-1.332422,65,143.194902
-7.607248,100,144.702548
-1.994508,57,145.043352
-6.064896,95,146.121366
0.356357,56,146.911424
-2.883641,73,147.344854
-2.29236,71,148.206538
-1.681882,70,149.109796
-1.086823,74,149.577793
-1.461167,71,150.502558
-2.531138,65,151.290663
-3.451906,80,151.794009
-5.716613,96,153.288462
-3.308186,69,169.661629
-4.207368,88,170.595469
-1.99971,52,171.15226
-4.223474,96,172.08284
-3.153732,75,172.864743
-3.220304,74,173.597432
-0.102389,64,174.276006
-5.041722,93,175.198762
-2.030014,71,175.947543
-4.703363,87,176.761706
-6.668496,95,177.741515
-5.750665,94,178.661752
-2.454467,94,195.791879
-3.861969,90,196.802411
-1.228612,69,197.693352
-3.406013,66,198.143514
-3.406855,76,199.251054
-1.300989,78,200.013692
-1.275126,75,200.733716
-2.931233,81,201.892907
-3.70208,89,202.45149
0.037611,59,203.339026
-4.12949,81,204.196987
-4.675588,86,204.991184
-5.906598,96,206.210294
-3.617457,87,224.460936
-1.549313,65,225.324898
-0.154092,63,226.141212
-5.691042,94,226.729027
-2.182147,85,228.099501
-1.084942,60,228.499
-0.900126,57,228.934629
-0.513393,53,229.796897
-2.806321,67,230.481418
-7.620356,103,231.34639
-0.524679,52,232.17815
-4.456896,83,232.835341
-1.898724,64,233.412827
-3.714147,87,234.656684
-2.427157,62,252.347303
-1.395339,67,253.046535
-5.23513,92,253.949619
-1.309918,63,254.580679
-3.617427,70,255.244257
-1.175231,63,255.884192
-1.248717,56,256.459119
-2.42322,75,257.226005
-2.371418,88,258.071071
-0.330419,65,258.724863
-0.235093,66,259.348012
-4.162047,76,260.154096
-6.039698,94,261.14941
-2.895258,64,261.730617
-3.348778,76,262.536294
-2.61271,75,278.88204
-4.795215,92,279.825344
-2.86327,68,280.550708
-1.365909,73,281.266821
-2.456315,88,282.158097
-2.092462,66,282.861606
-0.025003,60,283.492579
-6.288202,96,284.123116
-0.410057,66,284.753699
-0.747733,57,285.652666
-2.596489,74,286.225142
-3.270046,79,286.954057
-2.364731,61,287.973518
-3.614104,74,288.449917
-3.572726,87,307.7119
-0.691129,56,308.067658
-3.160922,67,308.718668
-1.917961,56,309.631063
-0.326205,66,310.144779
-2.422934,69,310.582235
-3.013631,66,311.616449
-3.424103,71,312.307604
-4.033146,90,313.119799
-0.989976,54,314.012815
-0.58692,68,314.528256
-4.63129,84,315.315166
-1.484486,72,316.41153
0.251409,55,316.74516
-1.348515,61,317.355492
-2.146403,60,336.038822
0.355063,56,336.385825
-0.447511,66,337.150309
-4.258796,79,342.317592
-3.716279,79,343.139088
-1.653816,66,343.766381
-0.964223,55,344.343302
-1.471223,70,345.073019
-2.288721,54,345.599023
0.182242,53,346.120876
-3.862918,78,346.945086
-2.375399,85,347.75877
-0.12501,62,348.405197
-0.858461,56,348.981361
-1.679898,64,349.659729
-2.272628,65,366.31542
-1.439021,63,366.891396
-2.052994,59,367.518561
-0.399525,64,368.126548
-2.715249,72,368.876336
-0.962758,57,369.485108
-3.556287,88,370.341198
-0.555895,64,371.009884
-3.462258,82,371.78842
-5.196008,87,372.712823
-1.167406,70,373.46114
-4.714833,88,374.284913
-3.021702,68,374.991693
-2.823501,73,375.740924
-2.609536,86,395.856212
-0.880951,55,396.303493
-0.644166,68,396.682277
-3.582412,76,397.83478
-5.784082,89,398.627681
0.011987,61,399.386273
-4.540431,84,400.43756
-5.396687,93,400.975859
-1.80518,80,402.260463
-6.202968,98,402.924026
-2.263879,71,403.849739
0.209442,57,404.591131
-0.797731,52,404.897704
-2.104885,83,405.708901
-5.729348,89,426.370343
-3.022312,79,426.871568
-1.716096,53,427.410001
-0.045745,63,428.448713
-0.871238,59,428.823899
-1.568549,79,429.552265
-3.102627,88,430.768426
-0.554022,68,431.491552
-1.471899,76,432.224944
-5.53348,87,433.124536
-1.809826,67,433.811127
-0.081598,60,434.358914
-3.167171,70,435.094292
-0.562853,52,435.650222
-2.821559,88,452.339991
-1.067878,59,452.942377
-1.905725,70,453.671135
0.198354,54,454.158784
0.467735,53,454.714417
-0.795191,56,455.288179
-1.333706,75,456.012038
-1.868146,67,456.725645
-1.704204,68,457.38654
-0.071203,58,457.99881
-0.654761,53,458.552588
-3.058643,70,459.203702
-2.941588,89,460.147547
-2.390398,82,460.937431
-0.406617,64,461.603004
-4.067129,85,477.656756
-4.672392,85,478.707789
-3.27871,83,479.574363
-2.120609,81,480.180887
-1.119237,57,481.09615
-4.790041,91,481.86639
-2.860701,69,482.547072
-0.653129,54,483.418061
-0.301636,61,483.881763
-3.264765,76,484.571666
-2.510876,86,485.784036
-0.756183,54,486.110674
-2.741868,69,486.920572
-2.107956,78,487.905427
-3.426381,83,507.872333
-4.484138,85,508.960393
-3.476803,76,509.758504
-4.610562,85,510.506817
-2.549417,64,511.558024
-0.794939,55,511.904794
-0.708051,67,512.402818
-4.152014,89,513.766597
-4.470659,80,514.248703
-1.874157,81,515.34036
-1.890411,79,516.124076
-3.583724,74,516.716864
-2.490182,63,517.714792
-1.607941,66,518.275384
-4.68508,86,535.657951
