#{"t_start": 1778250812.7688198, "env_id": "LunarLander-v2-round0"}
r,l,t
-3.534951,96,2.894888
-8.040818,112,4.08377
-7.7069,100,5.147088
-2.944244,76,5.85898
-3.307239,102,6.946737
0.447729,72,7.655037
-1.440254,84,8.154058
-3.755195,82,9.068441
-6.275925,107,10.200337
-2.241276,58,10.687919
-2.847584,85,12.000624
-3.750273,84,29.835127
-3.985947,105,31.39286
-5.330299,95,31.982057
-5.254715,106,33.544262
-5.112139,94,34.145827
-6.398039,116,35.728569
-3.40178,86,36.403839
-2.584542,66,37.471551
-2.227923,58,37.930678
-5.096641,97,38.986636
-4.035063,88,40.007937
-4.707444,89,59.259717
-3.770033,86,60.182408
-2.750564,65,61.146508
-1.847594,85,62.002715
-3.245372,79,62.731405
-2.562777,61,63.357021
-3.623739,82,64.22441
-5.504661,94,65.157346
-2.10724,88,66.078114
-1.431347,83,66.889925
-1.021304,81,67.742479
-6.255441,96,68.6899
-2.767792,87,69.614135
-3.854007,97,86.230201
-3.619864,83,87.099428
-0.389268,69,87.77473
-3.329071,89,88.672058
-2.981,81,89.462563
-4.548394,90,90.410906
-0.688983,60,90.978792
-3.425298,74,91.778689
-3.021575,65,92.401243
-3.018943,73,93.164624
-3.674831,72,93.907219
-2.425959,63,94.490745
-1.870769,59,95.090211
-8.412086,103,113.233349
-4.006373,91,114.45481
-2.404612,60,114.841992
-1.515019,61,115.60558
-1.936161,57,116.491189
-2.13753,63,116.91285
-6.164364,100,118.227362
-3.529131,83,118.952746
-2.645991,63,119.499733
-0.684595,65,120.561222
-2.542926,69,121.087218
-2.967114,84,121.950893
-2.842627,70,122.929334
-2.634016,63,123.324542
-2.511603,66,124.047645
-1.833381,55,142.947265
-5.802877,98,143.847463
-3.536452,97,145.037804
-3.870194,80,145.703567
-0.776297,58,146.636045
-2.108838,76,147.277356
-2.154354,60,147.662985
-0.912878,59,148.643344
-0.505926,61,149.282263
-2.943914,77,149.769961
-2.401548,58,150.627361
-1.588278,66,151.409467
-3.213164,88,152.032142
-2.867327,84,153.381626
-5.361584,91,169.977726
-4.806745,82,170.854926
-1.538109,70,171.521847
-2.602222,79,172.339281
-3.358973,68,173.061024
-3.376326,78,173.829508
-2.017988,81,174.647672
-2.1153,59,175.246828
-1.873984,57,175.84257
-1.273819,63,176.434279
-0.143466,65,177.093388
-3.298281,82,177.932772
0.27936,58,178.470742
-1.670885,68,179.19792
-1.634465,55,195.910101
-2.925393,68,196.578267
-4.78509,96,197.84473
-3.540996,87,198.592289
-3.849832,84,199.842298
-2.059182,58,200.231771
-1.106107,57,200.805068
-4.558492,84,202.004902
-5.776793,100,202.685014
-1.835054,57,203.616935
-1.953528,58,204.2211
-1.983907,68,204.64925
-5.292818,91,206.077204
-0.491829,70,206.497699
-2.721472,68,224.667833
-2.541662,84,225.998256
-2.476794,69,226.491045
-3.783111,94,227.469925
-3.117606,82,228.461512
-0.872409,58,228.832651
-2.666359,67,229.759511
-4.67862,83,230.636797
-4.8008,81,231.215514
-1.242166,65,232.270013
-0.904023,53,232.747996
-0.944204,55,233.092864
-1.041438,54,233.73546
-1.109011,60,234.687789
-5.694867,90,252.60671
-3.018764,90,253.477998
-3.13568,85,254.353436
-2.68412,66,254.995002
-2.082184,73,255.730364
-0.760917,53,256.264628
-3.278924,66,256.938982
-4.248344,83,257.750894
-3.763528,78,258.53616
-2.327532,77,259.289729
-1.856634,69,259.97244
-4.653873,102,261.060923
-1.558584,68,261.692267
-1.126306,61,262.332826
-2.615523,62,278.591467
-4.249325,94,279.505527
-4.149176,80,280.344205
-4.68075,90,281.298904
-4.304506,90,282.165613
-1.892027,83,283.052706
-5.692435,91,283.870002
-1.416298,64,284.276069
-1.432905,78,285.149993
-0.200047,59,286.010149
-2.528275,76,286.477044
-0.957617,59,287.112246
-1.731199,67,288.163126
-0.658078,56,288.499808
-0.488456,64,307.403501
-0.817301,63,308.010251
-2.694947,86,308.743608
0.036848,57,309.646755
-1.898276,69,310.234977
-0.053457,58,310.599474
-3.570836,94,311.960476
-1.627059,72,312.520119
-2.974303,80,313.32988
-0.946588,56,314.25713
-2.698163,71,314.705598
-2.230582,58,315.185624
-1.301156,61,316.183831
-2.623999,66,316.753416
-2.124843,83,335.50769
-3.712044,87,336.346406
-0.844448,69,336.944254
-3.112884,78,342.405681
-1.290688,75,343.184673
-0.299623,66,343.813676
-2.87659,79,344.641908
-4.644774,91,345.596956
-6.563798,95,346.513604
-0.615474,63,347.186415
-1.579778,76,347.902915
-1.02616,57,348.493613
-0.926574,61,349.135437
-5.019627,91,366.068611
-4.01968,88,366.914414
-1.206062,62,367.55747
-1.046555,56,368.12956
-3.817366,79,368.909953
-2.092279,73,369.669372
-3.804894,86,370.509253
-2.72252,87,371.436112
-1.426828,77,372.149127
-0.702518,55,372.735906
-0.952258,72,373.507362
-2.967096,80,374.255614
-1.964526,72,374.997703
-1.416225,60,375.616917
-3.111676,73,395.404759
-1.015754,53,396.208593
-3.714691,81,396.655164
-1.923907,79,397.592541
-3.396923,92,398.600254
-1.049021,61,399.198988
-4.040545,91,400.482698
-1.88254,55,400.791838
-4.29597,88,401.694826
-0.926486,54,402.552329
-3.93692,80,403.000399
-3.508675,77,403.972975
-3.314933,83,404.854161
-2.951745,86,405.457284
-2.482107,71,425.843562
-3.099617,71,426.667142
-2.258597,58,427.038982
-1.683101,65,427.876717
-4.263238,79,428.801476
-2.856555,68,429.232464
-4.840012,86,430.513736
-2.978064,88,431.443683
-0.762286,52,431.998227
-2.947959,64,432.590564
-1.524347,62,433.235844
-2.142635,70,433.969584
-3.426704,78,434.693763
0.297544,57,435.302603
-2.014408,82,436.166119
-1.948743,78,452.736797
0.417181,54,453.295404
-2.041505,81,454.055698
-2.229754,66,454.75362
-1.048181,72,455.499888
0.342898,55,456.013765
-1.763101,80,456.863091
-2.339343,74,457.594793
-2.002621,80,458.434775
-1.558387,64,459.020805
-2.605555,63,459.686706
0.489085,53,460.245959
-1.480487,61,460.80428
-2.8248,60,461.426103
-1.324373,61,462.0144
-1.908225,55,477.794899
-2.6801,81,478.831342
-3.40873,93,479.743781
-4.067165,76,480.386216
-1.875389,61,481.36765
-1.719432,67,481.883184
-4.827357,89,482.751034
-1.194991,73,483.768881
-0.252036,59,484.132914
-3.99659,80,485.107882
-3.073948,91,486.075847
-1.365634,62,486.54471
0.134109,57,487.460467
-1.30075,74,488.142055
-1.78573,79,508.108817
0.06613,56,508.910393
-0.20974,63,509.732018
-2.422369,76,510.196748
-1.383108,59,511.062856
-3.234666,87,511.986201
-2.580767,85,512.741002
-1.849879,77,513.883652
-0.407785,62,514.251168
-6.036709,92,515.355591
-3.053752,80,516.204805
-1.207678,57,516.581553
-4.072592,81,517.769201
-2.880501,69,518.377142
0.226107,55,535.433515
-3.230838,73,536.130905
-2.810737,79,536.969453
-1.3585,75,537.751896
-3.524176,75,538.457961
0.382708,53,539.012227
-2.505982,62,539.664528
-2.336398,74,540.417572
-2.074725,72,541.132635
-0.529088,64,541.792532
-3.644787,77,542.512258
-2.972392,87,543.411572
-0.85706,71,544.08139
-0.594395,53,544.637412
-1.096202,60,545.251492
-1.634543,77,561.723692
-2.924336,84,562.72893
-0.355235,58,563.106921
-5.32211,89,564.418102
-0.85179,54,564.886607
-1.484864,69,565.323358
-0.944949,59,566.308403
-3.596901,86,567.102176
-4.329457,82,567.911411
-0.616836,52,568.775811
-3.798425,70,569.292342
-1.95292,50,569.669532
-2.774162,67,570.767023
-2.961875,78,571.407585
-1.177717,72,572.049175
-2.837866,69,591.726707
-1.485953,64,592.753298
-1.943707,80,593.258942
-1.014808,57,593.89534
-2.125525,58,594.843756
-1.904899,55,595.21841
-1.149746,63,595.625586
-2.300253,72,596.761855
-4.31018,76,597.418669
-2.259749,68,597.967035
-2.603916,70,599.123169
-2.933926,79,599.677925
-4.726233,94,600.774357
-3.197379,82,601.661791
-5.346101,91,621.011612
-1.301563,60,621.629521
-6.20403,99,622.608343
-4.525902,92,623.564973
-1.760862,66,624.193447
-1.734162,66,624.881162
-1.327014,73,625.669641
-0.607341,69,626.407955
-2.663356,59,626.969141
0.507744,53,627.522488
-5.191062,88,628.384575
-1.025179,56,628.976249
-4.784015,79,629.820113
-4.554392,85,630.620215
-1.328981,59,646.859226
-4.305398,78,647.66029
-3.100084,64,648.252834
-0.456872,63,648.916678
-0.486454,66,649.600038
0.090799,58,650.157705
-2.243105,58,650.752812
-4.773485,94,651.741751
0.265858,55,652.312103
-1.141095,57,652.72149
-0.900192,55,653.062431
-0.861403,70,654.017125
-2.188556,81,654.884356
-0.844917,55,655.231712
-3.095533,70,656.375119
-5.385217,86,676.655162
-0.952097,54,677.006685
-0.191132,61,677.88562
-2.787089,76,678.75789
-0.097871,61,679.151761
-3.480766,84,680.31587
-1.630128,68,683.322245
-1.120061,54,683.870943
-1.423676,64,684.916644
-1.855778,51,685.281
-4.129248,89,686.083465
0.271882,56,686.997371
-0.488385,66,687.497967
-3.174363,80,688.271741
-1.208766,62,689.290519
-0.518369,54,708.283811
0.375384,52,708.825979
-0.926953,56,709.409885
-1.679142,74,710.096474
-1.5436,64,710.78956
-1.66788,77,711.596638
-1.73792,63,712.182945
-2.565936,61,712.790741
-3.302499,68,713.531792
-5.210023,89,714.408662
-4.131976,79,715.249048
-4.346867,86,716.090679
-2.189312,83,716.963931
-4.020663,88,717.885105
-0.435268,63,734.303964
-2.260434,83,735.127953
-2.325001,65,735.813965
-4.538816,92,736.708538
-2.459288,57,737.318186
0.507887,52,737.868166
0.312153,54,738.3854
-0.954035,53,738.917249
-6.191124,93,739.90429
-0.974052,71,740.560923
-0.713918,54,741.112594
-2.906424,87,742.020227
-4.956848,82,742.797513
-3.251053,82,743.666499
0.346411,53,744.236642
-2.148904,73,763.969376
-0.45136,65,764.721348
0.253079,55,765.069468
-3.172875,79,766.144111
-3.377215,68,766.875228
-0.617436,68,767.309326
-1.055614,54,768.194375
-3.842183,87,769.082936
-2.406819,76,769.742455
-2.761127,74,770.916802
-3.797728,82,771.418074
-2.029926,69,772.260144
-4.56389,76,773.197168
-4.177681,78,773.69066
-3.394033,66,793.935214
-0.197846,60,794.788372
