#{"t_start": 1778250812.8642962, "env_id": "LunarLander-v2-round0"}
r,l,t
-4.007519,100,2.842519
-5.321395,102,3.926077
-6.612528,129,5.193604
-3.43437,96,6.222956
-2.053399,57,6.826715
-1.643043,77,7.580952
-0.879544,61,7.931816
-1.208427,188,9.969609
-3.481623,89,10.764729
-7.148582,99,12.039782
-3.207167,87,30.062977
-10.101722,122,31.560421
-2.823132,85,32.375622
-1.439886,67,33.420371
-0.212126,69,33.847456
-1.098149,64,34.611037
-2.067618,88,35.673411
-2.976907,70,36.14026
-4.924699,98,37.610671
-7.881291,119,38.648091
-2.070405,81,39.777225
-6.892644,110,59.16537
-2.086306,73,59.876153
-3.288542,89,61.143329
-0.240218,68,61.849017
-5.512,91,62.696515
-1.367568,83,63.565257
-1.65536,61,64.204916
-2.505286,65,64.830682
-2.105099,60,65.46048
-5.519792,106,66.515832
-3.034664,70,67.245302
-7.64261,106,68.363163
-3.421719,80,69.141299
-5.592008,106,85.888637
0.382191,53,86.417045
-2.710436,77,87.223629
-0.98034,65,87.834614
-9.608795,120,89.088942
-5.923219,97,90.038337
-3.355855,73,90.751448
-6.509521,102,91.851626
-2.26939,63,92.448748
-3.075493,79,93.263997
-0.865316,58,93.857394
-2.653824,61,94.427066
-3.884928,83,95.279982
-4.019251,97,113.479415
-2.648974,61,114.306545
-1.492195,67,114.733926
-1.835197,80,115.780163
-1.146874,59,116.505285
-0.809445,57,116.909657
-2.614481,68,117.80845
-2.306337,65,118.632104
-2.871022,72,119.088786
-0.79033,58,119.905064
-0.605987,70,120.775446
-3.285116,69,121.213357
-1.167954,59,122.029722
-2.183443,63,122.856137
-1.256674,77,123.348865
-5.951504,104,142.854114
-6.174911,89,143.615955
-0.262315,63,144.642603
-1.607557,66,145.08611
-3.150444,89,146.125101
-3.687733,81,147.054959
-2.997439,91,147.732702
-1.251887,67,148.836453
-3.090137,62,149.310496
-5.018954,90,150.117121
-3.50544,76,151.223955
-3.533623,94,151.802963
-5.512607,93,153.28169
-4.776561,86,169.819346
-0.759734,67,170.530457
-1.570187,69,171.261883
-3.451045,71,171.938387
-2.982969,70,172.656489
-1.93676,58,173.225427
-2.36468,60,173.86354
-1.80865,56,174.463443
-5.19677,91,175.357487
-1.116006,58,175.965079
-3.31543,83,176.74064
-0.187904,78,177.5493
-1.830242,60,178.136529
0.63432,65,178.776472
-2.605187,68,195.697173
-5.260107,85,196.484257
-4.870098,92,197.722347
-2.568312,69,198.194733
-0.889507,63,199.140445
-1.061751,75,199.957172
-0.901461,59,200.3567
-1.913423,58,201.239142
-3.81752,80,202.096775
-2.206646,64,202.499712
1.090273,56,203.400495
-0.851502,57,204.083126
-1.463018,73,204.536997
-0.999733,60,205.414117
-6.848776,103,206.39594
-3.80774,84,224.793406
0.532112,55,225.674859
-3.29147,75,226.346235
-2.579446,72,226.89069
-1.030638,55,227.786639
-2.248824,63,228.400783
-1.127567,73,228.928329
-2.474819,65,229.978739
-3.429451,77,230.617892
0.441214,55,230.966271
-2.007619,74,232.104405
-1.400627,65,232.702883
-1.816694,63,233.1005
-2.273915,77,234.263871
-5.290101,92,235.030225
-2.178295,72,253.062388
-0.843391,68,253.706291
-3.232819,85,254.583344
-4.525257,82,255.37831
-2.66064,66,256.045353
-1.864756,69,256.750442
-2.138662,57,257.327634
-2.20508,63,257.904509
-1.848911,55,258.484316
0.303862,62,259.114575
-2.248847,55,259.615362
-2.143237,67,260.330621
-3.052119,66,261.029168
-3.079818,71,261.692383
-1.467213,74,262.466439
-0.612025,63,278.727104
-1.387295,77,279.47778
-1.164639,56,280.061569
-2.78364,88,281.001444
-1.63823,80,281.746732
-2.112571,69,282.484874
-2.655128,76,283.288183
-1.550307,63,283.799892
-4.924574,93,284.383445
-1.5206,67,285.398437
-4.144084,76,286.142455
-2.215805,62,286.5457
-4.542291,93,288.001286
-1.915845,57,288.361667
-1.027498,62,307.16567
-0.931083,57,307.822704
-2.215843,59,308.2009
-4.479597,89,309.397846
-3.028136,97,310.260738
0.363234,53,310.594824
-5.491985,93,312.070593
-1.073223,59,312.413443
-1.339641,77,313.166924
-2.513633,82,314.303288
-0.611521,66,314.728815
-1.932659,81,315.745078
-3.861179,93,316.695901
