#{"t_start": 1778250812.8072472, "env_id": "LunarLander-v2-round0"}
r,l,t
-7.331293,126,3.178549
-6.261934,121,4.465927
-8.404132,123,5.667589
-7.823459,106,6.795756
-0.662249,118,7.823612
-1.636081,80,8.305632
-2.771973,64,9.254438
-1.833862,66,9.988847
-2.084108,60,10.371757
-7.927741,107,11.944054
-4.654145,86,29.789476
-4.970946,90,31.118643
-3.967704,75,31.721197
-8.418391,122,33.303835
-2.834005,67,33.799094
-2.363869,64,34.387594
-7.88723,150,36.010652
-3.49741,74,36.98911
-8.574921,107,38.03345
-4.156557,92,39.22723
-6.657974,106,40.189861
-3.476394,83,59.423153
-3.888948,76,60.450554
-0.263477,66,61.291562
-7.875915,109,62.430334
-1.975652,84,63.188484
-6.266489,107,64.322121
-5.305589,105,65.367196
-6.323468,109,66.505483
-2.739271,58,67.065885
-1.879179,73,67.828575
-4.378866,82,68.63863
-2.165953,58,69.245215
-1.317347,70,85.644108
-0.961115,73,86.348902
-1.706688,74,87.125686
-6.99176,113,88.236005
-1.457261,67,88.936861
-2.978054,81,89.715523
-3.391777,87,90.63007
-4.992085,95,91.58687
-2.759284,64,92.247863
-1.178068,57,92.796522
-3.27933,76,93.591545
-1.768135,83,94.381495
-3.832824,81,95.214989
-1.086353,64,112.799473
-1.721103,55,113.674109
-2.594986,92,114.611633
-3.215346,81,115.423793
-1.709339,68,116.467453
-2.406564,68,116.92968
-2.035953,52,117.527844
-1.633998,53,118.398681
-1.48103,76,118.95337
-3.192908,84,119.910794
-2.368802,78,120.862354
-5.251362,95,121.627635
-2.637412,92,122.919125
-5.864485,89,123.488898
-2.533882,78,142.82715
-3.310304,77,143.308502
-5.970505,97,144.80619
-2.920706,72,145.240699
-4.229232,93,146.494527
-2.232721,77,147.200799
-1.446337,60,147.573363
-2.04793,60,148.518907
-0.451753,66,149.244211
-3.032565,94,149.920157
-2.415127,57,150.857692
-2.343544,90,151.610829
-3.23384,96,152.793463
-1.991416,79,169.435868
-4.725815,88,170.367774
