#{"t_start": 1778250812.8844502, "env_id": "LunarLander-v2-round0"}
r,l,t
-3.687209,96,2.779258
-8.221732,128,4.135536
-2.057612,79,4.975254
-7.291668,122,6.186044
-6.084857,101,7.258291
-2.916171,88,7.863495
-0.791474,79,8.45012
-1.916523,71,9.606854
-2.728264,72,10.116085
-6.266673,120,11.661483
-3.498842,102,29.721935
-1.920365,61,30.582019
-2.252443,64,31.394258
-4.632901,86,31.969358
-4.359666,92,33.413388
-6.547556,97,34.033544
-3.124562,88,35.454483
-5.218884,107,36.175155
-3.634809,76,37.413195
-2.505016,65,37.878687
-2.2546,70,38.57972
-5.466178,96,39.838448
-4.655918,105,59.19679
-1.781687,57,59.69898
-5.160099,94,61.071954
-5.676499,103,62.161202
-5.669508,105,63.139963
-8.657494,120,64.36001
-7.775927,111,65.512566
-4.418036,95,66.474756
-6.309841,105,67.557485
-8.652682,105,68.591553
-2.712594,73,69.370928
-4.388157,91,85.92862
-3.440736,79,86.746283
-0.021365,59,87.374915
-5.046588,90,88.241094
0.38026,73,89.003469
-3.797151,95,89.92722
-3.552649,74,90.673409
-2.481134,92,91.634383
-3.573197,90,92.531446
-2.475282,91,93.466734
-6.935906,95,94.39229
-4.753113,79,95.206525
-6.804712,101,113.422912
-1.042995,75,114.357436
-4.340481,80,114.889197
-2.471599,68,115.984515
-2.821019,70,116.659186
-2.91464,71,117.321883
-0.227788,60,118.28484
-2.118088,77,118.869983
-6.063441,104,120.143716
-3.705902,90,120.988554
-1.53014,60,121.482092
-1.317859,64,122.503153
0.07122,53,122.972888
-1.06069,61,123.365611
-4.278025,80,142.718592
-2.552087,67,143.142737
-0.638762,55,143.837313
-3.42518,78,144.844497
-1.900516,68,145.270445
-2.020777,88,146.611714
-4.744017,91,147.283803
-2.626258,64,147.940674
-0.197852,64,148.984492
-4.283591,85,149.507065
-4.905932,89,150.630751
-6.78816,97,151.519098
-3.431619,74,152.321929
-5.20812,101,169.33585
-4.183103,76,170.136442
-1.172704,59,170.771399
-1.628738,54,171.289748
-1.462181,80,172.101615
-0.581344,54,172.665061
-3.045975,65,173.299084
-2.320958,62,173.968226
-4.82621,86,174.812732
-1.141902,69,175.532981
-4.512079,86,176.343345
-3.287414,77,177.161119
-1.449259,62,177.781616
-1.425128,76,178.508119
-3.710232,77,179.312402
-2.964623,72,196.057763
0.376413,54,196.886047
-0.881759,67,197.710723
-3.284449,80,198.306138
-6.098706,97,199.753273
-3.535433,94,200.385455
-0.342475,61,201.377907
-0.988585,54,201.968106
-2.434116,68,202.396445
-4.063413,94,203.788106
-1.790952,58,204.220442
-3.002617,83,205.018446
-1.26504,69,206.064523
-3.743819,78,206.499216
-1.060946,59,224.688843
-2.150217,54,225.55444
-2.035574,82,226.331636
0.43814,56,226.681082
-2.803071,70,227.768032
-1.679278,68,228.417035
-2.911603,70,228.943556
-3.993241,93,230.323576
-2.472751,63,230.704603
-2.495654,68,231.358872
-1.254556,64,232.410782
-2.281677,61,232.772026
-2.275343,73,233.420665
0.291427,53,234.263461
-1.393684,70,234.867966
-3.751713,73,252.842648
-1.057838,61,253.399247
-5.12856,90,254.336521
-2.908238,69,254.977538
-2.704428,72,255.733485
-2.637434,73,256.475323
-5.150055,91,257.40268
-2.59298,80,258.164577
-5.487377,93,259.119163
-5.258409,82,259.90788
-1.79904,66,260.605091
-1.544568,78,261.339028
0.203107,56,261.93536
-3.243116,84,278.423719
-1.835974,88,279.274878
-2.380939,75,280.066129
-3.029329,93,281.053079
-5.644642,87,281.884885
-2.883072,66,282.580766
-0.929637,53,283.140319
-0.133237,64,283.717124
-1.173063,61,284.091738
-3.886813,84,284.97002
-0.570456,54,285.84721
0.166113,58,286.186893
-3.485144,70,286.730896
-1.42324,76,288.000352
-2.499216,60,288.367325
-4.579889,87,307.623341
-0.951564,58,307.992666
-0.828411,58,308.399356
-4.158684,84,309.778955
-0.596271,68,310.207291
-3.632326,84,310.962937
0.368397,56,311.863844
-0.937554,55,312.298421
-1.01884,54,312.649689
-1.623106,81,313.852412
0.384456,56,314.386771
-3.230936,72,314.860507
-0.884673,69,315.912867
-2.980943,71,316.607829
-2.174342,81,317.347893
-0.987873,56,336.004427
-2.168648,82,336.522841
0.432273,52,337.279554
0.140674,59,342.0897
-3.357812,79,342.90852
-1.383072,77,343.659475
-0.482694,68,344.370353
-4.336423,80,345.212392
-4.36034,80,345.975715
-2.943192,88,346.903285
-0.60974,54,347.38117
-0.231509,59,348.002957
-4.843952,91,348.950438
-0.634082,66,349.649871
-1.577307,78,366.441653
-3.706805,86,367.258871
-1.867628,61,367.904536
-1.374962,65,368.508044
-2.833516,85,369.415714
-1.011229,57,369.947052
-1.275397,64,370.613293
-0.645933,52,371.168873
-0.119632,59,371.711681
-2.931127,70,372.451625
-0.69998,53,373.003601
-0.995255,72,373.773921
-0.885241,53,374.240084
-1.041608,62,374.869042
-6.068931,97,375.885526
-4.507691,84,396.058583
-1.951156,79,396.493865
-2.018252,50,396.868721
-0.523592,68,398.001825
0.464113,53,398.426847
-0.955748,58,398.88625
-0.944273,50,399.720234
-3.214481,82,400.548329
-4.051289,79,401.031532
-0.387338,64,402.064147
-1.182326,71,402.695846
-1.795839,64,403.114558
-0.983937,58,404.061946
-2.837454,69,404.728552
-3.855813,84,405.279072
-1.553498,63,425.539819
-0.070653,61,426.419282
-1.401789,59,426.786067
-4.617658,82,427.693123
-0.40866,65,428.587464
-0.502665,65,428.981181
-3.78644,85,430.047565
-2.621432,62,430.823117
-2.15951,73,431.597737
-5.254614,81,432.365575
-2.915101,62,433.01824
-0.142524,62,433.657409
-3.009578,70,434.311329
-0.396899,60,434.936844
-1.09935,61,435.582084
-2.312589,72,452.116372
-2.368495,71,452.84215
-2.739641,67,453.539539
-1.387807,75,454.244277
-0.950952,56,454.833003
-2.36884,63,455.482701
-1.801965,54,455.975587
-1.717944,80,456.837782
-1.150078,59,457.400258
-1.667181,66,458.089187
-0.18811,61,458.726032
-1.935057,59,459.263614
-1.073038,60,459.908568
0.471759,52,460.378327
-1.410842,69,461.094965
-5.467534,91,461.99363
-5.107239,88,478.106459
-3.809701,76,479.29621
-0.730819,69,479.708806
-1.788013,50,480.058386
-1.833107,55,480.950452
-0.160575,62,481.616487
-0.410773,62,482.003551
-5.265171,85,483.197116
-2.611392,88,483.955569
-0.532674,65,484.592772
-2.116873,82,485.759645
-2.553122,79,486.251673
-4.568,82,487.47023
-2.277588,82,488.118884
-3.06567,80,508.158613
-4.837658,82,509.513707
-2.074226,58,509.847937
-4.453154,91,510.86262
-1.107056,68,511.715018
-0.845514,57,512.072003
-1.673857,53,512.628134
-4.494143,92,513.856506
-2.055319,72,514.301164
-1.608758,69,515.278098
-4.11179,91,516.174032
-3.764768,87,517.05289
0.216281,58,517.977521
-1.397855,64,518.362067
-3.918702,82,535.766
0.26716,56,536.287436
-3.90592,80,537.120836
-5.541448,86,537.958521
-1.859802,56,538.531191
-1.037414,57,539.135003
-0.622346,68,539.853409
-4.758495,82,540.637524
-0.246364,63,541.299096
-0.828019,69,542.024209
-2.278495,82,542.785077
-3.794841,90,543.646463
-1.882764,75,544.428086
-0.102644,60,545.043665
-5.231031,86,561.611142
-1.489391,78,562.577206
-2.746909,68,563.020745
-1.973998,81,564.233086
-3.936835,75,564.873715
-4.361033,78,565.648817
-4.160457,81,566.752799
-2.817642,69,567.192476
-1.343993,61,567.978536
-1.172819,59,568.848429
-1.322762,58,569.20858
-4.218396,90,570.289445
-1.055639,72,571.110422
-0.670573,63,571.51813
-3.849696,93,591.407015
-2.515528,70,592.551484
-1.946873,71,593.035258
-1.46627,60,593.570713
-3.288072,67,594.66019
-2.996579,80,595.23752
-2.871461,86,596.217702
-2.43382,77,597.140063
-1.41962,73,597.606356
-0.530405,52,598.350806
-0.614096,67,599.241392
-1.723997,74,599.709164
-2.400911,81,600.818108
-4.67491,94,601.683884
-2.450481,84,621.051404
-2.045347,71,621.788144
-3.848332,75,622.511129
0.272314,54,623.069095
-2.753187,80,623.831626
-1.471099,74,624.607963
-3.385545,92,625.594813
-3.065358,85,626.437659
-2.243068,85,627.336429
-2.556999,87,628.175966
-0.770866,65,628.880896
-1.959934,71,629.625636
-4.240661,88,630.470516
-0.076789,61,646.721033
-1.448479,73,647.477651
-2.375456,75,648.177567
-1.407889,66,648.868091
-0.112025,60,649.503858
-2.935831,59,650.058574
-1.269837,74,650.828633
-5.498243,87,651.74329
-4.687462,80,652.485484
-2.298264,58,652.833165
-4.937635,85,653.850868
-1.163395,69,654.677326
-3.901365,75,655.201125
-2.948173,80,656.515357
-2.427062,85,676.634845
-0.854055,51,676.965867
-0.867846,55,677.857408
-0.599146,53,678.533047
-4.435468,86,679.085081
-0.863233,54,679.814951
-3.196544,91,680.867047
-2.106659,71,683.229505
