#{"t_start": 1778250812.826814, "env_id": "LunarLander-v2-round0"}
r,l,t
-4.45785,110,2.988744
0.285703,57,3.583355
-9.84766,128,4.952928
-8.778738,102,5.934135
-10.390678,106,7.06085
-1.307652,66,7.663082
-1.034767,62,8.025942
-6.182083,99,9.100914
-2.608682,84,10.031725
-3.57193,99,11.023472
-7.2776,117,29.581492
-6.040815,123,31.204288
-5.501901,126,32.199979
-1.938039,58,33.156834
-2.306463,66,33.729518
-4.956737,88,34.629596
-1.549483,75,35.6223
-5.422446,114,36.667143
-5.763827,94,37.808273
-6.098271,103,38.859138
-2.688675,67,39.789342
-2.264418,71,40.244787
-2.172783,65,59.356218
-8.465962,114,60.95187
-1.361708,67,61.60043
-0.972859,75,62.387521
-3.686286,76,63.070538
-4.284758,88,63.993752
-3.038662,86,64.843674
-4.225685,80,65.687391
-3.709974,100,66.670326
-8.109464,104,67.770519
-1.976865,56,68.349416
-7.797746,110,69.459578
-2.369024,72,85.878281
-3.08338,68,86.523204
-4.884048,100,87.567668
-2.073238,61,88.133652
-5.13902,85,89.028451
-1.66351,85,89.851725
0.289291,52,90.39713
-0.660495,70,91.08571
-4.390237,105,92.208117
-5.365726,106,93.245809
-2.425,118,94.399415
-1.915667,83,95.263235
-3.544615,80,113.14116
-1.206024,66,114.197964
-4.704004,87,114.786941
-3.996195,78,115.815973
-2.05775,82,116.702967
-3.021181,66,117.277274
-0.432243,69,118.397047
-6.366521,97,119.081237
-1.191477,60,119.854242
-4.664426,99,120.961192
-3.356081,79,121.661015
-3.61683,79,122.839651
-0.956167,58,123.196126
-3.001691,77,123.992367
-3.916976,90,143.114204
-2.915075,74,143.980621
-5.428377,92,145.016373
-4.073278,83,145.796787
-0.927381,74,146.92614
-1.660556,72,147.349822
-3.592362,71,148.133225
0.455251,55,149.034896
-6.01027,99,149.64482
-2.694823,82,150.788588
-2.598913,88,151.559466
-2.579833,74,152.327445
-4.651392,84,169.175421
-4.270631,89,170.123453
-5.110141,93,171.120515
-1.972089,86,171.946475
-3.84479,91,172.885004
-4.943246,90,173.799434
-0.881065,58,174.413812
-5.622316,90,175.301523
-3.899372,91,176.251206
-2.385822,57,176.750861
-3.436058,86,177.645696
