#{"t_start": 1778250812.7865493, "env_id": "LunarLander-v2-round0"}
r,l,t
-4.408075,98,2.903354
-8.811227,131,4.293323
-7.679305,114,5.397013
-4.338004,100,6.476169
-2.31304,68,7.193639
-3.472309,82,7.837621
-5.054004,90,8.378002
-2.780953,67,9.468753
-2.191271,65,10.077395
-3.66257,69,10.58863
1.24307,86,11.959324
-1.284372,78,29.747206
-5.512762,93,31.039364
-3.329906,74,31.696323
-10.404145,117,33.105508
-9.1439,129,34.180804
-4.352261,93,35.594775
-1.658377,70,36.024598
-5.396637,99,37.401274
-7.274506,124,38.398078
-2.757333,65,39.463745
-2.799626,73,40.087291
-4.419382,76,59.265024
-8.713927,111,60.624431
-8.893475,112,61.885775
-2.454441,87,62.687286
-6.962534,103,63.767556
-3.276929,77,64.504974
-2.180719,58,65.126357
-8.719021,129,66.482859
-0.306846,63,67.084959
-4.086084,86,67.980162
-4.519378,83,68.802726
0.094637,58,69.406287
-7.630674,102,86.087287
-5.074525,96,87.087106
-2.010712,63,87.72596
-5.585876,99,88.715754
-2.015238,52,89.241747
-2.025655,56,89.771832
-2.408,84,90.6579
-4.271987,80,91.465973
-3.430426,79,92.274275
0.1727,59,92.849204
-7.064981,108,93.965189
-6.570529,96,94.888469
-4.479626,105,112.9275
-1.604802,55,113.832265
-3.556854,79,114.598985
-2.930589,92,115.545886
-2.874042,70,116.536054
-4.539415,84,117.114256
-2.869821,73,118.286468
-3.09663,75,118.91371
-4.251523,86,119.80485
-4.371455,101,120.981062
-5.73864,88,121.784313
-4.521233,99,123.037288
-1.260903,66,123.462104
-5.010606,90,142.877595
-0.729258,58,143.244829
-6.104773,98,144.64883
-3.146791,77,145.211786
-2.913982,72,146.035498
-0.050831,56,146.93595
-2.061778,77,147.388018
-4.347635,91,148.505184
-2.359581,63,149.234026
-3.604298,108,150.099118
-0.892683,55,150.973472
-3.410571,95,151.705965
-0.968851,61,152.436794
-3.165844,69,169.093233
-1.370314,95,170.104075
-3.443919,87,171.040797
-2.164935,53,171.529951
-4.859528,98,172.54144
-3.882991,91,173.453407
-1.888696,60,174.098312
-1.233475,63,174.690539
-2.165271,60,175.322273
-2.172708,57,175.919088
-2.153229,80,176.663967
-4.503871,88,177.58666
-3.172037,73,178.263561
-1.401999,65,178.957435
-6.021002,99,196.047181
-3.049,85,197.220848
-0.271832,63,197.886073
-5.515859,96,198.804399
-2.686443,68,199.825362
-1.718139,71,200.305288
-1.471878,65,201.129399
-1.975866,59,201.962975
-3.115857,73,202.41264
-5.928387,99,203.768374
0.320416,58,204.269423
-1.950177,72,204.820273
-1.92805,67,205.904751
-3.777827,77,206.466641
-2.685914,66,224.622188
-2.755738,63,225.560649
-3.953686,92,226.46105
-5.785246,92,227.378813
-3.148849,92,228.477158
-1.038839,59,228.85865
-3.579815,67,229.866425
-4.782108,89,230.694273
-2.937414,89,231.533591
0.208669,55,232.436287
-1.61326,60,232.83989
-4.659816,89,233.68517
-4.948039,77,234.754373
-5.286718,95,252.809162
-3.650216,81,253.564207
-3.294032,74,254.338042
-3.62188,86,255.164214
-0.764312,55,255.734567
-4.158465,83,256.5777
-3.274454,84,257.436132
-3.174617,87,258.277834
-7.221483,125,259.484245
-3.293658,82,260.359226
-3.543874,85,261.253202
-2.825442,62,261.815738
-0.571325,53,262.381017
-0.81909,54,278.5545
-0.599478,68,279.185736
-0.673422,69,279.917259
-3.085795,73,280.696893
-3.034769,81,281.458072
-3.285726,81,282.315386
-3.115033,83,283.20031
-0.956766,66,283.80151
-0.251093,64,284.195442
0.330985,56,284.638105
-4.444292,84,285.959764
-3.42889,88,286.50291
-2.28819,84,287.603293
0.088649,60,288.28534
-3.862548,78,307.082591
-2.752803,79,307.977708
-2.799592,81,308.602367
-0.13601,61,309.58219
-1.11416,69,310.198225
-0.156029,61,310.57987
0.267965,56,311.333053
-3.41593,92,312.379837
-3.270829,81,313.043614
-4.39706,91,314.357319
-0.818266,63,314.756894
-2.850475,80,315.699701
-2.181508,56,316.506782
-0.071861,60,316.86976
-2.278732,70,335.629465
-1.075011,73,336.289616
-3.303722,90,337.169528
-0.499999,66,342.261391
-1.714393,80,343.097575
-2.457009,77,343.834034
-1.345301,63,344.497247
-1.686252,64,345.167003
-4.614802,85,345.985178
-3.480663,84,346.872728
-3.645875,92,347.755924
-3.242375,75,348.536743
-3.224842,83,349.417905
-3.614398,73,366.153351
0.467937,52,366.635282
-3.475185,83,367.487001
-2.214887,85,368.314212
-1.93212,57,368.917723
-2.664164,68,369.634166
-0.625692,53,370.12515
0.073094,59,370.735444
-2.728827,74,371.48641
-4.390154,82,372.295225
-0.972612,58,372.906043
-1.970035,58,373.528649
-5.467571,90,374.390421
0.025134,61,375.013008
-2.838998,88,375.922977
-1.168978,60,395.672362
-0.578503,55,396.296271
-1.148055,60,396.629685
-0.124897,62,397.280962
-0.472314,65,398.296809
0.165424,54,398.646771
-3.082855,76,399.579944
-2.629894,79,400.530374
-0.022939,58,400.860831
-1.495359,64,401.523475
0.125037,59,402.499767
-1.922913,71,402.904768
-4.856639,84,403.860472
-3.364405,70,404.725536
-2.372025,82,405.210278
-5.527588,90,425.755298
-2.095346,83,426.69691
-3.045813,69,427.138341
-2.41769,76,428.344436
-2.284127,72,428.924016
-3.587759,72,429.547966
-1.836787,54,430.410526
-2.172409,60,431.075387
-0.323506,64,431.759424
-0.380505,66,432.366813
-3.440164,85,433.265889
-2.880151,69,433.974054
-2.12315,67,434.597739
-0.998738,51,435.126969
-0.709127,62,435.786437
-2.647503,67,452.257794
0.778461,61,452.89223
