#{"t_start": 1778250812.7767956, "env_id": "LunarLander-v2-round0"}
r,l,t
-8.458599,100,2.927363
-4.420745,93,3.914558
-6.033838,113,5.113094
-3.02086,75,5.819322
-3.135191,93,6.810208
-5.695564,100,7.744372
-7.026641,110,8.404175
-5.242103,83,9.766165
-6.196517,104,10.451515
-8.146495,112,12.039359
-11.866272,136,30.686421
-2.095984,75,31.567548
-3.800414,90,32.33906
-7.22897,100,33.658578
-6.812181,106,34.661134
-3.672026,78,35.684073
-8.617436,113,36.73508
-2.670146,87,37.816662
-2.84488,77,38.372534
-4.296262,88,39.762724
-0.960558,61,40.153871
-4.090401,103,59.520706
-0.920054,62,60.414861
-3.026749,75,61.36641
-5.05195,97,62.377508
-0.923652,66,62.958486
-4.467767,115,64.168916
-3.269604,88,65.041114
-7.902725,95,66.03538
-4.25992,90,66.918527
-2.234069,65,67.606508
-4.128726,79,68.431699
-6.836654,112,69.56443
-9.657944,117,86.386167
-3.888685,89,87.321084
-2.057484,73,88.020169
-1.178428,57,88.600351
-3.910819,84,89.419904
0.107173,60,90.055416
0.500485,74,90.78545
-0.331778,64,91.457042
-6.033783,98,92.443243
-4.400183,94,93.412904
-6.581896,107,94.448259
-6.240898,102,95.510773
-6.021587,94,113.704413
-4.759493,87,114.606913
-6.945942,124,116.089176
-6.388982,102,116.987849
-1.233899,61,117.770248
-1.77909,58,118.631687
-1.867069,54,118.95783
0.934071,69,119.631166
-3.737044,79,120.783596
-6.259949,100,121.440706
-0.657819,71,122.577946
-3.624564,84,123.257769
-2.242889,75,124.039669
-0.923808,58,142.963435
-1.879986,70,143.436692
-3.514884,67,144.514734
-4.114648,75,145.154706
-2.658549,68,145.834309
-1.670946,54,146.699715
-2.225646,61,147.198957
-2.575633,68,147.622425
-6.916731,102,149.150707
-3.571259,72,149.597592
-2.767292,64,150.30219
0.31651,61,151.264214
-3.656997,78,151.722584
-4.295426,87,152.893206
-1.128635,74,169.449071
-1.388759,65,170.141293
-1.873452,53,170.698124
-6.57178,124,171.942804
-4.695215,82,172.794013
-3.151613,73,173.512625
-2.151059,53,174.081405
-2.534868,65,174.696543
-1.759708,55,175.285117
-0.449508,65,175.962947
-2.461467,66,176.566573
-1.775013,65,177.246218
-2.939485,73,177.99096
-4.731735,98,178.952947
-4.61823,94,196.019544
-1.236146,62,196.742853
-4.046417,88,197.860096
-2.376904,85,198.60409
-4.731414,88,199.873318
-1.966207,72,200.354637
-3.577012,83,201.519468
-2.188179,78,202.240532
-6.777605,98,203.278627
-1.311643,60,204.109606
0.27986,54,204.44228
-1.252659,60,205.03755
-1.078383,74,206.169601
-4.97576,92,224.421714
-4.404401,94,225.57247
-3.483287,78,226.375377
-4.914569,89,227.132818
-1.429123,65,228.177311
0.175417,56,228.56486
-1.858113,68,229.132969
-2.719281,79,230.380695
-1.361433,64,230.761765
-3.776911,90,231.700468
-1.980892,70,232.634268
-0.695572,70,233.065869
-3.557528,77,234.053265
-0.422423,62,234.807702
-3.397477,69,252.617423
-4.48361,87,253.458775
-1.664079,54,254.020503
-4.441819,97,254.974861
-5.929551,88,255.856193
-3.677889,83,256.702326
-5.098484,92,257.630915
-3.809934,78,258.393743
-2.213264,81,259.207291
-0.763701,67,259.835202
-0.852056,57,260.449718
-1.125676,55,261.027651
-5.30836,99,261.983074
0.098753,59,262.611619
-0.864249,57,278.808547
0.271347,55,279.317173
-1.865307,52,279.862615
-0.303175,61,280.510296
0.336975,57,281.119964
-0.005328,58,281.635321
-0.220563,68,282.351662
-0.140384,56,282.957523
-0.103838,62,283.612611
-2.355496,63,284.017977
-3.381326,74,284.489378
-1.809697,67,285.540457
-2.787389,87,286.320431
-6.861254,94,287.311997
-2.260889,69,288.234745
-3.765956,85,307.036852
-1.430869,62,307.869814
-3.6483,78,308.366016
-1.499483,59,309.178752
-1.709489,80,310.125316
-5.462687,89,310.688438
0.068361,59,311.607424
-1.583652,75,312.38883
-1.545669,77,312.986492
-4.964231,96,314.372864
-3.022778,80,314.888132
-2.839282,80,316.0001
-3.716059,81,316.770766
-1.84798,68,317.381997
-1.570802,67,336.15468
-2.714339,86,336.704337
-1.225246,76,342.372063
0.222336,57,342.970119
-0.028964,57,343.569803
-4.040542,90,344.444976
-1.136383,62,345.099792
-4.212274,87,345.944028
-6.094646,93,346.91646
-1.958909,80,347.669099
-3.237582,89,348.603869
-2.567055,65,349.289778
-1.401602,60,365.891009
-0.02709,58,366.488407
-1.486106,61,367.04958
-0.064234,61,367.692044
-1.365402,76,368.421642
-1.285718,59,369.054346
-2.060691,58,369.655044
-1.949709,56,370.179254
-4.530476,91,371.140132
0.173226,58,371.672757
-1.607993,67,372.368965
-2.611997,77,373.180453
