#{"t_start": 1778091977.8697731, "env_id": "BipedalWalker-v3-round0"}
r,l,t
28.583902,42,2.762841
267.061431,1600,39.418075
155.141247,67,40.992368
236.956812,135,44.105675
507.692893,1600,200.399913
750.60311,1600,361.910212
121.721015,92,364.072454
863.503835,1600,525.854212
1020.411607,1600,687.719809
1208.954315,1600,724.838329
292.447966,90,726.940036
34.231676,79,728.806739
1742.330532,1600,889.814507
-102.464672,84,891.763351
138.084965,84,893.694324
150.909301,68,895.24932
140.831582,79,897.065832
213.768291,75,898.809835
56.248675,116,901.500518
127.092478,77,903.295933
1346.555132,847,1047.269028
-77.121937,52,1048.457853
623.563582,189,1052.788236
2161.758876,1600,1213.918085
308.052028,88,1215.975744
-50.79229,78,1234.936418
1926.787238,1047,1390.678886
175.497555,55,1391.982009
191.144005,69,1393.583582
212.839995,80,1395.460193
140.974513,61,1396.88745
182.38469,55,1398.182844
275.729083,131,1401.21467
91.186719,57,1402.503163
184.772897,66,1404.02077
169.641253,61,1405.455197
213.484953,73,1407.170161
140.33062,64,1408.629598
187.72604,66,1410.15389
181.811091,74,1411.834852
604.004996,300,1418.762249
177.598402,62,1420.193901
-11.169498,53,1421.445964
838.280465,440,1562.032253
72.462082,74,1563.721202
134.724636,50,1564.869905
478.021222,154,1568.401831
305.446105,212,1573.270597
996.376553,405,1582.661454
245.692916,69,1584.229424
3224.634877,1423,1747.321812
787.160611,330,1754.871797
787.879631,213,1759.750591
150.399315,71,1761.371849
1101.576101,442,1771.601348
639.370059,333,1779.244539
237.199191,60,1780.645503
481.454511,175,1784.671448
496.313644,143,1918.729159
208.266423,115,1921.366843
262.099807,110,1923.887361
1203.178875,481,1934.856681
251.200716,90,1936.908194
152.684798,56,1938.195496
815.430472,223,1943.300432
727.42488,330,1950.860287
522.670402,133,1953.90099
426.650331,137,1957.032639
530.502666,113,1959.646365
613.209018,161,2093.897197
762.653781,230,2099.134087
1945.946291,791,2117.056973
1623.89352,593,2130.576249
539.309512,202,2135.168859
253.106623,78,2136.966784
989.126313,315,2274.331536
1018.511987,276,2280.596811
299.930818,65,2282.083832
878.340968,251,2287.775834
1009.886632,314,2294.935934
1878.615954,589,2308.290745
3205.676295,1324,2469.070863
1758.514279,475,2479.770405
947.898932,244,2485.30177
1007.401872,303,2492.16619
1512.606497,409,2647.018554
2697.909794,751,2663.912906
4425.600965,1557,2828.788326
3017.754729,1600,2994.91507
1575.963477,694,3010.410238
2888.641307,733,3156.783448
5889.346823,1324,3186.293032
6466.189809,1497,3349.549135
541.235267,162,3353.153561
7354.435425,1600,3519.27018
8107.720197,1600,3685.788988
7150.792302,1600,3721.355708
7640.610648,1600,3886.990881
7822.208859,1600,4080.090611
8019.315187,1600,4245.80865
8654.965757,1555,4410.744821
8582.764876,1600,4445.746888
8632.410969,1448,4606.211146
8442.968721,1600,4771.566543
8658.080535,1575,4936.292816
8635.134238,1453,4968.606607
8648.170149,1512,5132.148468
8653.186706,1539,5296.69817
8629.841283,1427,5531.674804
8651.739724,1499,5564.942103
8653.558163,1564,5723.300683
8637.571713,1432,5884.367641
8630.454295,1406,6046.137546
8633.32369,1418,6077.601424
8642.131992,1428,6239.498816
8623.460838,1371,6400.718125
8633.599746,1424,6432.369092
8647.753977,1504,6536.869468
8649.905277,1522,6710.070194
8630.865608,1379,6872.955292
8643.230607,1434,7037.245813
8627.614836,1339,7067.960544
8632.918142,1369,7232.730995
8645.748242,1473,7397.121707
8631.532619,1435,7559.346207
8622.453923,1373,7589.973776
8647.219982,1455,7752.818941
8636.049708,1401,7914.629027
8644.162268,1432,7946.255116
8632.706069,1359,8121.3667
8636.658824,1394,8283.192607
8630.967575,1373,8313.757422
8626.106493,1347,8474.347076
8640.379296,1443,8637.3324
8279.835596,1339,8667.386063
8647.957755,1460,8830.609896
8629.979352,1324,8990.671872
8655.734126,1484,9023.745476
8636.58302,1394,9186.966611
8648.759081,1439,9350.072672
8666.028295,1500,9533.398409
8638.893957,1393,9564.534214
8636.680157,1393,9726.087519
8657.059389,1473,9889.18924
8638.235901,1333,9917.961389
8646.388064,1409,10079.113456
8659.619845,1462,10242.461901
8625.920881,1307,10271.610063
8636.822591,1354,10432.249212
1569.298026,311,10439.168441
8648.98091,1452,10601.51355
8639.541744,1354,10800.699488
8021.467329,1274,10959.691099
8642.226703,1378,10990.325778
8628.76924,1346,11148.719068
8635.128704,1365,11309.137181
8629.200546,1341,11339.051316
8631.536223,1339,11498.932703
8628.354631,1343,11655.69054
8630.029838,1338,11685.116945
1624.974471,287,11821.120917
8623.238673,1351,11850.351862
8635.860603,1372,12010.673857
8620.553955,1282,12191.465419
8622.246512,1317,12219.518909
8617.506005,1298,12376.893692
8624.776874,1317,12536.529105
8619.935894,1309,12565.643011
5765.371286,807,12713.826769
8630.704972,1384,12744.542681
8616.678809,1276,12903.548666
3778.675399,560,12916.009509
8616.958625,1279,13075.850516
8628.56449,1315,13235.701318
8629.503747,1345,13265.67354
8623.244144,1307,13509.449183
