#{"t_start": 1778091977.9839299, "env_id": "BipedalWalker-v3-round0"}
r,l,t
223.735255,1600,38.325933
526.623417,1600,194.564218
554.440974,1600,356.132854
54.304123,49,357.266423
190.989228,60,358.655511
745.17943,1600,520.458378
52.506505,86,522.453482
995.899412,1600,684.297161
89.817803,75,686.059169
231.680482,106,688.542651
-15.967814,50,689.707245
-52.0258,83,691.648418
215.122869,89,693.717803
147.44756,73,695.46876
217.789793,87,697.493477
289.840748,99,699.791235
1400.495125,1600,860.848496
147.307965,65,862.341367
159.139287,54,863.593475
1667.872631,1600,900.586715
234.091232,78,902.401982
2235.512521,1600,1063.658166
177.425769,60,1065.045015
205.877802,99,1067.315011
153.140874,82,1069.182557
13.574006,104,1071.586241
117.003012,53,1072.806111
195.491146,72,1074.466638
65.958776,41,1199.647687
558.550571,273,1205.974022
185.361484,61,1207.397717
153.452521,55,1208.663983
137.876146,53,1209.883977
137.735206,56,1211.181234
117.047389,49,1212.30806
157.154097,60,1234.390005
177.581169,54,1235.677868
1228.363906,538,1248.169838
186.59092,75,1249.89371
279.352324,86,1383.375581
771.491022,280,1389.822923
184.791932,70,1391.469154
225.378699,65,1392.978024
243.785152,77,1394.788014
224.206891,79,1396.633988
623.93211,388,1405.626457
326.627689,92,1407.770063
289.063692,77,1409.531269
950.813378,418,1419.154675
-7.43424,51,1420.341318
205.04716,77,1422.130695
1952.341401,900,1573.289943
202.820564,73,1574.973523
686.138934,202,1579.63572
480.735017,109,1582.164021
183.437821,70,1583.778831
465.132272,146,1587.116386
279.355949,103,1589.496816
236.969568,67,1591.00131
128.264628,66,1592.528262
669.751848,370,1601.046959
749.669909,226,1606.244212
298.155028,78,1738.420505
224.628214,70,1740.040895
725.994802,279,1746.448943
175.355347,55,1747.698799
145.949203,71,1749.338591
-10.707191,53,1750.546555
783.116578,438,1760.578396
127.323408,45,1761.630948
418.685729,208,1766.423806
186.86108,65,1767.92131
-29.32951,53,1769.1395
153.222191,51,1770.328667
336.708749,135,1773.411712
195.33737,61,1774.811564
154.207959,46,1775.894732
235.209314,81,1777.769548
234.181221,64,1779.22663
200.071487,59,1780.596818
888.582894,280,1917.829294
421.414559,139,1920.989307
209.275765,74,1922.698819
1442.628341,446,1932.893992
182.842611,59,1934.232158
354.922444,132,1937.23891
447.989221,155,1940.777924
441.328782,189,1945.103104
686.409514,229,1950.363626
239.259162,83,1952.270613
901.56654,381,1961.009207
388.448459,108,2094.033331
150.430115,69,2095.617187
153.4605,59,2096.947881
359.332212,206,2101.659451
363.094331,134,2104.661169
461.336609,169,2108.517716
1780.730405,631,2122.822378
358.568196,141,2126.019396
256.713284,80,2127.836851
283.56117,96,2130.059183
1399.98478,533,2272.40408
1849.316144,600,2286.032207
1294.042502,385,2294.791363
614.153602,246,2300.340573
1992.709335,738,2448.130458
3019.218549,712,2464.059737
856.307293,189,2468.295268
1351.921099,449,2478.430269
2409.490075,656,2623.86599
488.295598,120,2640.438353
674.142117,190,2644.716145
5028.479399,1334,2804.748314
5796.883006,1600,2840.481801
2610.187285,737,2987.2962
1638.985623,332,2994.709709
4286.503163,1075,3018.684458
6431.309375,1578,3183.899383
6587.188883,1600,3349.465112
3381.687685,1112,3374.144551
6759.849503,1600,3540.210574
7413.591513,1600,3706.815533
5515.44059,1336,3866.649929
8270.796516,1600,4080.004923
7435.646888,1600,4245.688302
8492.132328,1600,4411.64528
8098.009958,1600,4575.463143
8029.815581,1600,4610.484118
8529.823944,1600,4775.857082
8652.12537,1542,4939.886422
8659.70245,1553,5104.433855
8642.83256,1474,5137.14161
8636.588864,1463,5532.379407
8651.900732,1509,5565.876202
8640.751966,1456,5721.767582
8648.93413,1538,5885.259049
8652.163557,1498,6049.083347
8625.569874,1402,6080.171664
8654.587532,1512,6243.987716
8624.412529,1378,6405.326672
8631.445158,1421,6436.933316
8634.678364,1421,6539.559833
8642.844351,1435,6707.841156
8646.648558,1444,6872.324124
8637.394143,1364,7034.9761
8649.754384,1421,7067.611973
8633.580544,1413,7233.417457
8639.372452,1436,7396.943349
8648.909762,1474,7560.074101
8635.847843,1382,7590.91907
8647.038706,1460,7753.824481
8631.034779,1374,7915.049033
8648.727278,1503,8124.565291
8647.295015,1441,8287.417784
8642.370471,1413,8318.877445
7305.377543,1144,8474.853923
8663.324322,1494,8639.019263
8645.22401,1424,8670.956658
8632.755268,1373,8832.235865
8652.018186,1487,8995.899239
8637.960897,1362,9026.273391
2999.27326,480,9168.552462
8653.853286,1459,9202.094198
8646.557978,1412,9531.274618
8647.53894,1398,9562.561787
8642.446206,1404,9724.343019
8630.890379,1358,9885.031112
8633.630481,1399,9915.216839
8628.694691,1342,10074.908361
8629.582595,1357,10235.793576
8635.625478,1360,10266.146307
5198.050584,846,10415.49494
8639.378713,1427,10447.253514
8645.16715,1423,10608.935277
8636.894552,1397,10801.596382
8640.189695,1388,10963.106262
8641.482089,1375,11122.12956
8635.014829,1394,11153.152477
8629.846417,1373,11313.763395
8618.317148,1294,11472.95145
8632.711135,1352,11502.508098
8640.720095,1371,11660.106567
5920.441937,988,11681.802947
8628.773677,1328,11840.176884
8631.531717,1369,12000.332061
2954.347694,519,12011.915506
8612.967357,1257,12190.797124
8633.18868,1339,12219.339118
8635.593465,1390,12378.806146
8633.541732,1361,12539.434481
8622.154461,1277,12567.835433
8644.04037,1431,12729.83431
8616.837842,1296,12889.191981
8623.804935,1292,12917.996109
7859.288636,1157,13075.083461
8613.130556,1242,13233.291924
8628.594021,1325,13262.803662
8606.286122,1251,13421.206376
8624.280795,1289,13508.921524
