#{"t_start": 1778091977.8454878, "env_id": "BipedalWalker-v3-round0"}
r,l,t
423.031785,1600,38.456178
280.600426,1600,194.697617
183.364544,84,196.681933
51.846438,104,199.111791
211.438217,1600,360.626152
157.838106,80,362.505172
-35.34621,82,364.434004
783.85179,1600,526.216551
247.40032,106,528.661065
984.57141,1600,690.544195
1394.424093,1600,727.672017
7.825934,40,728.622725
218.834112,77,730.398594
182.1135,63,731.86302
154.111773,61,857.283134
158.656792,69,858.894268
-85.949072,106,861.325165
151.714216,84,863.257995
1253.319396,1600,900.24642
215.203178,65,901.763301
270.457753,106,1028.708656
195.937226,66,1030.213082
176.339193,66,1031.721991
116.441985,52,1032.935177
205.366711,71,1034.55273
1856.019367,1600,1071.341008
155.980109,65,1072.812305
144.332787,64,1074.285307
184.234413,75,1200.26486
299.232847,82,1202.144985
199.593313,60,1203.538588
97.804768,113,1206.178427
-27.892944,79,1208.016566
173.776829,69,1209.615197
195.742433,75,1211.339733
530.197316,193,1215.823281
226.260396,107,1218.279805
104.574181,68,1219.856817
206.282622,62,1221.286916
19.636874,88,1223.307724
27.885701,72,1224.982709
216.189827,84,1226.919072
153.413186,56,1234.417609
149.565343,59,1235.832
224.168893,73,1237.537187
186.392815,81,1239.424195
1292.185222,902,1391.795447
195.061343,64,1393.285655
589.662893,336,1401.112967
494.691601,147,1404.506093
79.434806,61,1405.929367
226.41701,77,1407.723932
179.351788,68,1409.277322
1241.348421,831,1428.454904
1431.273095,785,1576.981747
121.304129,61,1578.358357
199.743702,69,1579.960423
257.480399,75,1581.675081
1014.078095,526,1593.786427
647.827407,236,1599.221123
639.004244,312,1606.372789
885.656942,392,1745.774712
31.273182,148,1749.160424
111.939782,112,1751.712895
1408.497058,442,1761.881483
510.972503,135,1764.973928
208.850417,77,1766.757817
162.780269,202,1771.435056
558.634737,196,1775.927455
461.165102,157,1779.558794
193.72652,60,1780.956798
258.676936,82,1782.847275
944.304151,386,1922.463271
979.742814,410,1931.830416
648.431853,223,1936.904136
515.732385,150,1940.327399
281.038379,164,1944.084256
736.296189,205,1948.793322
209.4648,97,1951.022955
655.165858,200,1955.602908
226.702228,66,1957.10942
622.49095,191,1961.508808
437.037523,133,2095.109844
297.206205,90,2097.156854
