#{"t_start": 1778091978.0851214, "env_id": "BipedalWalker-v3-round0"}
r,l,t
268.123851,1600,38.233148
-89.006982,98,40.520001
820.353015,1600,196.775167
158.870393,154,200.374532
602.504538,1600,361.895007
825.13875,1600,523.687264
189.627347,55,524.963699
83.143322,79,526.809031
191.434673,74,528.524159
189.208857,60,529.918054
189.843656,68,531.51209
662.162427,1600,693.381447
246.838122,78,695.244658
1344.050329,1600,856.347563
219.917789,78,858.160825
167.129551,88,860.176646
210.871921,124,863.028736
136.57084,53,864.264277
229.017346,73,865.981796
120.121606,63,867.449586
1837.806998,1600,1028.882425
-1.340794,48,1029.972664
220.83489,79,1031.789371
26.160765,58,1033.126658
237.433472,88,1035.151801
213.644507,71,1036.797413
185.358742,69,1038.349966
189.069524,69,1039.937812
188.625568,68,1041.517
779.800424,456,1052.001799
176.506191,59,1053.351313
197.140019,72,1055.019829
362.609153,114,1057.629891
9.472755,54,1058.88196
283.699528,84,1060.812757
118.031007,62,1062.233709
-24.600262,100,1064.530642
223.228759,84,1066.462824
-18.561237,77,1068.215137
130.968178,57,1069.523078
-11.419977,72,1071.195466
105.032818,58,1072.508331
192.250128,62,1073.934654
220.597064,83,1200.111213
145.629426,59,1201.450613
273.449661,80,1203.3077
390.067632,97,1205.573309
140.27404,55,1206.851803
156.559714,59,1208.215174
1229.586167,841,1227.653125
86.66065,52,1234.084126
447.882449,210,1239.016776
210.815228,78,1240.854299
-107.78348,130,1243.844423
221.11571,88,1245.875321
201.793312,70,1247.508192
1693.439597,1070,1403.791584
630.093324,367,1412.280201
228.320741,100,1414.569898
703.975762,303,1421.590536
643.136034,246,1427.273117
184.756334,64,1428.748033
385.553641,106,1561.636291
130.428263,55,1562.876913
798.767311,308,1569.961068
335.394894,122,1572.764408
275.982986,80,1574.613677
218.768049,68,1576.207589
472.501082,137,1579.353031
84.975838,49,1580.493139
141.545058,64,1581.979935
249.143292,70,1583.582276
255.39387,80,1585.427542
585.942238,158,1589.037855
203.617889,86,1590.991277
851.658213,372,1599.567287
2042.104045,884,1750.259102
117.853461,61,1751.644765
206.719396,65,1753.151986
1584.80132,696,1769.155387
