#{"t_start": 1778091977.9623, "env_id": "BipedalWalker-v3-round0"}
r,l,t
257.835628,103,4.100464
385.157889,1600,40.761952
113.870696,1600,197.020753
121.075503,68,198.597495
-210.137248,90,200.71435
92.650849,62,202.143821
-167.76588,247,207.831151
1061.506226,1600,369.43625
-40.463742,81,371.339449
-81.898872,71,372.964415
79.214974,52,374.170216
435.509971,220,379.231933
16.522288,97,381.464272
1137.288948,1600,543.24003
32.405814,80,545.084418
1232.482436,1600,707.067989
172.936869,88,709.107053
202.921275,68,710.677475
97.93451,60,712.070018
1654.081071,1600,873.206071
151.193972,75,874.938772
200.226831,80,876.778877
139.968038,73,878.466901
17.156457,49,879.600441
181.181034,60,880.979218
172.010272,88,882.992296
1721.456858,1600,1044.354811
267.487875,92,1046.469012
220.662783,76,1048.192605
2.603175,75,1049.914369
159.947244,76,1051.670812
1886.486228,1600,1212.800809
198.839639,56,1214.080581
22.93392,100,1216.418898
430.05094,125,1219.271549
181.807428,78,1221.071566
319.475534,113,1223.691379
182.033239,61,1225.095973
250.248289,81,1234.927864
288.620347,88,1236.986435
183.177347,61,1238.380574
2024.620424,1099,1395.376097
233.907612,84,1397.333967
-69.564778,78,1399.136935
893.91174,526,1411.297894
224.555583,101,1413.608844
214.310503,72,1415.270433
1818.877173,1012,1569.062881
206.570441,66,1570.580625
210.236216,71,1572.21363
126.894919,59,1573.555755
269.271144,109,1576.098601
199.40876,92,1578.197541
88.820491,72,1579.872238
155.545099,53,1581.092151
206.424488,76,1582.870737
200.713142,63,1584.31276
203.699387,70,1585.912864
179.27019,65,1587.392905
271.191356,74,1589.089308
236.938839,69,1590.674281
1185.532324,649,1605.585844
234.248361,80,1737.8312
215.058353,69,1739.408266
121.34073,49,1740.540765
214.562497,105,1742.922644
55.700803,45,1743.97849
295.740676,85,1745.939086
857.942591,223,1751.030276
560.292084,165,1754.824657
351.951557,118,1757.519919
243.152371,102,1759.871351
763.357205,277,1766.253644
135.756556,78,1768.064115
135.176187,55,1769.320963
130.800242,60,1770.71605
356.079545,137,1773.847837
287.18541,91,1775.964228
1043.542381,358,1784.221024
1701.893566,541,1927.389714
382.33834,128,1930.305879
218.548832,69,1931.88095
300.893102,73,1933.544545
413.116819,96,1935.724534
941.608878,296,1942.488132
493.847025,243,1948.057552
1450.233405,463,1958.682729
1129.978904,398,2098.340237
658.638817,199,2102.855438
641.981284,373,2111.323597
705.319681,302,2118.168575
141.386516,60,2119.525007
214.174367,68,2121.082412
1733.744671,570,2134.064685
122.489826,51,2135.218202
248.747743,80,2137.063551
890.849817,235,2272.608584
290.558398,71,2274.20974
1183.976068,420,2283.778407
1601.036761,511,2295.378147
272.614294,99,2297.616681
1420.774969,539,2309.866207
540.709981,129,2312.818429
1630.597324,550,2456.186923
3767.972062,1152,2482.072933
1418.636536,310,2489.065257
1508.784237,462,2630.034355
5788.726711,1600,2803.76939
5610.447089,1600,2839.518325
1339.940891,549,2982.142412
5548.678988,1363,3012.591967
7257.289048,1600,3178.252919
2703.255436,546,3190.436497
-12.877303,123,3193.165457
2531.546985,700,3338.724138
2843.276247,611,3352.269218
7235.053611,1600,3518.375859
7506.428881,1600,3684.905794
7201.458036,1600,3720.466955
7069.335108,1600,3886.101768
8203.558735,1600,4080.022119
8117.517736,1600,4245.728047
8280.469753,1600,4411.659799
7658.294128,1600,4575.473069
8663.66422,1588,4610.221539
8664.624032,1595,4775.491532
8658.280359,1545,4939.597516
8587.381331,1600,5105.189071
8648.997382,1525,5139.027354
8651.21637,1524,5533.786132
8648.635308,1513,5690.997173
8635.342429,1420,5722.443076
8637.676721,1467,5884.332468
8644.473153,1471,6047.571114
8621.398922,1376,6078.090596
8622.702709,1351,6238.247627
8632.090607,1401,6400.117171
8652.527666,1504,6433.584017
8634.209677,1406,6535.870954
8641.897175,1439,6707.977135
8641.446137,1416,6871.757408
8651.620522,1464,7036.782542
8638.048773,1418,7069.351216
8653.276158,1505,7237.383038
8647.021832,1455,7401.092367
6910.092879,1054,7424.509785
8642.134832,1443,7586.984495
8618.942231,1311,7746.600512
8637.014401,1389,7777.511961
8626.838771,1341,7937.891814
8623.528877,1364,8121.403517
8652.496978,1510,8285.832134
8655.318405,1483,8318.899075
8663.438475,1487,8482.547542
5662.865497,925,8633.967671
8622.406067,1307,8663.302778
8650.195285,1439,8826.082162
8635.162435,1358,8986.872085
8650.94926,1471,9019.640153
8641.584308,1411,9183.172646
8666.911938,1531,9348.423537
8643.15753,1403,9531.081639
8668.392896,1522,9565.173552
8619.440174,1270,9723.919148
8638.030451,1367,9884.827446
8661.316964,1520,9917.647081
8631.341567,1371,10077.97108
8643.97626,1450,10241.018041
8624.950691,1298,10269.977264
511.096966,100,10272.232726
8648.250455,1438,10434.718215
8637.569068,1358,10594.963259
8634.024509,1351,10625.026488
8641.374479,1383,10801.281217
8634.036331,1360,10962.177682
8632.528782,1351,11120.649827
8650.745024,1462,11153.227453
8634.107433,1364,11313.617776
8630.585088,1331,11473.64673
8637.355364,1383,11503.923258
8635.676992,1348,11660.98519
8642.446987,1427,11822.029154
8637.283371,1362,11851.459169
8620.587258,1271,12009.546514
8649.383867,1457,12195.0245
8613.218417,1244,12221.790791
8620.253167,1299,12379.142325
8644.763491,1402,12540.718121
8624.924721,1322,12569.961089
3146.005895,489,12711.1429
7829.795179,1163,12736.994753
8633.232652,1347,12897.474329
8619.07392,1279,13057.321265
8620.609524,1280,13085.852517
8607.443154,1238,13243.990031
8616.447297,1301,13272.985005
8619.170933,1285,13508.844197
