#{"t_start": 1778091978.023434, "env_id": "BipedalWalker-v3-round0"}
r,l,t
-50.622551,101,3.988611
407.398406,103,6.393926
108.334582,66,7.887947
257.469321,95,10.082366
334.33694,148,13.47272
0.185348,61,14.872794
9.659966,1600,170.938337
580.08126,1600,207.865522
187.324552,94,210.029453
-29.976579,81,211.88474
-112.271955,127,214.810798
-34.260974,61,340.87361
102.512669,79,342.669634
-88.356282,101,344.970197
182.984474,87,346.980152
573.32365,1600,384.025085
213.351711,90,386.096767
-119.648541,74,512.540286
286.807544,91,514.647812
175.932974,83,516.558319
323.518086,111,519.113219
219.077232,112,521.714061
106.250082,84,523.678687
281.166973,80,525.528401
1057.64011,1600,687.403889
158.765703,57,688.742547
-13.231835,66,690.272567
70.238142,47,691.368582
136.971004,55,692.652968
959.50843,1600,729.799781
1641.736404,1600,890.802706
124.406055,60,892.189612
191.945535,66,893.707906
102.946007,63,895.149954
26.486423,101,897.477229
130.60304,67,899.034667
115.602329,51,900.220162
165.855941,67,901.778423
194.930619,78,1028.069108
191.476615,85,1030.011256
1956.498829,1600,1066.803764
187.89348,68,1068.344697
275.785827,89,1070.393652
-36.01299,52,1071.61564
109.873061,66,1073.122849
-8.495127,51,1074.284696
277.423129,103,1200.895641
738.673593,493,1212.336825
196.337366,103,1214.721109
-67.36678,81,1216.613313
108.350282,66,1218.105379
299.990656,140,1221.345547
183.371891,56,1222.63005
325.822611,162,1226.389453
133.75287,51,1227.555987
681.378191,422,1242.80589
361.412595,101,1245.115613
176.466907,97,1247.375562
257.573353,94,1249.548122
588.975893,193,1385.489102
225.978139,63,1386.948959
-145.539921,105,1389.362069
998.265125,563,1402.468996
219.565282,70,1404.097527
1191.601492,583,1417.541903
207.836081,68,1419.111504
681.997315,335,1426.883561
513.830057,185,1561.577969
36.602378,74,1563.264913
209.727786,65,1564.778395
241.296452,84,1566.714323
216.070777,68,1568.254339
201.149091,77,1570.01735
158.962474,59,1571.400308
460.138954,233,1576.779597
288.369015,206,1581.501439
-22.969751,136,1584.655662
845.392835,418,1594.251188
215.467459,67,1595.801361
230.63,73,1597.485609
164.131303,57,1598.789037
413.173998,204,1603.461299
478.606696,119,1606.211171
803.693493,331,1744.198543
180.624802,71,1745.834379
501.54541,169,1749.699241
204.146499,60,1751.061766
235.742558,98,1753.331274
93.587103,53,1754.537893
649.257577,303,1761.495982
272.209614,75,1763.199339
209.832068,80,1765.057142
803.654745,314,1772.308397
475.307948,175,1776.338553
455.896381,106,1778.779075
142.20436,62,1780.213442
192.166027,76,1781.978941
212.488041,65,1783.472344
819.391095,297,1921.050202
1636.985708,492,1932.288984
1468.536634,549,1944.831778
208.4675,76,1946.581833
311.332275,91,1948.661764
615.378524,151,1952.123837
636.730244,181,1956.276186
913.565202,202,1960.919932
243.695017,68,2093.0392
612.000163,193,2097.435399
442.940374,203,2102.052648
893.496179,245,2107.607874
218.910881,62,2109.003679
605.68722,208,2113.70454
1223.344833,363,2121.972632
297.974778,75,2123.654448
223.872349,65,2125.124671
27.313757,59,2126.490783
389.981845,94,2128.636662
738.313393,170,2132.505231
295.260163,94,2134.646934
183.575762,79,2136.459189
1061.394741,336,2274.332274
729.932131,244,2279.852176
215.526232,64,2281.31461
486.185131,151,2284.760158
1138.107049,384,2293.474776
1408.400778,418,2302.94141
690.508171,164,2306.676591
722.158906,212,2311.528947
556.888629,143,2314.787445
877.084644,201,2450.301529
3447.420952,948,2471.547066
21.742931,67,2473.047343
2452.73753,748,2489.929986
2125.004526,563,2633.158349
1936.166149,423,2647.186322
1129.548523,247,2652.720329
3642.541356,974,2804.703893
2691.868258,750,2821.431327
4709.403221,1315,2981.197783
1012.215009,235,2986.42246
2523.413251,999,3008.738011
3240.121989,1600,3174.438649
7297.620138,1600,3340.064209
3276.204245,1600,3506.1686
7726.196333,1600,3541.638462
7565.501577,1600,3708.234393
7504.993625,1600,3873.892137
7840.303503,1600,4079.969251
8333.606942,1600,4245.686712
8632.976826,1600,4411.618747
8563.279915,1600,4575.425763
8653.001125,1525,4608.709921
8663.166251,1537,4772.709076
8661.76291,1588,4937.759247
8650.261928,1514,5101.422709
8650.645887,1527,5135.295707
8635.584002,1455,5297.983171
8644.426303,1466,5532.416861
1362.041846,218,5537.318552
8646.159338,1496,5694.128527
8635.78587,1462,5726.543734
8627.007791,1394,5886.79161
8621.460067,1369,6047.736151
8634.017127,1474,6080.424059
8638.06631,1412,6241.986854
8631.541929,1376,6403.302058
8636.613225,1426,6435.020201
8634.08116,1392,6536.990834
8638.716611,1452,6708.240066
8647.743122,1458,6873.024928
8637.386768,1403,7036.580999
8627.100311,1374,7068.115482
8646.589909,1468,7235.238139
8648.75949,1453,7399.04263
8638.028406,1409,7560.754249
8627.91531,1376,7591.426784
8640.019077,1389,7752.743747
8641.321002,1413,7914.823046
8643.238611,1409,7945.92209
3412.745676,559,8103.433062
8639.001788,1401,8134.742244
8636.409037,1407,8296.790698
8651.529712,1444,8459.41727
8634.768196,1406,8490.829038
8631.749639,1324,8651.265565
506.845594,118,8653.920389
8643.063905,1419,8816.319068
8654.459023,1450,8848.633758
8653.288394,1448,9011.394561
8647.675804,1426,9175.004807
8653.491951,1459,9338.905495
3411.572159,566,9382.005387
8662.993983,1488,9545.634382
8645.321574,1448,9708.409557
8638.202447,1388,9739.480244
8638.205714,1393,9900.322334
8647.232667,1444,10062.235698
8639.691023,1387,10092.185627
8633.987152,1378,10254.105482
8634.27211,1343,10414.538805
8633.956462,1344,10444.43645
8652.506956,1423,10606.142092
8626.153194,1321,10799.800888
8633.062624,1359,10960.694667
8636.774316,1377,11119.755121
8633.061696,1343,11149.628015
8625.014794,1338,11309.444697
5311.77409,771,11326.702764
8642.847089,1431,11488.906007
8652.257466,1471,11648.436064
8640.551644,1424,11679.599552
8631.545052,1377,11839.082068
8627.423478,1340,11998.574404
8622.188479,1306,12191.865713
8616.988866,1281,12219.098956
8619.943988,1274,12375.922134
8638.778702,1361,12536.564506
8626.039767,1332,12566.207012
5460.387644,863,12715.594585
8619.794816,1304,12744.554803
8649.687718,1400,12906.306766
8614.248005,1253,13065.577187
8619.828346,1284,13094.169744
8615.585016,1279,13253.176193
8155.7623,1269,13412.031763
8624.459172,1299,13509.107191
