#{"t_start": 1778091977.8356066, "env_id": "BipedalWalker-v3-round0"}
r,l,t
-222.034911,1410,34.098515
486.942683,1600,190.318885
790.465693,1600,351.905886
-39.409904,86,353.878478
142.009827,65,355.384428
-50.029155,58,356.711334
138.013951,63,358.163162
866.259056,1600,519.965057
10.388462,75,521.710646
-38.44015,75,523.461411
63.87447,64,524.951319
971.631579,1600,686.813969
23.207381,114,689.476828
202.592527,67,691.049532
1157.986259,1600,728.175005
-10.752113,120,730.96643
121.879162,48,856.112484
131.579948,54,857.344921
275.453916,82,859.252132
169.293822,149,862.664697
180.212003,71,864.313449
251.8352,147,867.768135
406.642859,291,874.534653
129.287214,52,875.728118
180.24729,60,877.119281
-11.126782,67,878.663258
339.483493,113,881.264938
-76.752202,55,882.521623
225.516289,79,884.317566
-80.231521,78,886.112312
-9.120477,76,887.861118
368.172657,104,890.258171
1609.151733,1600,1051.605408
11.771372,31,1052.316278
1557.436319,1377,1208.281978
152.72746,64,1209.763722
269.585531,79,1211.595633
222.384131,123,1214.444751
-17.321196,59,1215.807653
-79.014638,112,1218.394226
-57.231138,66,1219.9161
295.422188,82,1221.810571
144.831028,57,1223.110186
200.4326,70,1224.725467
175.644594,66,1226.269283
258.24275,77,1228.025985
171.384559,63,1234.603995
1150.413717,797,1384.606984
-136.161629,93,1386.737138
618.268795,321,1394.204926
330.335907,97,1396.483497
353.780891,100,1398.796823
486.208119,124,1401.679335
296.193922,91,1403.761954
253.733548,79,1405.605999
219.500758,90,1407.711395
172.937172,61,1409.09446
479.146117,147,1412.480514
222.39348,61,1413.880154
215.978806,64,1415.342201
169.583563,67,1416.870141
154.476375,64,1418.385112
1001.908485,541,1561.311908
198.366292,89,1563.353778
115.697242,44,1564.372591
424.473726,131,1567.39469
189.99482,58,1568.723805
189.52501,73,1570.40135
425.59602,144,1573.708093
282.450165,76,1575.458167
566.63367,250,1581.246472
354.752286,167,1585.096531
149.713076,57,1586.390542
529.819117,179,1590.503818
203.168676,65,1591.989239
146.503788,72,1593.65923
228.497674,79,1595.482816
199.254156,65,1596.982296
830.52058,312,1604.119325
256.653306,72,1605.777816
185.946707,57,1607.07737
154.535584,56,1738.763229
147.402,55,1740.038066
865.028517,236,1745.464954
259.01513,76,1747.207524
231.659284,96,1749.401453
517.719054,179,1753.5121
499.007781,182,1757.671533
234.557806,79,1759.487031
262.192721,89,1761.517853
22.318049,82,1763.412171
123.381085,61,1764.812023
210.451765,71,1766.461616
172.97299,54,1767.724619
85.224001,54,1768.960904
635.964617,152,1772.461497
236.101763,74,1774.145886
225.451384,68,1775.72724
214.200021,76,1777.489711
657.224171,190,1781.891423
518.437063,165,1916.466533
541.251792,198,1920.973862
1147.174832,377,1929.592312
170.644577,88,1931.601502
465.919027,168,1935.43764
145.215703,114,1938.034159
475.598259,124,1940.87665
-7.956421,47,1941.952173
808.903126,266,1948.046054
1362.073181,646,2093.421062
2228.857245,695,2109.213959
157.928581,54,2110.453325
355.840337,85,2112.363743
880.664095,249,2118.000868
379.996853,145,2121.327465
581.896672,304,2128.206634
785.238118,228,2133.419272
220.941278,70,2135.009422
-150.153076,129,2137.981837
2223.32761,761,2285.485052
529.742956,159,2289.096812
329.022365,99,2291.33358
189.958912,74,2293.013147
743.303683,145,2296.323428
745.129148,187,2300.532626
584.893659,173,2304.477711
449.35475,209,2309.236693
848.903052,232,2314.53272
569.554807,139,2448.666248
2496.57649,653,2463.250921
979.644756,334,2470.765073
912.319795,291,2477.339016
2429.643608,667,2492.42412
1394.225648,512,2649.357871
1308.941872,264,2655.28028
-14.520777,92,2657.363128
668.08402,180,2661.410446
5918.935511,1600,2827.270915
2515.144175,637,2841.554395
1314.688342,352,2979.74993
6073.282381,1600,3015.482004
2841.093115,826,3163.925825
6427.422562,1600,3329.537469
7153.566899,1600,3365.041892
7441.055454,1600,3531.111123
30.677232,103,3533.402037
34.260891,143,3536.591007
3226.634753,738,3684.015505
7390.772395,1600,3719.58351
7219.351056,1600,3885.221015
231.257079,78,3915.785547
7769.763115,1600,4082.010036
8340.952872,1600,4247.698321
8481.143882,1600,4413.592081
8347.351473,1600,4577.381147
2681.409298,518,4588.659303
8661.223252,1600,4754.050989
8661.859904,1569,4788.290793
8642.740871,1498,4951.605325
8635.961233,1443,5113.657933
8652.029915,1555,5278.597624
8640.042189,1486,5533.051525
8651.576937,1469,5565.6188
8641.100355,1451,5721.407189
8628.788369,1443,5882.75108
8626.003473,1388,6044.118778
5471.211864,925,6064.675494
4981.674685,803,6082.510968
8632.55104,1409,6244.039424
8617.453422,1316,6403.999752
8625.660412,1383,6434.743917
8626.852727,1389,6536.648105
8638.839213,1436,6708.012206
8637.576682,1416,6871.812021
8632.107982,1349,7034.149574
8626.40673,1360,7065.371041
8638.013884,1436,7231.665517
8659.149239,1535,7397.522456
8652.705028,1480,7560.8148
8648.667582,1462,7593.420559
8644.390944,1485,7756.891046
8639.293264,1385,7918.344047
8640.847612,1381,8121.936972
8630.966135,1373,8283.256803
8629.940185,1382,8314.023682
4397.311224,759,8461.45687
8634.126243,1344,8491.517081
8638.721457,1378,8653.155255
8650.111526,1431,8815.823482
8621.767619,1295,8844.687211
8631.746675,1369,9005.687077
8629.519271,1369,9167.764582
4957.431539,818,9186.569046
8649.093945,1433,9349.575021
8665.451495,1538,9534.300854
8624.554396,1358,9564.641981
8649.629405,1417,9726.746602
8638.514018,1409,9888.425911
8636.454826,1386,9918.354844
8644.244562,1412,10079.567541
8645.751375,1422,10242.026779
8647.554036,1423,10273.813671
8652.097377,1456,10436.657399
8661.390823,1482,10599.677201
8640.544285,1412,10802.080455
8640.807108,1401,10963.903808
8633.860506,1326,11121.797285
8647.328336,1433,11153.717689
8632.803898,1399,11314.930025
8654.342186,1466,11477.921449
8643.670398,1425,11508.82815
8622.708581,1312,11665.215413
8629.39781,1332,11824.158068
8631.261057,1359,11853.674721
8637.982272,1357,12013.531396
8636.502447,1387,12193.568941
8619.306187,1296,12221.479828
8614.50733,1288,12378.596365
8627.422485,1285,12537.523365
8628.900399,1334,12567.202205
3472.888091,469,12707.834577
8624.678661,1278,12736.249119
8619.150308,1238,12894.331224
8620.732786,1296,12923.248605
8627.952664,1334,13084.246297
8619.090814,1303,13243.838114
8612.807816,1260,13271.939595
129.571325,50,13481.556683
8611.87977,1229,13508.818949
