#{"t_start": 1778091978.0409122, "env_id": "BipedalWalker-v3-round0"}
r,l,t
94.897441,56,2.916891
181.287235,64,4.414609
161.668393,60,5.823423
504.521873,1600,42.462051
-16.93097,86,44.456748
85.902599,57,45.788238
218.953206,90,47.88098
611.296044,1600,204.137572
136.35681,71,205.785189
712.861265,1600,367.378242
1125.160716,1600,529.138725
-1.00753,37,529.988073
862.040322,1600,691.865432
-87.257776,67,693.420403
1370.534577,1600,730.554818
181.172495,71,856.232711
187.084033,100,858.544164
1617.705371,1600,895.502387
188.340353,80,897.343275
192.732111,72,899.022338
211.193,62,900.451535
229.845487,91,902.572775
236.1445,79,1028.882003
216.077988,89,1030.929751
152.539234,65,1032.416941
-48.643008,60,1033.791409
263.20396,79,1035.610697
408.258996,193,1040.028308
205.783875,74,1041.747739
225.391733,67,1043.311203
265.436363,81,1045.181498
206.330234,72,1046.827463
2145.918838,1600,1207.902135
103.764319,55,1209.159247
199.080276,74,1210.87763
238.740358,77,1212.667606
1043.61294,661,1227.932468
404.172577,157,1236.628082
734.050611,387,1245.587068
256.02846,85,1247.579585
-14.996119,70,1249.19772
244.675867,74,1382.394269
240.781486,88,1384.428638
524.407896,139,1387.629914
80.16491,50,1388.776002
-34.764199,64,1390.236411
643.808305,193,1394.777645
-6.284388,83,1396.720688
-15.805008,84,1398.674524
221.440312,69,1400.264313
270.017117,122,1403.072027
827.074819,324,1410.579798
202.46994,68,1412.138338
428.239441,280,1418.595623
711.415605,530,1561.282737
155.737463,52,1562.472755
157.969289,60,1563.85499
135.895264,50,1565.023542
123.739095,64,1566.477595
719.6614,227,1571.702805
29.559066,59,1573.037921
303.524936,82,1574.938873
189.761946,60,1576.357431
189.639799,64,1577.795086
352.944707,84,1579.746948
64.606614,109,1582.281029
476.795305,237,1587.709224
583.319648,160,1591.375996
209.967222,69,1592.948149
817.397079,315,1600.212337
558.742694,223,1605.313684
162.749431,82,1737.606255
548.879751,167,1741.444353
202.079025,64,1742.891067
70.259207,40,1743.822695
973.061431,362,1752.110349
557.388858,166,1755.940622
857.911724,360,1764.206806
982.642129,355,1772.412614
922.600058,438,1782.525489
270.86439,84,1784.439943
165.20973,67,1916.770771
923.396496,321,1924.104556
1749.200691,626,1938.408565
764.334165,189,1942.704706
932.846757,342,1950.555562
247.948183,68,1952.110048
515.721867,122,1954.913998
201.778375,78,1956.690799
279.357879,122,1959.505224
534.597201,163,2093.800642
788.186586,241,2099.288911
699.006027,237,2104.655851
1611.796899,666,2119.782191
1314.777235,528,2131.787392
1221.362067,339,2269.759338
1539.952481,516,2281.460334
779.996966,247,2287.057959
-12.168991,70,2288.66323
326.25988,90,2290.693513
720.76055,164,2294.424678
408.264802,87,2296.410706
268.105188,102,2298.719467
458.399789,101,2300.987849
181.871325,59,2302.325918
1336.674981,425,2312.031917
283.797471,80,2313.833261
5311.437066,1600,2480.790968
309.406127,90,2482.832442
1859.869855,504,2624.814547
289.989001,64,2639.121663
5796.967939,1600,2805.14339
2459.853027,546,2817.323543
6280.162901,1600,2983.40831
6169.666127,1600,3019.132025
7065.03807,1600,3184.835772
7687.688395,1600,3350.395195
7132.56033,1600,3516.472064
7551.730053,1600,3682.981931
6832.71187,1600,3718.571017
7805.130251,1600,3884.206471
7881.98821,1600,4079.951526
7985.361676,1600,4245.673062
8655.380392,1594,4411.436753
8417.235427,1600,4575.266348
8624.084895,1600,4610.27698
8653.658255,1536,4774.205928
8657.375741,1543,4938.259084
8652.460997,1515,5101.94973
8649.404868,1509,5135.413934
8645.132499,1465,5298.334189
8628.065382,1403,5530.958847
8640.388057,1461,5563.388525
8642.816874,1468,5719.55904
8632.287933,1413,5880.22303
8635.831896,1403,6041.933942
8632.187484,1418,6073.436077
8623.999964,1380,6234.258047
8646.683638,1506,6398.470046
8635.341242,1455,6430.825241
8637.262118,1424,6533.498351
8644.621585,1452,6708.226203
8647.420773,1456,6872.957411
8644.331319,1457,7037.776892
8646.300951,1440,7070.849793
8651.910225,1462,7237.891332
8631.101695,1409,7400.535623
8650.909027,1470,7563.64421
8624.913778,1319,7593.026995
8631.729915,1393,7754.429403
4734.078513,763,7771.352595
8651.0533,1462,7934.534493
8642.472942,1412,8122.44505
8647.339143,1467,8285.875201
8646.916351,1452,8318.233273
8620.034384,1320,8478.192174
8662.173664,1527,8643.105715
8649.555745,1490,8807.135411
1666.768582,255,8812.852504
8638.399896,1417,8844.416368
8642.028889,1396,9006.025555
8652.868497,1475,9170.57551
8633.45061,1343,9201.43274
8642.879499,1410,9531.179726
3450.780521,607,9544.791613
8626.463341,1299,9704.213388
8651.866102,1456,9736.831603
8650.291007,1463,9899.266373
8647.415959,1459,10061.502116
474.880474,126,10064.24394
8650.388742,1435,10095.179648
8633.932255,1384,10257.361085
8636.470899,1354,10418.043641
8647.386155,1430,10449.862438
8650.003744,1481,10612.874853
8646.655687,1438,10802.490897
8639.233412,1332,10962.728436
8642.194633,1404,11122.408498
8644.368918,1398,11153.518184
8625.250925,1357,11313.762409
1872.077245,249,11319.32876
8620.186835,1271,11478.003135
8624.140607,1310,11506.666982
8624.891415,1325,11663.178723
8617.105319,1310,11821.609463
8644.863707,1388,11851.632225
8640.134563,1419,12012.875038
2206.811387,367,12021.016591
8620.061233,1268,12190.987243
8618.914386,1290,12218.428219
8626.735284,1326,12376.422024
8631.512194,1365,12537.16479
8617.102859,1289,12565.814744
5166.337688,717,12711.995212
8619.614048,1278,12740.384384
8613.427177,1232,12898.339718
8612.432427,1225,13056.974277
8625.939783,1344,13086.947509
8626.150859,1314,13246.760792
8622.981608,1314,13276.024199
8623.899347,1318,13509.534148
