#{"t_start": 1778091977.87455, "env_id": "BipedalWalker-v3-round0"}
r,l,t
372.754134,1600,38.427116
165.132671,67,39.995858
-102.03233,173,44.007326
603.095775,1600,200.281682
9.920806,37,201.169947
-51.769576,51,202.350522
767.624893,1600,363.870849
100.354,71,365.5551
108.068659,80,367.409703
-90.635492,51,368.586303
116.320375,56,369.889707
144.970472,61,371.320202
1058.3025,1600,533.082714
921.320252,1600,694.990343
149.753844,57,696.345729
-191.877865,82,698.245549
1033.068555,1600,859.337939
99.085991,56,860.606445
14.731551,64,862.078199
1372.952639,1056,886.524862
207.451041,85,888.463423
203.400214,67,890.019864
289.139439,191,894.417368
224.893354,80,896.268572
162.347654,53,897.47198
1995.390731,1600,1058.804804
1868.318306,1600,1219.975253
232.511991,87,1221.975349
197.481429,69,1223.562357
253.499133,81,1225.441419
361.375127,111,1227.994149
251.060092,86,1235.128258
-7.510517,78,1236.949053
253.937551,80,1238.800196
1482.852718,913,1391.440733
2407.192209,1123,1417.430348
277.312435,81,1419.310299
178.613323,65,1420.82746
231.787251,65,1422.331775
163.317776,68,1423.902607
994.49665,432,1564.280858
219.923647,69,1565.889435
187.229959,87,1567.878567
-39.123983,80,1569.710392
226.18954,84,1571.662273
1268.836588,474,1582.603229
200.083847,72,1584.260412
806.162186,336,1591.955808
204.078628,61,1593.364857
56.248893,63,1594.813061
172.425417,54,1596.068157
989.967392,404,1605.318964
265.090884,80,1607.163406
155.145887,56,1738.859277
216.717927,69,1740.441128
997.717668,528,1752.530394
464.775715,177,1756.606258
176.607802,79,1758.430287
883.210249,252,1764.191654
1351.805514,578,1777.550829
394.216526,142,1780.835178
210.90886,74,1782.539215
88.167965,103,1915.687576
692.456107,237,1921.093672
257.201993,81,1922.976314
616.067234,178,1927.033065
1186.749197,288,1933.593666
637.59927,196,1938.065693
491.234752,163,1941.802363
174.392964,61,1943.197496
1111.905122,427,1952.973966
191.725605,63,1954.445383
1253.239612,565,2097.914424
927.239617,329,2105.397278
1783.528459,503,2116.769842
60.939304,116,2119.416912
1287.480564,391,2128.324812
776.341232,196,2132.783156
510.660302,195,2137.25685
825.733203,211,2272.270619
1885.394314,730,2288.856757
389.230169,93,2290.942576
-1.293377,72,2292.596351
1411.029035,442,2302.609667
1464.741969,514,2314.337095
-19.637685,77,2316.099285
2196.445777,773,2464.376886
2256.435618,773,2481.796227
344.424821,91,2483.854303
1084.428222,305,2490.743886
1118.787325,358,2629.346649
1825.917537,457,2648.093828
5648.020468,1600,2814.08457
5481.597643,1600,2980.163675
6737.822778,1600,3015.892041
6028.976541,1600,3181.568218
7198.834667,1600,3347.158885
7323.883053,1600,3513.25791
7763.628573,1600,3548.779467
7304.125238,1600,3715.353786
5529.848946,1129,3870.570391
7618.814863,1600,4080.100029
8563.886514,1600,4245.79038
8295.369997,1600,4411.736344
8543.289901,1600,4575.556254
8660.011128,1582,4610.168698
8641.27589,1461,4772.434661
8657.269686,1546,4936.544051
8471.607458,1600,5102.141289
8630.426176,1430,5133.829901
8645.062349,1496,5297.429803
8650.226763,1544,5534.320242
8645.903039,1485,5567.281295
8633.014451,1439,5722.787353
7262.17167,1229,5879.319757
8636.015873,1468,6042.474992
8622.388205,1373,6072.979306
8634.41728,1451,6235.37952
8623.383745,1378,6396.743842
8634.817372,1413,6428.155329
8639.352553,1447,6531.319792
8621.526378,1361,6659.092914
8640.867069,1437,6708.007899
8643.638867,1435,6872.254509
8393.75677,1398,7035.705441
8647.713708,1474,7069.60636
8645.850678,1491,7237.286117
8652.551417,1450,7400.910814
8639.523988,1440,7563.341471
8645.707339,1434,7595.316177
8640.514371,1449,7757.938577
1274.649699,261,7763.741305
8641.427611,1423,7926.009551
8638.207945,1438,8123.203624
8631.040224,1343,8283.829835
8640.181031,1403,8315.075194
8638.819126,1386,8476.522645
8652.985124,1464,8640.004554
8641.856162,1399,8671.374302
2030.103368,372,8810.384483
8631.627913,1335,8840.134509
8634.856976,1375,9001.252719
8629.131745,1320,9162.011299
8630.289955,1360,9193.352244
8649.811591,1437,9531.964902
8642.443713,1369,9562.570045
8645.909746,1447,9725.345289
8625.793534,1290,9884.483657
8636.326487,1409,9914.884973
8654.811359,1474,10077.463783
8653.158541,1471,10240.967264
8658.437137,1478,10274.003723
8631.362186,1332,10434.087217
8631.130993,1321,10593.513669
8648.393782,1400,10624.657188
83.223688,44,10773.035772
8650.355574,1422,10803.307727
8638.848846,1393,10964.903309
8636.795267,1373,11123.881891
8622.988876,1311,11153.011009
8622.907782,1314,11312.267938
8628.150698,1304,11471.705797
1625.695605,237,11477.017643
8624.325389,1321,11505.934779
8633.0147,1340,11662.775962
8632.843656,1342,11821.925836
8621.299654,1252,11848.935956
8625.78246,1317,12008.007997
8633.334693,1374,12193.222505
8617.724223,1269,12220.506797
8632.314888,1342,12378.882629
8640.677859,1397,12540.352481
8637.33911,1379,12570.844532
8627.520388,1327,12730.672729
8628.184072,1322,12890.633359
8623.517549,1276,12919.057869
8617.980939,1287,13079.055029
1493.830595,237,13084.319165
8619.42559,1272,13243.216438
8617.16258,1288,13271.94772
8614.07097,1250,13508.121172
