#{"t_start": 1778091977.9722419, "env_id": "BipedalWalker-v3-round0"}
r,l,t
-44.203083,76,3.458551
484.931371,1600,40.134741
-88.986039,72,41.782258
271.375055,1600,198.050374
145.760962,79,199.890763
-220.015447,105,202.350381
191.331109,72,203.995444
159.839721,58,205.338221
-100.72449,78,207.133914
69.966558,46,208.199321
682.29158,1600,369.799461
840.31339,1600,531.57178
267.399361,79,533.40695
219.044355,93,535.549668
100.232801,52,536.751735
-48.2106,67,538.27525
-22.827005,70,539.909084
889.154924,1600,701.877246
1.463791,45,702.937109
259.574748,88,704.974515
189.71326,65,706.462583
1313.933397,1600,867.557423
204.488287,102,869.925859
-63.856589,73,871.640157
-83.448516,98,873.912835
221.032432,92,876.028203
1449.445001,1100,901.374514
77.844816,55,902.668973
1826.245008,1600,1063.938852
2140.728532,1600,1225.112902
-2.055564,98,1227.375939
-14.811324,55,1234.270422
224.027805,62,1235.76149
175.001951,85,1237.748966
241.29818,74,1239.464207
137.077341,56,1240.758676
444.814234,285,1247.345536
202.650518,71,1249.012592
170.040185,77,1382.267484
191.923955,87,1384.27394
157.756118,53,1385.491262
254.76137,70,1387.120463
1143.004502,451,1397.627803
251.180281,67,1399.176509
232.607266,70,1400.805106
2834.606555,1600,1568.144734
153.760794,64,1569.61744
231.403542,103,1572.001403
260.203384,82,1573.878369
312.139458,82,1575.785265
547.118877,192,1580.201005
763.887122,399,1589.392727
586.757253,227,1594.607152
407.872986,106,1597.058322
277.24175,75,1598.757573
19.973718,83,1600.658678
1585.057838,516,1742.882857
390.953081,93,1745.065829
344.854738,92,1747.167671
1247.971353,321,1754.512982
269.722041,107,1756.964576
213.720951,66,1758.491779
462.667706,129,1761.440936
117.412235,50,1762.586489
1079.708066,304,1769.617026
457.068185,170,1773.519352
415.624314,111,1776.100824
372.887213,176,1780.140764
1293.744523,468,1921.674132
621.135896,235,1927.051105
330.603249,145,1930.370329
284.485634,72,1932.014743
1665.91776,553,1944.626395
128.606793,48,1945.733657
281.107564,94,1947.890258
354.944771,137,1951.041019
196.86482,94,1953.181286
861.410876,221,1958.252439
239.355648,127,1961.181015
1549.051747,512,2103.397132
350.805112,91,2105.469967
547.883389,119,2108.164356
672.367576,220,2113.121653
736.733098,209,2117.867553
408.902769,123,2120.675962
965.30609,372,2129.132047
778.616211,162,2132.840532
330.19457,158,2136.436263
433.135184,129,2269.624045
705.102341,157,2273.163727
420.636978,159,2276.76811
111.992063,46,2277.825637
280.700918,82,2279.676282
575.833146,202,2284.283046
310.013757,73,2285.927834
1926.865578,507,2297.441388
1173.848115,392,2306.329214
1453.807253,483,2448.32386
1333.752629,454,2458.489587
586.474561,159,2462.028768
773.023114,169,2465.81967
1237.601053,289,2472.350997
1970.509794,654,2487.08374
1132.92542,291,2644.30448
1152.408752,235,2649.540943
2125.340566,542,2661.7309
5302.47774,1453,2824.322703
1977.562664,544,2836.495687
1410.038477,419,2845.860605
6074.633075,1600,3011.96296
3240.649469,1600,3177.617905
6690.444688,1600,3343.266256
7127.006369,1600,3509.338555
7076.42912,1600,3544.827059
7327.637018,1600,3711.408548
7513.97838,1600,3877.071117
7568.788743,1600,4080.004492
8141.094253,1600,4245.726006
8236.669094,1600,4411.65393
8008.575597,1600,4575.4671
8299.219861,1600,4610.491861
8653.030045,1525,4774.160436
8648.369849,1523,4937.759362
8654.975669,1516,5101.475763
8653.780859,1542,5135.690038
8644.526623,1473,5298.775006
8636.925669,1446,5532.010737
8650.639785,1537,5566.139294
8662.316158,1580,5724.821189
8636.610145,1429,5885.855194
8623.651444,1390,6047.26831
8625.136473,1393,6078.173343
7592.307247,1271,6236.552325
8632.353706,1389,6398.159723
8630.808097,1403,6429.355482
8634.307347,1428,6532.099086
8647.794497,1471,6708.763677
8638.067464,1417,6872.542639
8644.985958,1444,7037.074562
8636.021359,1364,7068.377823
8644.120728,1430,7234.600037
8662.057079,1501,7399.518828
4391.902665,720,7415.517701
8644.447304,1455,7578.287162
8648.608856,1472,7741.431911
8650.250943,1450,7773.721168
8637.57951,1435,7936.323693
8635.118024,1600,8126.742126
8639.441519,1383,8288.319416
8626.966326,1357,8318.49814
8647.38358,1459,8481.530395
8653.413527,1476,8645.363379
8643.669882,1450,8808.491353
8635.15831,1404,8839.795179
8637.219166,1395,9001.356992
8652.72933,1462,9165.43196
8654.029697,1474,9199.359706
88.681862,45,9370.506495
8632.237193,1373,9531.44308
8638.703092,1405,9562.864433
8638.168913,1408,9724.740175
6999.607791,1216,9882.303819
8643.752856,1400,9912.521656
8650.753378,1418,10073.875305
8646.233659,1412,10235.957192
8663.213916,1477,10268.929056
8639.849752,1380,10430.131816
8633.228505,1360,10590.426813
8653.525858,1473,10623.189113
8633.961061,1361,10800.766089
8627.817536,1348,10961.398731
8639.339902,1360,11120.073783
8642.986475,1418,11151.657272
8646.717795,1452,11314.064786
8623.528221,1313,11473.658947
2782.313418,433,11483.299663
8642.005429,1408,11513.782764
8620.632219,1301,11669.973522
8643.415656,1438,11830.76598
8626.260758,1322,11859.957623
8637.09906,1390,12020.556598
8637.0862,1384,12193.368719
8643.976832,1440,12353.107756
8640.303714,1379,12383.675521
8614.717171,1289,12542.705344
2416.857337,369,12550.86644
8618.931779,1277,12709.465125
8621.57375,1291,12738.153867
8629.14571,1349,12898.705739
8606.489393,1194,13056.635131
8624.739051,1348,13086.700478
8625.487413,1336,13246.998739
8617.603953,1263,13275.154107
4874.461778,735,13496.59268
