#{"t_start": 1778091978.0056655, "env_id": "BipedalWalker-v3-round0"}
r,l,t
230.801001,105,4.11238
490.906363,1600,40.763587
-36.53797,85,42.730011
-72.036421,121,45.544717
274.472076,1600,201.825477
1026.620575,1600,363.350062
801.560419,1600,525.136165
230.677049,91,527.259822
119.772125,74,528.990916
137.116729,60,530.376399
164.339049,85,532.35041
18.577232,47,533.442715
198.192832,77,535.215041
191.355833,146,538.576021
-0.609643,69,540.180482
198.715956,70,541.800219
1078.216102,1600,703.794955
1702.421916,1600,864.836854
205.73473,94,867.048994
-77.609288,143,870.35908
-50.268598,48,871.494816
1848.156414,1600,1032.869894
132.808398,60,1034.241126
636.187026,529,1046.432331
245.962092,86,1048.406173
210.728303,70,1049.98709
258.087969,73,1051.677765
252.370091,118,1054.366221
177.089591,63,1055.83999
155.068712,67,1057.368739
162.667205,59,1058.73308
1965.393627,1600,1219.896382
146.383463,59,1221.246448
150.869681,92,1223.364678
276.181297,87,1225.393567
233.459431,79,1227.199122
191.090112,58,1234.318354
163.412387,64,1235.852309
147.470086,59,1237.213201
156.787166,58,1238.554345
298.330451,113,1241.211762
790.862265,386,1250.127265
210.240374,65,1383.127072
582.541007,230,1388.424277
-9.062919,87,1390.428334
216.691178,77,1392.246757
185.781455,81,1394.135573
261.414536,81,1396.03954
335.634006,85,1398.024182
175.260196,57,1399.3392
218.401609,76,1401.107969
83.900551,45,1402.12207
188.958717,81,1404.003634
271.31527,80,1405.877108
178.663873,59,1407.248919
577.518553,322,1414.620555
480.754665,211,1419.517616
211.154367,69,1421.131843
577.479723,365,1560.003415
93.496155,54,1561.219213
205.021221,70,1562.811328
212.880524,67,1564.375055
-20.755358,91,1566.468392
640.338279,168,1570.325398
450.050282,132,1573.350332
181.862923,56,1574.637347
199.854576,64,1576.150095
-40.724365,81,1577.992837
571.282458,387,1586.922098
196.5547,76,1588.647321
219.75587,144,1591.978251
1573.858283,782,1740.345912
183.072171,73,1741.987626
179.122884,76,1743.738347
802.973653,377,1752.379135
14.699905,71,1754.022256
273.778549,75,1755.737937
1122.849754,502,1767.318724
176.105733,85,1769.26129
212.053544,77,1771.052313
144.215502,64,1772.512248
371.182616,137,1775.655499
167.624078,65,1777.158003
