#{"t_start": 1778091977.8554797, "env_id": "BipedalWalker-v3-round0"}
r,l,t
151.021233,70,3.419159
379.571521,1600,40.088371
216.502586,111,42.678132
-174.027246,297,168.875958
244.984131,77,170.663391
144.271202,72,172.316524
114.842797,75,174.028527
188.744751,92,176.128838
-81.715487,94,178.308487
170.823476,79,180.130496
-107.821671,66,181.641629
275.529598,106,184.087359
378.965401,1600,345.644536
158.947131,115,348.299505
90.401775,71,349.92677
23.57824,74,351.625143
24.616012,43,352.612812
664.143028,1600,514.411848
1050.229193,1600,551.435288
151.037501,68,552.999893
-46.526109,58,554.34349
62.247167,47,555.440661
217.201896,69,557.024602
112.245771,83,558.920423
205.097642,67,685.333348
238.515063,72,687.031864
133.554134,67,688.586354
454.423541,225,693.836729
45.474555,82,695.797398
142.755965,64,697.296211
195.095256,93,699.445444
120.89692,47,700.541644
-10.124932,55,701.803225
74.276406,59,703.193183
1329.798468,1600,864.215805
341.921998,91,866.368233
245.449604,108,868.888444
127.299181,54,870.132243
4.087062,52,871.347279
81.835691,52,872.561326
1483.324235,1600,1033.914685
115.282457,57,1035.233406
196.022898,76,1036.995426
-125.039524,93,1039.10508
72.385956,47,1040.182802
187.18383,67,1041.733574
1913.541245,1600,1202.757916
165.021183,81,1204.651931
170.290397,72,1206.351516
-62.516614,52,1207.554608
179.066099,58,1208.891252
183.936676,79,1210.701277
364.413686,145,1214.064188
406.657296,178,1218.171322
277.957901,84,1220.144073
362.091991,301,1227.080064
199.703769,68,1228.645124
142.387527,64,1234.615054
312.552081,86,1236.644834
2395.853911,1358,1399.645242
194.71132,74,1401.363262
288.059043,86,1403.320975
35.511044,128,1406.326124
734.908618,274,1412.621727
375.405002,110,1415.131119
525.34175,207,1419.938965
1016.451483,641,1565.174961
198.706057,66,1566.685701
198.611172,109,1569.188833
185.962515,70,1570.802872
643.327024,207,1575.563009
394.146692,135,1578.680813
248.774166,81,1580.553745
113.387935,58,1581.90409
171.015537,61,1583.311853
9.933767,56,1584.597089
340.0892,103,1586.949573
261.228498,78,1588.726777
134.885465,53,1589.964711
531.194224,198,1594.513731
147.104513,61,1595.909448
178.349845,60,1597.303437
1210.055725,531,1739.877633
92.955474,51,1741.058641
641.05456,238,1746.520997
1146.487863,488,1757.705974
908.535849,315,1764.933923
192.073544,58,1766.281965
610.782739,130,1769.291276
523.829265,212,1774.154861
844.947045,331,1781.812741
356.718571,127,1915.517687
1313.463144,411,1924.929668
429.005468,153,1928.428545
1255.037149,389,1937.283659
769.382976,258,1943.183543
1009.423075,265,1949.267228
1107.137403,345,1957.170329
309.795098,88,1959.194664
281.442852,102,1961.553158
629.857855,166,2095.908786
282.771411,93,2098.006264
227.946122,79,2099.81033
432.24114,222,2104.837448
1198.584007,415,2114.241439
230.82432,65,2115.699846
517.817647,180,2119.814645
824.945158,285,2126.281402
251.008549,67,2127.790918
541.113275,135,2130.912845
2930.77641,964,2283.051553
1234.985957,289,2289.615521
377.005859,83,2291.498994
296.862835,88,2293.499019
1674.18858,653,2308.332373
568.876517,152,2311.807651
909.88252,254,2448.553807
2117.60985,505,2459.838567
548.938689,152,2463.229299
1198.954925,321,2470.446366
1266.594298,309,2477.435867
1478.365978,450,2487.592346
296.583795,170,2491.44636
2416.850215,698,2653.510692
1252.522865,337,2661.097287
4847.979856,1600,2826.965901
3528.162963,1029,2980.34318
3950.277317,960,3001.752545
6547.660599,1600,3167.507586
6217.541747,1600,3333.104661
7256.873311,1600,3368.594533
