#{"t_start": 1778091977.8042207, "env_id": "BipedalWalker-v3-round0"}
r,l,t
219.04312,85,3.841687
165.613555,64,5.336395
-158.077317,149,8.752104
172.008485,139,11.938874
458.95841,1600,48.673084
86.726524,77,169.758267
282.225849,1600,206.707528
797.583518,1600,368.283894
13.680261,98,370.569163
908.104702,1600,532.336926
926.63216,1600,694.219126
126.40181,51,695.443726
150.268263,76,697.225627
1406.310683,1600,858.319592
123.096314,62,859.75934
1565.223379,1600,896.703527
180.713885,61,898.10097
2134.242533,1417,1055.218282
331.57451,82,1057.093912
197.822826,70,1058.705797
188.702317,64,1060.182924
167.194776,85,1062.140944
231.830072,85,1064.096586
-88.831822,53,1065.324037
222.328841,121,1068.074008
123.014136,63,1069.524429
474.273178,216,1074.492287
138.786509,104,1201.144464
174.649033,58,1202.458263
12.850587,99,1204.778044
466.02128,139,1208.007749
196.147655,62,1209.441748
134.851342,60,1210.828171
193.230016,60,1212.211699
211.535399,108,1214.733873
85.463688,64,1216.227272
202.982508,77,1217.973401
213.251304,72,1219.625148
237.881914,88,1221.673627
966.352712,500,1244.796382
150.670641,66,1246.327844
126.673764,58,1247.687646
505.479488,165,1382.977608
580.775266,138,1386.166213
2025.325072,1600,1423.234627
-115.952587,132,1426.292566
236.133538,76,1428.026998
918.872501,385,1567.330923
194.029668,63,1568.779866
882.264325,311,1575.944212
146.96141,54,1577.202401
1455.199362,692,1593.083173
331.902835,82,1595.017116
277.465429,85,1596.965281
258.028536,73,1598.621305
950.703942,516,1740.881912
178.139362,65,1742.344495
274.207666,70,1743.958152
194.918677,62,1745.403906
191.444354,77,1747.161888
199.058831,64,1748.629352
607.292961,206,1753.359685
106.107179,55,1754.617997
204.689542,80,1756.435552
780.512452,334,1764.099979
414.311238,145,1767.480394
395.659199,111,1770.039836
464.014558,142,1773.301611
233.901242,76,1775.037693
118.469462,69,1776.643159
661.330093,283,1783.188141
1492.011092,393,1922.968754
261.323675,77,1924.727102
745.488713,198,1929.238809
244.288511,76,1930.973602
634.23627,251,1936.678394
1593.32668,563,1949.591955
313.407067,160,1953.251042
236.152869,73,1954.929946
327.072684,103,1957.309465
280.189128,79,1959.117711
252.886928,72,1960.774465
233.72285,62,1962.199035
1635.122833,437,2102.688434
411.332357,119,2105.395323
349.155786,101,2107.679019
-29.253318,122,2110.449719
881.519242,292,2117.047369
1626.670134,377,2125.605402
2252.987076,893,2276.191926
977.144707,302,2283.046226
728.816256,145,2286.334576
1201.742275,457,2296.731013
930.452671,248,2302.323095
1543.945712,515,2314.066271
216.924281,78,2315.866785
1034.113853,250,2452.449172
2708.736762,820,2470.823456
3484.644819,1059,2625.32904
945.191164,353,2633.207367
1300.830708,276,2644.11783
1801.01204,546,2656.353449
1290.993522,365,2664.579681
6009.110441,1600,2830.431301
841.540563,229,2835.529997
1640.386265,569,2978.627334
3102.275623,698,2994.217545
3773.367744,873,3013.724406
6471.551157,1600,3179.38608
6564.401472,1600,3344.997414
6853.615721,1600,3511.088785
7075.166791,1600,3546.598493
6001.59807,1371,3708.085405
3836.57506,818,3726.27291
7663.073988,1600,3891.946248
1663.831454,352,4052.517114
8023.147909,1600,4088.120249
8504.553431,1600,4253.808602
8391.056254,1600,4419.554971
8590.68016,1600,4583.374991
8657.383317,1560,4617.471716
8155.713105,1600,4782.836927
8665.095065,1561,4947.419058
8651.862599,1495,5110.662497
8643.506601,1513,5144.230376
8658.178791,1575,5535.110027
8636.896571,1420,5566.571312
8626.941358,1443,5722.176944
8639.31566,1481,5884.358039
8644.05478,1493,6048.103068
8635.545284,1469,6080.683023
8627.721061,1410,6242.212322
8627.709896,1373,6403.440754
6620.347225,1061,6426.99956
8623.810072,1372,6528.483195
8641.557328,1447,6658.102049
8646.064175,1495,6709.487895
8634.850699,1383,6872.47375
8637.469601,1392,7035.766732
8635.090501,1406,7068.066673
8625.432314,1340,7232.151414
8641.281197,1429,7395.601935
8639.046586,1388,7426.481557
8641.028552,1434,7588.776747
8637.76667,1410,7750.586324
8641.473713,1387,7912.084086
2046.474861,359,7920.141706
8671.07485,1590,8126.681873
8628.587485,1374,8288.043443
8641.932443,1408,8319.394062
8643.324988,1425,8481.64998
8650.050997,1461,8645.143973
8649.73734,1434,8807.915791
7805.178239,1455,8840.357369
8630.471434,1401,9002.061633
8638.336284,1409,9164.92477
8626.466123,1299,9194.837415
8656.257301,1519,9533.89984
8652.875316,1473,9566.836128
8645.620156,1420,9728.994512
8643.43212,1400,9890.390521
8634.42029,1360,9919.775468
8615.952445,1294,10078.427851
8636.554509,1394,10240.210606
8661.671946,1484,10273.35984
8634.009777,1326,10433.333782
8634.898726,1349,10593.383412
8646.450116,1423,10625.050788
8635.439608,1373,10801.207318
8635.844001,1372,10962.387107
8638.208558,1387,11121.671251
8622.731435,1309,11150.775578
8637.888381,1393,11311.804685
8622.704007,1303,11471.265105
8635.46753,1383,11501.474375
8639.500163,1388,11659.47009
8644.625196,1411,11820.14293
8615.862341,1274,11847.644754
8640.812673,1388,12008.323937
8626.724942,1307,12192.106431
8620.227702,1317,12220.145941
8624.059086,1316,12377.924095
8620.604602,1298,12537.140362
3545.027109,523,12548.826633
6397.328238,1001,12570.946896
8624.498652,1315,12730.494533
8613.137933,1276,12889.416101
8624.708019,1337,12919.225915
8617.39661,1294,13079.366628
8625.254041,1337,13239.71402
8621.330624,1289,13268.425267
4043.83642,599,13412.316849
8629.591661,1344,13510.377535
