#{"t_start": 1778091978.0426447, "env_id": "BipedalWalker-v3-round0"}
r,l,t
350.683288,1600,38.274454
537.260498,1600,194.511188
55.954421,50,195.686853
-77.434717,77,197.497272
123.053196,76,199.284365
256.954462,80,201.140757
497.409935,1600,362.666388
1088.297199,1600,524.449828
29.957474,54,525.712465
128.158899,76,527.477118
218.309429,91,529.593948
185.727583,72,531.258561
181.780109,69,532.87298
867.1448,1600,694.775734
1221.998346,1549,730.692998
228.317394,113,857.334126
23.342592,49,858.474775
125.242996,63,859.933111
108.774639,87,861.905875
254.32694,104,864.328733
214.826495,81,866.234152
211.091184,100,868.56197
207.741817,77,870.34543
1447.501186,1600,1031.742321
215.470836,76,1033.479647
175.534213,55,1034.75035
1968.773701,1600,1071.52685
2110.564295,1194,1223.37232
171.542284,64,1234.432939
833.324995,510,1246.293707
16.050127,69,1247.896169
171.637218,71,1249.534613
200.792546,82,1382.922498
136.252871,63,1384.372864
200.485049,103,1386.748013
553.637131,325,1394.313311
359.347229,174,1398.36891
325.326908,90,1400.452451
62.355009,96,1402.648288
323.266684,69,1404.259114
177.16421,61,1405.68857
780.778483,408,1415.067845
1459.703658,787,1563.686439
595.865954,181,1567.853041
72.164095,56,1569.139766
264.460458,68,1570.714468
416.811567,146,1574.060019
228.684989,71,1575.710166
385.880755,110,1578.242215
989.712257,526,1590.347985
928.834306,591,1603.91354
976.297253,431,1744.22201
176.388777,55,1745.491019
539.455576,123,1748.304221
1496.109156,707,1764.517
212.251041,75,1766.262467
177.02954,72,1767.935821
102.53426,59,1769.298029
724.528989,216,1774.24797
322.362803,153,1777.800693
735.958766,279,1784.240572
299.004662,74,1916.724336
655.673766,200,1921.294191
1314.59429,425,1930.995421
326.588823,198,1935.505565
474.652619,142,1938.768749
571.132901,168,1942.588898
65.461853,64,1944.065163
537.869619,148,1947.449106
736.269108,232,1952.762907
811.659846,176,1956.799154
301.11301,89,1958.850674
83.549935,70,1960.468498
93.681705,46,1961.527832
1205.821353,345,2099.95663
1695.036401,607,2113.686563
656.01331,171,2117.575233
314.998291,82,2119.452285
519.497633,108,2121.901606
240.357639,102,2124.20545
787.0976,228,2129.41776
623.567477,156,2132.977031
300.266629,75,2134.673995
258.549406,84,2136.606319
1777.155903,554,2279.403605
1930.029121,539,2291.656194
803.32939,229,2296.861904
859.295818,184,2301.01338
1036.89526,277,2307.327309
511.636736,230,2312.568434
967.56088,299,2450.327513
848.94572,181,2454.374548
440.06188,152,2457.774565
2656.526877,756,2474.749744
2555.764619,775,2492.276181
1057.861224,247,2628.364316
754.519735,215,2642.504379
2269.311191,667,2657.48051
5764.034499,1600,2823.369349
6160.40674,1600,2989.484478
2221.851255,595,3002.765409
6519.416056,1600,3168.499132
5268.146133,1600,3334.113557
7318.310625,1600,3369.596413
7034.368829,1600,3535.673388
6945.762133,1600,3702.286793
7449.207938,1600,3867.985571
7694.606487,1600,4079.954528
8030.006995,1600,4245.65848
8586.62483,1600,4411.580495
2713.884391,586,4424.446775
8420.272231,1600,4588.233111
8619.260415,1600,4753.625451
8655.82952,1600,4788.549616
8652.867747,1528,4952.533975
8651.356773,1504,5115.934905
8658.534703,1568,5281.170167
8654.011278,1554,5534.394111
8629.399825,1406,5565.540159
8641.620892,1486,5722.115406
8634.883544,1415,5882.833257
8626.362886,1374,6043.868717
8625.607333,1385,6074.615631
8636.01037,1440,6236.80947
8628.172282,1369,6397.948869
8640.698353,1483,6430.938002
8635.791172,1445,6534.072845
1908.837851,332,6682.572687
8643.099056,1449,6847.041904
8646.16772,1463,6880.695699
8640.218262,1426,7044.838973
8645.689419,1481,7211.654291
8635.734428,1418,7244.92712
8644.939954,1427,7407.66496
8631.875416,1390,7568.968335
8629.779948,1397,7600.139798
8651.220193,1501,7763.920444
8644.648562,1427,7926.273335
8647.066328,1490,8124.206548
8645.285643,1409,8286.320408
8639.813252,1378,8317.008463
8627.39198,1330,8477.193834
8656.937899,1493,8641.343579
8630.988937,1362,8671.881736
8634.777541,1381,8833.327658
8660.902775,1508,8997.473353
8631.182483,1331,9027.137745
8638.133498,1371,9189.916199
8658.636509,1506,9354.469727
8643.352815,1440,9531.878399
8653.887632,1451,9564.314895
8664.896386,1512,9728.564553
8630.956489,1336,9888.591291
8630.870252,1304,9916.717119
8642.213656,1437,10078.506873
8649.578986,1448,10241.505592
5121.636782,967,10263.072503
8638.885031,1395,10424.639001
8616.377255,1265,10582.831927
3955.604882,651,10597.317601
8645.357617,1410,10757.935944
8649.482383,1414,10801.930035
7135.98069,1175,10958.65571
4562.435958,690,10974.065981
8634.723138,1437,11134.446805
8617.032011,1298,11163.417327
8629.523271,1390,11324.345905
8643.227737,1437,11486.712891
8621.157682,1321,11514.89352
8642.669374,1418,11673.944153
8634.621183,1364,11833.17828
8629.219538,1334,11992.477525
8626.375503,1324,12021.766603
8637.140027,1414,12193.989612
8631.544927,1343,12351.553485
8615.831925,1260,12379.464842
8617.256572,1278,12538.215532
8638.305558,1401,12569.312703
8631.224914,1371,12730.038753
8606.683537,1203,12887.343933
8620.595307,1255,12915.268877
8623.072418,1327,13076.189384
8620.160342,1306,13235.859107
8623.498564,1326,13265.381574
8628.172323,1312,13509.398363
