#{"t_start": 1778091977.9509513, "env_id": "BipedalWalker-v3-round0"}
r,l,t
123.867597,73,3.403457
135.115328,70,5.056846
-10.579225,49,6.188659
427.697681,1600,42.832761
635.652692,1600,199.106871
683.796389,1600,360.631501
167.964868,70,362.262175
-66.907956,83,364.208067
552.749023,1600,525.988025
976.190119,1600,687.851891
154.217358,67,689.425602
91.232431,70,691.049833
163.894666,60,692.430844
734.510154,1600,729.585553
1199.110865,1082,878.692242
1692.506849,1511,1037.955051
228.01105,84,1039.885562
1666.896329,1600,1200.916348
223.011042,102,1203.274868
149.994108,52,1204.484966
172.054416,58,1205.842818
23.796085,74,1207.572117
174.905551,50,1208.724655
160.986255,60,1210.111287
163.507052,51,1211.285183
292.612566,85,1213.275223
-6.348614,67,1214.819922
112.749954,66,1216.362178
218.329951,105,1235.489738
375.262874,123,1238.349722
201.52479,65,1239.881163
114.691164,49,1241.036461
101.846575,55,1242.292482
214.920863,65,1243.787665
822.993065,535,1387.635779
150.777336,61,1389.048529
174.796817,73,1390.743637
511.4588,176,1394.871097
188.724425,61,1396.302022
119.790316,46,1397.368595
162.279784,67,1398.919344
1074.151034,414,1408.500537
2616.198331,1535,1574.313455
248.517807,88,1576.362978
559.957696,257,1582.296795
1247.803382,423,1592.008446
254.916076,76,1593.758997
270.058168,82,1595.640603
425.124651,134,1598.713353
243.183107,100,1600.999603
537.630292,210,1605.835526
1402.332538,489,1747.456587
319.300178,83,1749.364878
233.761611,82,1751.223601
212.202329,75,1752.945356
569.270113,195,1757.42085
176.764036,73,1759.10573
333.474412,78,1760.888737
180.854422,55,1762.160238
1061.274348,616,1776.363871
174.820521,75,1778.091691
476.15513,130,1781.109932
207.065414,63,1782.558506
529.365644,170,1917.257892
155.945619,58,1918.557549
180.852181,53,1919.773252
734.228979,202,1924.401207
925.203364,241,1929.896973
1996.534674,727,1946.51954
352.328164,90,1948.564281
1372.530454,476,1959.486393
261.741684,146,2093.403954
1029.437199,323,2100.771001
365.997347,113,2103.314065
833.352872,244,2108.85354
415.561127,118,2111.541255
781.718202,242,2117.009578
1091.534007,414,2126.419729
192.535899,64,2127.869656
158.657561,58,2129.205132
504.978373,130,2132.168896
190.489541,66,2133.677779
205.89065,67,2135.210229
1011.390955,293,2272.10032
317.648118,97,2274.303822
377.940177,101,2276.592214
1968.372042,606,2290.353893
281.476607,90,2292.395315
205.482869,67,2293.922602
483.224426,181,2298.039793
2557.277807,757,2315.267014
1397.415268,342,2453.921606
1865.220603,568,2466.624181
565.918489,160,2470.212893
1634.637305,601,2483.811242
891.962626,243,2643.227137
264.011806,70,2644.818765
1473.827918,409,2653.960111
705.235451,214,2658.772866
2907.516131,933,2809.808867
1008.065243,228,2814.895894
5724.763518,1600,2980.986259
727.840235,202,2985.487761
5097.809746,1600,3021.221791
6735.591641,1600,3186.904129
6632.668642,1600,3352.441465
7574.243122,1600,3518.553273
7371.500344,1600,3685.078577
7453.537899,1600,3720.635723
7815.856123,1600,3886.270495
8107.3465,1600,4080.061521
7437.269591,1600,4245.735312
8302.830182,1600,4411.692295
8212.923887,1600,4575.504652
8661.563988,1597,4610.435316
8540.037909,1600,4775.822905
8642.827667,1507,4939.058388
8656.928559,1566,5103.897737
8656.89338,1540,5138.075661
8661.762353,1575,5534.965904
8641.009439,1459,5567.328927
8634.916539,1439,5722.831502
8632.285965,1432,5883.898226
3800.123206,672,5898.855902
8630.522552,1381,6060.043504
8631.559842,1394,6221.213257
8633.873001,1434,6253.080483
8624.443104,1355,6413.927968
8639.113994,1467,6517.404423
8620.978216,1372,6548.104098
8639.181783,1425,6707.642164
8646.866731,1447,6872.174458
8657.948684,1540,7038.964626
8643.064153,1454,7204.991055
8641.12303,1428,7238.610413
8636.008509,1405,7401.156553
8634.007276,1383,7562.295396
7790.626224,1268,7590.49914
8628.794702,1372,7751.466614
8638.449112,1365,7912.467239
8632.842508,1384,7943.109953
8640.675745,1457,8123.559345
8638.637322,1391,8285.255553
8635.492442,1376,8315.90397
8629.502714,1385,8477.333788
8647.618397,1441,8640.300301
8663.29299,1500,8673.934222
8635.075507,1353,8834.776428
8633.742265,1362,8995.617539
8635.260575,1408,9027.0258
8633.40696,1378,9189.952771
8652.173165,1469,9353.692799
8663.16719,1502,9533.372329
8640.86062,1436,9565.480734
8622.802024,1347,9725.979766
8641.881005,1381,9887.099495
8650.476581,1503,9919.564306
8647.938504,1421,10080.964382
8647.557061,1431,10243.69204
8616.607656,1282,10272.28331
8645.438786,1436,10434.732705
8633.828874,1381,10595.486963
8651.92101,1444,10756.863081
8650.210061,1443,10802.697955
8627.075778,1320,10962.645514
8653.421414,1460,11123.602068
8633.923516,1347,11153.552067
8635.686717,1358,11313.825115
8625.727261,1363,11474.557419
8626.608814,1347,11504.034366
8629.735695,1312,11660.28131
8636.597628,1393,11820.549528
8636.585627,1367,11850.132468
8639.801504,1412,12011.363102
8624.776904,1333,12192.393578
8627.290088,1316,12220.57261
8626.123477,1315,12378.329712
8631.894341,1347,12538.66879
7807.454295,1228,12565.926154
8617.09009,1283,12724.65624
8617.294164,1292,12883.949618
8610.77291,1267,12912.141125
8617.993927,1253,13071.39405
8618.908745,1278,13099.90587
8612.997708,1273,13258.779057
8620.159922,1276,13417.759905
8635.666578,1357,13510.538407
